Ind#,TDose,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pos1,T2w Pos2,T2w Pos3
4300,0.0018242,14,48,162,3.8,6.4,9.4,213,298,330,304,-25,-31,-23
4301,0.0013124,-35,-18,9,-3.1,-5.3,-10.1,211,310,324,317,-22,-32,-31
4302,0.069864,-71,-62,-163,-4.7,-10.7,-15.9,196,307,309,316,-20,-34,-13
4303,0.024381,-129,-148,-320,-9.8,-17.1,-19.1,206,295,322,309,-16,-44,-11
4304,0.024695,-430,-503,-705,-30.1,-43.3,-48.6,208,301,324,310,-29,-50,-33
4305,0.014435,-418,-466,-607,-43.2,-66.9,-89.5,210,299,313,300,-20,-18,-48
4306,1.4579,198,240,568,37.6,32.4,72.5,162,206,247,240,-15,-25,0
4307,0.059534,17,97,255,8.5,14.1,39.9,165,239,265,267,-39,-53,-20
4308,0.045689,30,57,0,0.3,5.1,18.4,177,243,267,273,-19,-5,-22
4309,0.018419,4,8,-44,2.2,6.2,13.4,180,244,266,255,-1,-13,-4
4310,0.038054,-77,-89,-120,0.099998,4.4,5,170,244,270,258,-9,-17,-8
4311,0.020824,-73,-110,-131,-1.8,5.1,-5.6,178,243,281,282,-9,-19,-8
4312,0.039294,-33,-54,-68,4.5,10.6,-3.2,182,263,266,287,-19,-27,-28
4313,0.018328,-29,-22,-25,11.6,14.3,1.9,175,271,275,295,-17,-23,-32
4314,2.7678,49,67,51,16.8,15.9,3.6,163,278,300,309,-26,-28,-24
4315,0.23199,131,154,82,16.9,16.1,0.9,184,326,332,333,-11,-28,-50
4316,0.02055,170,206,89,17.2,14.3,1.7,181,308,316,321,-35,-47,-36
4317,0.0020069,117,130,134,12.1,11.9,18.2,193,294,323,304,-37,-33,-24
4318,0.0020872,74,70,196,6.9,10.4,19.4,213,298,330,304,-22,-28,-21
4319,0.0061909,-16,2,15,-0.2,-0.6,-5.9,211,310,324,317,-12,-20,-25
4320,0.005614,-71,-44,-140,-1.9,-7.7,-14.4,196,307,309,316,-26,-45,-12
4321,0.01044,-133,-131,-264,-6.5,-15,-14.9,206,295,322,309,-20,-75,-4
4322,0.033723,-443,-528,-744,-22.3,-34,-22.8,208,301,324,310,-30,-71,-20
4323,0.046382,-447,-516,-733,-33.8,-57.6,-60.9,210,299,313,300,-5,-15,-37
4324,0.19129,104,152,534,38.8,36.8,71.9,171,216,255,260,16,0,-9
4325,0.092909,-48,45,211,16.7,22,39.2,167,264,280,289,-31,-42,-8
4326,0.046687,-61,-59,26,2.4,6.3,15.7,174,259,292,283,-28,-31,0
4327,0.014268,-66,-102,-4,-1.1,4.1,10.4,185,258,282,276,-14,-29,4
4328,0.095308,-136,-173,-69,-7,0.5,1.9,187,251,286,282,-14,-15,-14
4329,0.082418,-109,-111,-75,-7,3.8,0.3,182,260,292,301,-14,-23,-22
4330,0.015429,-36,-33,-38,2.7,10.6,5.5,188,270,303,306,-32,-45,-4
4331,0.0048807,-8,-20,-42,6.7,11.5,5,195,287,310,308,-22,-33,-16
4332,0.0040598,33,11,-20,4.7,9,-3.7,189,307,317,326,-32,-24,-41
4333,0.023369,105,107,23,10.7,16.6,5.5,203,344,344,353,-48,-52,-43
4334,0.040424,174,198,55,17.7,21.5,16.9,204,324,332,326,-47,-51,10
4335,0.0091914,180,179,133,11,12.3,29.3,210,288,325,314,-34,-45,21
4336,0.012528,140,125,196,3.6,8.4,26,222,314,341,334,-31,-66,25
4337,0.13401,15,25,60,-3.6,1.4,2.1,211,327,340,349,-27,-56,-14
4338,0.19417,-52,-41,-50,-7.9,-7.9,-11.1,199,315,326,336,-37,-59,-15
4339,0.13915,-125,-126,-149,-15.1,-19.8,-19.4,214,312,329,332,-19,-40,-8
4340,0.037551,-265,-300,-400,-33.2,-42,-26.5,225,311,344,327,-31,-54,-14
4341,0.0947,-482,-533,-699,-37.4,-52,-40.9,227,319,335,323,1,-29,-5
4342,0.095998,107,107,538,36.2,40.6,55.3,171,216,255,260,31,18,6
4343,0.058598,-4,54,216,14.8,24.8,27.6,167,264,280,289,-38,-53,-4
4344,0.024995,-36,-51,64,0.9,6.2,13.4,174,259,292,283,-10,-23,2
4345,0.017848,-54,-95,43,-2.1,1.4,12,185,258,282,276,-15,-21,-2
4346,0.049368,-137,-173,-27,-8.5,-3.3,1.6,187,251,286,282,-17,-24,-12
4347,0.71364,-105,-117,-65,-8.3,2.1,0.9,182,260,292,301,-17,-19,-25
4348,0.11384,-18,-33,-26,3,12.5,12.8,188,270,303,306,-17,-34,4
4349,0.0092495,22,-12,-33,12.5,17.4,18.5,195,287,310,308,-11,-32,-8
4350,0.0038182,40,2,-56,2.5,7.5,-4.5,189,307,317,326,-30,-53,-10
4351,0.0086873,104,86,-7,6.2,12.3,6.7,203,344,344,353,-28,-69,-2
4352,0.0078196,173,167,68,16.1,20.3,28.7,204,324,332,326,-32,-28,-2
4353,0.0095422,179,175,139,15.4,14.8,34.2,210,288,325,314,-36,-44,2
4354,0.012946,132,141,148,6.1,7,22.8,222,314,341,334,-41,-71,-5
4355,0.013735,0,30,51,-3.3,-1.2,2.5,211,327,340,349,-34,-52,-19
4356,0.22178,-58,-48,-13,-6.7,-7.8,-7.7,199,315,326,336,-31,-46,-12
4357,0.22032,-117,-129,-91,-12.9,-18.9,-17.5,214,312,329,332,-37,-33,-10
4358,0.067001,-301,-326,-352,-36.1,-47.5,-38,225,311,344,327,-48,-62,-19
4359,0.10566,-494,-529,-610,-48.4,-62.3,-53.1,227,319,335,323,-2,-35,-2
4360,0.11728,182,390,548,38.3,40,46.5,169,222,250,260,42,36,7
4361,0.021329,92,125,229,12.8,20.3,19.4,155,266,284,295,-61,-72,-16
4362,0.052732,26,2,100,-0.3,6.6,9.7,172,258,303,295,-22,-26,-14
4363,3.0578,-7,-41,67,-1.3,2.3,14.6,184,280,310,304,-19,-32,-2
4364,0.16507,-108,-120,-9,-5.6,-2.3,5.5,189,273,309,306,-20,-13,-42
4365,2.4927,-105,-108,-69,-8.9,2.5,-2.1,186,289,305,310,-14,-7,-31
4366,0.017161,-8,-37,-33,3.3,15.9,15.1,199,304,334,320,-20,-22,-12
4367,0.27294,35,-16,-29,16.4,24.8,31.9,203,292,337,316,-30,-26,-18
4368,0.015244,34,-17,-90,9.6,15.6,1.7,210,310,328,318,-32,-44,-11
4369,0.0061098,81,46,-44,6.8,14,6.2,206,317,339,339,-23,-38,-12
4370,0.0035257,150,127,60,13.6,18.9,29.9,217,333,353,341,-11,-3,-37
4371,0.015819,184,177,171,21.5,18.7,38.2,211,310,334,324,-17,-25,-33
4372,0.024243,130,159,93,14,9.2,22.1,214,340,347,358,-30,-45,-33
4373,0.015347,-7,49,8,0.3,-3.4,1.5,208,340,353,366,-30,-28,-15
4374,0.049079,-55,-33,14,-3.3,-7.6,-5.9,205,325,351,345,-42,-57,-8
4375,0.12027,-103,-116,-21,-8.9,-16.2,-15.1,211,342,329,350,-36,-55,4
4376,0.10089,-304,-340,-298,-34.4,-48,-42.6,230,328,341,342,-42,-59,-18
4377,0.13983,-501,-546,-546,-52.6,-70,-63.4,235,336,348,334,-16,-26,-37
4378,0.066998,582,592,543,40.4,43.6,63.4,169,222,250,260,67,71,-15
4379,0.011938,291,268,196,13.6,12.4,23.3,155,266,284,295,-73,-72,-14
4380,0.16714,133,133,147,-1.2,3.9,5.2,172,258,303,295,-30,-36,-5
4381,10.787,109,97,107,0.5,6.7,11.3,184,280,310,304,-5,-28,2
4382,1.0931,1,7,-13,-1,3.8,6.7,189,273,309,306,-24,-34,-19
4383,1.058,-120,-84,-155,-5.6,1.5,-9.2,186,289,305,310,-12,-26,-7
4384,0.12932,-55,-53,-119,1.6,13.8,2.6,199,304,334,320,-40,-42,-7
4385,0.80256,8,-31,-71,12.1,27.4,25.4,203,292,337,316,-40,-34,-15
4386,0.10328,27,-21,-67,17.3,33.1,10.2,210,310,328,318,-13,7,-41
4387,0.015269,83,47,-27,15.3,28.9,5.4,206,317,339,339,-31,-10,-45
4388,0.068849,130,98,86,14.4,24.9,14.3,217,333,353,341,-9,-11,-27
4389,0.059969,246,240,237,16.1,16.4,34.7,211,310,334,324,-21,-30,-16
4390,0.014462,211,238,123,14.8,10.2,26.3,214,340,347,358,-41,-59,-4
4391,0.011222,64,109,1,6.2,-1.3,2.8,208,340,353,366,-5,-40,-8
4392,0.012414,-8,27,43,-0.3,-6.8,-7,205,325,351,345,-24,-63,-13
4393,0.023074,-69,-52,63,-8.8,-14.1,-18.2,211,342,329,350,-20,-59,4
4394,0.086937,-272,-301,-203,-29.5,-37.3,-45.4,230,328,341,342,-38,-63,-4
4395,0.17332,-508,-576,-509,-41.6,-54.5,-63.4,235,336,348,334,-34,-49,-20
4396,0.44984,-315,-597,-497,-57.1,-79.1,-91.4,227,344,329,342,-2,-45,-6
4397,1.4553,-109,-202,-259,-140.1,-225.2,-285.8,215,353,330,322,-53,-109,27
4398,2.6801,570,607,500,25.9,45.8,76,164,196,226,220,44,50,-6
4399,0.063011,336,293,161,9.6,14.8,27.1,163,249,296,283,-83,-81,-4
4400,0.16732,133,171,154,0.8,2.6,10.1,175,242,289,290,-6,-18,-18
4401,0.016438,122,133,135,1.2,4.9,10.1,185,262,298,281,3,-28,-6
4402,0.0097062,30,29,1,-1.6,1.7,4,188,255,298,285,-5,-30,0
4403,0.23772,-138,-128,-216,-6.3,-4.7,-11.5,192,283,297,294,3,-26,-2
4404,0.61312,-101,-109,-182,0.7,4.4,-1.4,207,319,322,315,-26,-47,-4
4405,0.12465,-24,-63,-107,10.3,17.7,13.2,206,285,319,302,-18,-43,-4
4406,0.22301,67,11,-27,11.1,28.7,3.1,211,283,313,292,-3,-18,-14
4407,0.025489,89,57,29,13.2,28.8,1.1,200,280,315,307,-20,-34,-25
4408,0.0075584,134,108,142,16.8,28.2,7.3,207,318,347,341,-32,-44,10
4409,0.0090934,291,293,262,13.5,15.8,28.6,213,314,323,323,-34,-61,23
4410,0.023317,260,286,188,8,8,27.7,212,302,333,345,-52,-69,-2
4411,0.016486,93,126,54,3,-0.6,4.5,212,325,348,350,-5,-46,-8
4412,0.2609,12,50,62,-0.8,-4.7,-6.3,218,322,350,331,-22,-38,-19
4413,0.0298,-75,-31,32,-8.5,-11.6,-17.4,216,337,336,334,-26,-61,-9
4414,0.079017,-305,-308,-241,-32.3,-34.4,-47.8,220,329,331,347,-37,-65,-4
4415,0.29345,-514,-583,-513,-43,-46.3,-66.4,238,337,345,333,-27,-45,-29
4416,0.45611,-281,-410,-489,-51.4,-61.5,-89.9,244,337,332,341,-24,-51,-25
4417,1.2869,-135,-224,-199,-97.8,-182.1,-239.7,214,342,337,313,-45,-52,-30
4418,2.2843,521,537,447,7.6,40.9,73.3,164,196,226,220,27,33,-2
4419,11.866,321,281,157,3.7,15.8,27,163,249,296,283,-54,-70,-17
4420,0.49101,121,202,157,3.2,2.6,17,175,242,289,290,15,2,-29
4421,0.038081,96,158,156,2.6,2.1,11.3,185,262,298,281,-11,-19,-17
4422,0.0075079,20,37,9,-2.5,-2.6,1,188,255,298,285,-21,-8,-36
4423,0.090458,-152,-179,-248,-10.6,-14.3,-13.7,192,283,297,294,-6,-23,-27
4424,1.2038,-141,-175,-222,-3.9,-8.1,-5.4,207,319,322,315,-19,-23,-23
4425,11.117,-88,-127,-136,6.1,4.5,1.6,206,285,319,302,-9,-29,-9
4426,1.7529,100,68,14,6.5,21.5,-7.3,211,283,313,292,-25,-64,22
4427,0.085721,140,128,95,7.6,24.1,-6.3,200,280,315,307,-9,-44,8
4428,0.0043809,188,158,246,15.4,26.5,0.3,207,318,347,341,-31,-50,2
4429,0.011831,318,328,274,18.1,20.3,24,213,314,323,323,-19,-40,-6
4430,0.01973,297,327,233,9.4,11,30.4,212,302,333,345,-42,-40,-33
4431,0.017797,100,138,108,-2.9,-2.4,4.7,212,325,348,350,-29,-23,-31
4432,0.23041,3,59,64,-4.2,-5.1,-7.3,218,322,350,331,-30,-16,-26
4433,0.049279,-96,-27,-28,-8.1,-9.9,-16,216,337,336,334,-9,-28,-12
4434,0.11073,-343,-340,-306,-32.3,-32.1,-46,220,329,331,347,-22,-26,-22
4435,0.21894,-518,-604,-523,-49.5,-45.4,-69.9,238,337,345,333,-26,-14,-60
4436,0.4881,-269,-398,-471,-64.5,-58,-98.9,244,337,332,341,-51,-36,-48
4437,1.3886,-151,-266,-148,-98.2,-142.4,-199,214,342,337,313,-40,-26,-55
4438,5.8181,259,295,197,5.2,9.5,14.9,175,243,301,276,-44,-58,-23
4439,0.26808,200,280,246,7.3,4.9,15.5,172,243,289,281,20,9,-6
4440,0.026621,148,241,193,2.4,-1,7.4,184,246,290,273,-10,-8,-4
4441,0.015937,36,98,8,-8.2,-9,-6,188,246,293,288,-28,-30,-16
4442,0.070482,-101,-159,-250,-24.5,-22.7,-18,190,269,291,287,-21,-38,-10
4443,0.15353,-118,-188,-223,-21.9,-21,-12.7,199,292,301,293,-28,-20,-18
4444,10.094,-8,-134,-124,-12.2,-11,-16.7,203,282,299,300,-9,-9,-16
4445,3.6898,174,162,201,14,29.1,-13.8,203,281,301,291,-28,-28,-10
4446,0.073431,219,223,286,16.6,30.3,-7.2,189,291,309,301,-11,-25,-2
4447,0.0060727,217,217,352,15.4,21.9,-2.7,196,335,349,351,-36,-34,-28
4448,0.022662,241,316,274,21,22.8,19.8,211,323,330,331,-14,-16,-28
4449,0.012745,269,337,268,21.1,24.2,35.9,216,286,328,324,-24,-26,-22
4450,0.02317,148,182,229,0.099998,5,7.6,218,311,337,327,-30,-40,-27
4451,0.054321,35,84,105,-11.8,-7.7,-12.4,214,310,327,311,-38,-44,-17
4452,0.062824,-67,-19,-72,-18.7,-15.2,-21.6,213,313,328,318,-28,-28,-16
4453,0.042588,-301,-339,-412,-26.1,-26.3,-32.7,210,312,325,330,-36,-22,-30
4454,0.064963,-483,-577,-591,-49.1,-46.4,-62.1,226,326,331,328,-22,-30,-33
4455,0.34509,-466,-578,-540,-94.4,-83.3,-118,235,321,326,323,-28,-46,-17
4456,1.4545,-184,-329,-139,-185.2,-169.9,-205.7,208,330,333,311,-41,-84,8
4457,0.018493,216,289,186,15.4,9.7,14.2,175,243,301,276,-55,-73,-8
4458,0.030677,247,285,279,5.5,2.7,7.7,172,243,289,281,27,7,-7
4459,0.018226,216,256,220,1.1,0.2,4.2,184,246,290,273,-2,-24,0
4460,0.014455,105,126,21,-7.9,-6.3,-5.1,188,246,293,288,-8,-33,3
4461,0.011985,-37,-107,-228,-18,-14.8,-11.2,190,269,291,287,-14,-37,-7
4462,0.0069908,-8,-73,-148,-10.2,-9.9,-4.4,199,292,301,293,-17,-33,3
4463,0.007828,57,-65,-64,1.6,-0.6,-7.7,203,282,299,300,-5,-13,-15
4464,0.18862,208,202,172,24.7,30.5,-12.1,203,281,301,291,-21,-5,-33
4465,0.087318,220,217,309,27.5,33.4,-3.3,189,291,309,301,-9,-21,-15
4466,0.0055339,187,213,362,22.3,23.1,2,196,335,349,351,-44,-54,-15
4467,0.043137,170,241,263,9.8,14.3,18.4,211,323,330,331,2,-16,-4
4468,0.011779,203,268,287,14.2,20.3,31.3,216,286,328,324,-4,-28,8
4469,0.34347,187,201,295,6.5,12.5,12.7,218,311,337,327,-12,-54,-6
4470,0.86411,101,111,163,-8.3,-2,-6.7,214,310,327,311,-36,-46,-14
4471,0.03965,-11,2,-48,-20.8,-15,-19.3,213,313,328,318,-24,-32,-22
4472,0.032048,-251,-288,-453,-28.7,-27.7,-29,210,312,325,330,-26,-34,-20
4473,0.051765,-444,-511,-655,-44.7,-42.9,-52.7,226,326,331,328,-24,-73,12
4474,0.40481,-451,-514,-617,-88.7,-82.1,-107.5,235,321,326,323,-18,-71,10
4475,12.745,-210,-343,-223,-217.1,-207.5,-242.7,208,330,333,311,-54,-93,8
4476,0.020515,177,203,176,23.7,21.8,38,182,271,337,328,-41,-58,-8
4477,0.013805,222,199,231,9.5,11.2,20.2,175,305,354,351,39,16,-16
4478,0.087702,194,181,214,7.4,11.1,19.4,178,321,362,371,-3,-18,-18
4479,11.902,113,97,80,7,9.7,19.3,187,332,379,397,1,-24,-2
4480,0.0074954,32,-14,-65,12.5,7.4,12.3,203,335,351,365,-7,-36,-10
4481,0.0068417,47,-6,-33,22.1,11.6,11,200,328,357,350,-21,-19,-17
4482,0.014506,47,9,-56,34.1,18,12.4,208,347,360,374,-15,-26,-12
4483,0.12036,90,79,40,26.8,19.3,-2.9,208,356,367,381,-13,-36,-6
4484,0.023385,136,123,160,19.8,20.1,-7.8,193,396,409,402,8,-29,-2
4485,0.0055379,161,145,211,16,19.9,0.2,204,434,438,445,-45,-73,-1
4486,0.0047385,145,137,222,4.9,14.7,25.6,222,411,415,418,-6,-20,-6
4487,0.010499,144,150,275,1.2,12.3,22.8,220,414,431,416,-12,-27,9
4488,0.032882,163,169,311,5.3,8.6,10.2,219,370,399,390,6,-22,-21
4489,0.12676,108,105,156,1.4,3.4,8.8,209,361,379,375,-12,-24,-17
4490,0.033549,15,3,-44,-7.8,-4.6,4.6,216,370,379,388,-21,-35,-21
4491,0.029369,-216,-225,-488,-32.6,-30.1,-24,223,361,382,371,-29,-47,-11
4492,0.045437,-423,-430,-749,-50.4,-49.9,-51,232,364,375,388,-33,-62,0
4493,0.13295,-445,-457,-754,-83.2,-83.6,-93.2,234,379,383,376,-23,-45,-21
4494,2.6399,-336,-434,-490,-205,-220.8,-256.4,230,370,378,372,-55,-39,-47
4495,0.018658,169,169,202,16.7,25.5,41.4,182,271,337,328,-42,-58,-12
4496,0.010581,179,168,201,14.7,18.7,32.3,175,305,354,351,24,10,-9
4497,0.0044692,126,145,192,10.5,14.1,31.5,178,321,362,371,-8,-6,-19
4498,0.0056856,63,81,112,8.9,10.1,31.6,187,332,379,397,-4,-18,-5
4499,0.0055861,37,30,49,11.6,10.1,16.9,203,335,351,365,-16,-24,-12
4500,0.00879,47,18,32,11.9,11.5,7.4,200,328,357,350,-26,-28,-20
4501,0.027662,31,-3,-24,14.2,14.2,5.4,208,347,360,374,-28,-46,-8
4502,0.23428,41,10,-24,12.7,16.4,2.8,208,356,367,381,-16,-46,10
4503,0.023889,84,52,44,5.3,13.7,-5,193,396,409,402,-22,-48,8
4504,0.013634,132,94,99,2.6,13.1,-2.5,204,434,438,445,-62,-70,-30
4505,0.0055736,168,137,188,10.2,20.5,28.7,222,411,415,418,-36,-46,-26
4506,0.012558,164,158,258,8.8,18.9,24.1,220,414,431,416,-24,-40,-12
4507,0.035356,116,141,231,2.9,4.6,7.5,219,370,399,390,-7,-18,-36
4508,0.040589,57,72,85,-0.6,-1.8,9.4,209,361,379,375,-18,-34,-16
4509,0.034554,-16,-21,-74,-5.3,-5.5,11.7,216,370,379,388,-41,-44,-20
4510,0.036285,-220,-212,-426,-27.9,-26.3,-19.3,223,361,382,371,-37,-37,-27
4511,0.060342,-453,-442,-704,-52,-53.2,-53.1,232,364,375,388,-32,-42,-29
4512,0.13314,-485,-491,-756,-91.5,-96.2,-101.3,234,379,383,376,-32,-30,-41
4513,0.41972,-399,-495,-579,-202.4,-226.9,-255,230,370,378,372,-42,-66,-17
4514,0.087933,155,142,205,11.1,23,32.1,172,252,316,319,-44,-67,-7
4515,0.02619,142,146,177,16.1,20.4,32.4,174,329,380,382,17,13,1
4516,0.015722,75,113,161,10.1,12.1,34.3,162,357,401,408,-9,-13,-10
4517,0.11366,15,66,116,2.6,4.1,34.5,175,372,404,407,-9,-12,-24
4518,0.01632,40,74,105,0,5.9,14.9,197,353,357,365,-22,-30,-18
4519,0.0076758,50,52,86,-3,8.8,2.5,194,338,368,368,-24,-49,1
4520,0.022301,29,10,23,-6.3,7.4,-3.7,201,361,374,370,-24,-32,-10
4521,0.042098,26,1,-53,-2.4,8.7,7.1,196,373,392,397,-40,-39,-9
4522,0.015798,54,26,-41,-2,10.1,6.3,188,413,449,446,-56,-52,-12
4523,0.00759,96,62,-17,-2.9,9,5.9,197,418,437,443,-31,-62,-32
4524,0.0061778,190,162,152,12.7,21.5,24.1,212,396,401,416,-48,-98,-6
4525,0.015092,204,197,254,16.4,25.5,23.5,205,460,467,448,-50,-86,-8
4526,0.04485,98,127,168,5.5,8.2,11.6,199,403,418,416,-25,-55,-20
4527,0.050395,14,35,17,-1.8,-2.3,10.1,198,368,384,381,-31,-55,-22
4528,0.055395,-49,-51,-101,-7.8,-8.4,11.9,208,381,395,386,-30,-20,-33
4529,0.3147,-217,-202,-325,-24.1,-21.4,-15,212,368,394,383,-34,-32,-25
4530,0.49721,-484,-462,-608,-49,-49,-49.9,218,356,393,407,-33,-59,-13
4531,0.20949,-551,-547,-724,-90.6,-97,-101.8,220,377,401,383,-36,-58,-11
4532,0.86218,-462,-557,-941,-216.1,-239.7,-266.4,218,354,365,370,-15,-81,12
4533,0.040735,143,116,134,10.2,11.5,15.3,172,252,316,319,-29,-54,-9
4534,0.028109,125,115,123,6.3,13.7,10.8,174,329,380,382,18,20,2
4535,0.034009,51,53,84,7.1,11.7,17.6,162,357,401,408,-17,-8,-23
4536,0.029627,4,17,62,0.9,3.3,19.6,175,372,404,407,-1,0,-23
4537,0.011933,30,69,104,-8.3,-4.6,4.2,197,353,357,365,-21,-21,-15
4538,0.013131,38,55,101,0.5,2.1,3.4,194,338,368,368,-21,-31,-15
4539,0.15497,27,11,57,6.2,3.5,5.4,201,361,374,370,-19,-19,-15
4540,0.19237,61,24,-20,-10.8,-12.8,13,196,373,392,397,-38,-44,-17
4541,0.0095802,64,42,-83,-6.6,-6.3,20.7,188,413,449,446,-40,-35,-31
4542,0.0064052,57,28,-133,4.9,7.7,23.9,197,418,437,443,2,-33,-15
4543,0.0060666,198,153,82,13.6,23.7,8.8,212,396,401,416,-56,-79,-10
4544,0.025282,269,254,257,10.4,27.4,6.8,205,460,467,448,-65,-85,-13
4545,0.15405,137,148,172,7.8,20.8,20.2,199,403,418,416,-17,-64,-9
4546,0.10017,20,31,35,3.3,9.4,18.2,198,368,384,381,-25,-68,-6
4547,0.065556,-53,-43,-54,-6,-3,7.1,208,381,395,386,-21,-29,-25
4548,0.29266,-208,-189,-124,-33.7,-25.9,-22.1,212,368,394,383,-27,-60,2
4549,0.25295,-506,-477,-404,-50.5,-42.7,-40.6,218,356,393,407,-21,-67,6
4550,0.28208,-623,-597,-590,-82,-78.6,-81.1,220,377,401,383,-11,-41,-10
4551,1.1691,-629,-654,-948,-280.6,-289.5,-317.3,218,354,365,370,-21,-35,-31
4552,0.0133,138,124,83,8.6,12.4,14.6,176,275,347,351,11,-21,-14
4553,0.012089,144,134,130,3.6,14.7,7,186,354,425,437,9,8,-9
4554,0.072168,59,49,76,9.9,16.4,11.4,182,375,434,432,-19,-18,-18
4555,0.050229,6,-10,29,12.9,12.9,14.3,184,385,411,403,-1,-11,-13
4556,0.023803,4,16,54,4.4,-3.8,2.3,191,363,365,359,-20,-25,-26
4557,0.024021,4,1,56,10.6,-3.3,3.1,191,353,369,381,-19,-38,-18
4558,0.020952,-4,-33,36,18.1,-1.2,10.8,200,367,378,369,-17,-42,-1
4559,0.1783,70,8,8,-6.6,-13.5,9.8,196,377,398,400,-25,-53,-4
4560,0.03808,96,42,-45,-16.1,-15.1,3.9,199,410,443,457,-29,-52,1
4561,0.010713,91,38,-98,-5,0.89999,6.6,197,386,410,422,8,-5,-18
4562,0.026385,190,132,47,14.9,29.4,4.7,197,368,372,395,-19,-24,-33
4563,0.036449,264,232,203,10,29.2,2.9,199,410,442,432,-38,-33,-47
4564,0.055309,155,164,168,4,17,16.1,201,422,433,427,2,-21,-35
4565,0.1692,41,60,59,4.2,9.9,16.8,203,370,389,381,-10,-42,-17
4566,0.094059,-28,-1,4,-1.2,0.7,5.7,221,376,420,383,-31,-58,-11
4567,0.086477,-200,-171,-68,-37.5,-31.5,-30.4,213,372,406,402,-32,-63,-3
4568,0.088103,-505,-483,-360,-61.8,-54.7,-50.5,215,374,420,412,-20,-41,-15
4569,0.27799,-620,-606,-541,-93.7,-89.1,-86.4,222,383,409,387,-6,-24,-35
4570,1.0713,-657,-628,-937,-290.4,-301.4,-320.2,211,373,364,360,-33,-39,-28
4571,0.026601,125,146,67,7.8,14.5,14.2,176,275,347,351,15,5,-30
4572,0.012014,162,192,172,6.1,15,7,186,354,425,437,-8,-22,-4
4573,0.011351,67,77,95,12.1,14.4,5.1,182,375,434,432,-8,-21,6
4574,0.39475,7,-15,19,19.3,12.8,5.6,184,385,411,403,-13,-36,-13
4575,0.12027,-11,-34,0,13.9,-3.7,1.1,191,363,365,359,-28,-53,-11
4576,0.02123,-14,-41,6,9.4,-12.3,-0.4,191,353,369,381,-23,-40,-8
4577,0.014511,-4,-52,15,9.1,-12.8,6.5,200,367,378,369,-20,-39,-4
4578,0.012584,87,5,28,-8.6,-5.3,8.5,196,377,398,400,-40,-65,3
4579,0.022001,127,47,-1,-22.7,-9.9,-6.2,199,410,443,457,-42,-61,10
4580,0.038324,130,60,-33,-21.1,-4.5,-11.6,197,386,410,422,-1,-7,-14
4581,0.035347,181,123,45,12.4,28.5,2.2,197,368,372,395,-23,-35,-21
4582,0.020004,232,199,137,14.1,29.7,5.8,199,410,442,432,-48,-52,-38
4583,0.043668,160,178,133,2,10.9,10.3,201,422,433,427,1,-15,-29
4584,0.27133,69,98,82,1.2,5.5,9.5,203,370,389,381,-10,-32,-15
4585,0.23116,3,41,55,0.099998,0.6,2.6,221,376,420,383,-69,-64,-28
4586,0.076044,-196,-159,-66,-32.8,-30.3,-31.7,213,372,406,402,-52,-43,-29
4587,0.13478,-517,-501,-374,-69.2,-65,-63.1,215,374,420,412,-42,-49,-13
4588,0.50693,-618,-629,-535,-114.9,-113.1,-108.5,222,383,409,387,-41,-57,-16
4589,2.1568,-646,-644,-917,-286.6,-304.5,-307.4,211,373,364,360,-22,-83,27
4590,0.02709,88,124,135,14.4,11.4,0.8,174,276,324,325,-3,-6,-24
4591,0.013505,110,205,205,17.8,8.3,1.9,193,347,417,422,-9,-19,-6
4592,0.018017,4,53,49,10.7,-3.8,-6.6,203,360,394,407,-9,-14,-4
4593,0.068116,-64,-74,-80,-4.5,-23.6,-24.7,193,371,375,387,-25,-33,-12
4594,0.1812,-99,-195,-209,-21,-39.5,-29.1,189,356,336,344,-27,-32,-3
4595,0.32386,-27,-106,-227,-22.9,-34.9,-10.3,193,347,351,346,-6,-11,-10
4596,0.021828,56,-21,-58,-29.4,-28.3,7.1,197,367,351,352,-12,-16,-8
4597,0.036721,246,196,203,-11,23.4,37.3,199,382,366,372,-38,-43,-11
4598,0.11363,204,193,196,-4.2,31.5,28.4,199,416,402,422,-41,-45,-10
4599,0.080216,149,115,92,-9,15.6,5.4,190,372,366,378,-15,-29,1
4600,0.01452,159,128,115,-3.2,6.8,2.7,189,365,358,366,-46,-64,0
4601,0.015512,173,145,93,10.4,17.4,17,207,397,405,403,-47,-76,-2
4602,0.046912,158,176,66,8.2,12.4,10.1,208,407,406,392,18,-27,6
4603,0.43318,120,147,97,-4.1,2.1,-4,200,385,377,370,4,-24,5
4604,0.35259,52,70,89,-11.2,-4.4,-8.9,221,387,397,385,-59,-56,-36
4605,0.068847,-216,-215,-139,-18.8,-19.2,-15.4,217,374,380,376,-40,-50,-25
4606,0.21524,-559,-563,-475,-47.6,-50.4,-46.7,215,392,392,387,-52,-74,3
4607,1.6666,-690,-719,-608,-115.7,-116.9,-116.9,234,404,367,379,-39,-56,-13
4608,6.4974,-628,-901,-885,-279.6,-290.8,-279.4,220,389,356,354,-45,-70,11
4609,0.28878,99,100,156,20.2,9,-3.8,174,276,324,325,-3,-13,-4
