Ind#,TDose,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pos1,T2w Pos2,T2w Pos3
4719,0.031072,-264,-295,-349,-64.4,-55.7,-60,120,188,182,194,4,-13,-2
4720,0.0050727,-245,-227,-318,-89.3,-88.1,-86.7,117,179,204,201,-6,-30,27
4721,0.014859,-143,-135,-215,-53.7,-52.8,-51.5,117,190,218,194,17,-2,17
4722,0.0076897,-61,-71,-136,-31.1,-31,-28,114,203,202,200,-5,-19,5
4723,0.005524,-92,-100,-124,-22.6,-25.6,-22.2,116,222,226,231,10,17,5
4724,0.0057198,-77,-94,-96,-17,-19.8,-21.2,109,234,240,246,30,32,5
4725,0.0020632,-3,-50,-42,-10.1,-11,-15.7,122,200,215,226,12,7,-21
4726,0.0010748,125,35,45,-8,-6.9,-6.3,131,189,187,211,20,23,-19
4727,0.0031531,114,44,56,-9.5,-7.6,-5.2,131,181,193,193,15,15,-12
4728,0.047496,59,18,25,-11,-7.7,-7.4,135,167,184,181,-15,13,-11
4729,0.035343,-197,-207,-210,-24.1,-16.4,-24.8,132,175,213,222,19,1,3
4730,0.40952,102,45,65,1.3,1.2,2.9,134,165,173,185,-31,18,-50
4731,0.12522,88,71,79,1.7,3.2,3.4,112,181,180,193,20,-5,-28
4732,0.02773,61,66,40,-2.2,1.3,1.5,116,172,179,188,0,-15,14
4733,0.01399,175,170,129,4.9,10.4,9.1,123,173,185,197,9,14,-18
4734,0.0070486,299,298,256,20.7,31.9,22.3,137,174,192,192,2,9,-11
4735,0.0083458,360,201,190,22,46.8,22.9,125,163,181,183,-21,14,-16
4736,0.0035398,192,49,19,-16.7,3.5,-7.3,131,180,191,183,-14,3,-3
4737,0.002205,-127,-109,-195,-66.5,-56.9,-54.1,128,187,207,199,13,-1,9
4738,0.0073269,-98,-89,-153,-49.4,-44.3,-45.2,121,191,212,200,28,12,-3
4739,0.0070505,-48,-64,-114,-29.7,-28.8,-29.2,114,202,215,209,28,8,15
4740,0.0079401,-81,-105,-128,-20.5,-22.2,-20.2,127,204,210,216,-1,-1,24
4741,0.0040352,-76,-90,-94,-17.9,-18.8,-19.3,118,211,229,225,-1,-3,15
4742,0.001048,-11,-43,-29,-12.7,-11.5,-15.7,115,203,237,248,12,9,-18
4743,0.00034196,145,51,82,-6.1,-2.7,-2.8,121,226,224,243,19,6,11
4744,0.0038381,165,82,110,-4.5,-1.2,1.1,128,208,218,229,25,22,-3
4745,0.076543,129,81,96,-4.3,-2.1,0.2,126,187,199,190,-3,12,-14
4746,0.089199,-87,-106,-104,-19.1,-16.6,-18.8,131,167,182,182,27,-10,20
4747,0.61654,40,79,51,2.2,3.9,-0.8,134,165,173,185,-20,-7,-27
4748,0.16175,70,122,72,8.4,8,2,112,181,180,193,-7,-3,-11
4749,0.01246,62,76,-6,1.6,3.6,-0.8,116,172,179,188,-6,16,1
4750,0.020523,94,70,5,1.8,8.8,4.2,123,173,185,197,13,18,-17
4751,0.049466,151,89,52,7,17.7,12.3,137,174,192,192,-1,25,-20
4752,0.01458,251,136,134,22.4,24.1,17.4,125,163,181,183,-11,18,-9
4753,0.0068646,236,136,128,21.3,24.1,18.8,131,180,191,183,1,22,-4
4754,0.0059524,138,125,83,-2,23.2,21.4,128,187,207,199,19,6,1
4755,0.013172,58,60,38,-15.8,-0.39999,0,121,191,212,200,24,14,-3
4756,0.017007,-23,-48,-43,-22.5,-23.6,-18.3,114,202,215,209,27,27,-7
4757,0.0043661,-73,-120,-121,-25.6,-26,-24.8,127,204,210,216,8,10,10
4758,0.0067542,-56,-82,-97,-24.4,-19.5,-21.4,118,211,229,225,-1,1,10
4759,0.0028132,-9,-33,-42,-20.7,-15.3,-18,115,203,237,248,9,15,4
4760,0.0015764,112,39,70,-6.2,-3.6,-1,121,226,224,243,3,3,6
4761,0.0026581,152,90,110,-0.4,4.4,7.9,128,208,218,229,-1,13,-2
4762,0.0071267,147,136,123,1.1,7.1,11.2,126,187,199,190,0,12,-4
4763,0.011252,15,38,24,-15.2,-15.4,-8.4,131,167,182,182,20,3,-6
4764,0.67608,3,66,25,-2.8,1.2,-4.7,115,174,187,177,-7,-18,7
4765,0.061385,28,112,41,5.6,7.8,0.1,121,181,185,198,-22,6,-12
4766,0.0083678,39,62,-27,0.099998,2.6,-1.7,123,175,178,196,1,22,1
4767,0.036102,66,36,-23,-0.2,6.7,2.5,114,175,188,190,-2,-4,0
4768,0.16141,89,18,-11,1.7,13.5,9.5,132,164,189,187,-8,-2,3
4769,0.01793,134,29,24,2.5,3.5,6.7,126,168,180,190,3,-2,3
4770,0.0054946,173,77,69,5.1,4.2,5,140,177,192,199,3,3,13
4771,0.077291,195,169,132,3.9,26.1,15,129,187,201,204,13,2,2
4772,0.025104,132,117,90,-5.8,10.6,5.4,114,200,205,203,8,5,-4
4773,0.01189,12,-22,-23,-17.2,-20.4,-11.7,120,199,214,218,16,13,-1
4774,0.0016701,-69,-128,-115,-28.4,-34.4,-27.2,127,208,216,213,2,2,11
4775,0.0024002,-39,-80,-82,-24.9,-24.2,-23,134,198,215,206,-12,-15,12
4776,0.0083382,14,-16,-30,-19.9,-16.4,-17.9,126,193,223,234,-7,5,2
4777,0.005188,104,41,53,-5.9,-4.3,-2.4,112,220,234,244,-17,-15,-2
4778,0.00090988,127,74,84,-0.8,4.3,6.3,123,214,231,231,-8,9,-9
4779,0.00079723,127,120,104,0.7,9.1,10.8,129,210,224,224,-5,5,-7
4780,0.00057407,34,75,52,-13.2,-9.6,-4.1,138,193,196,201,19,-16,5
4781,0.87296,-5,28,-6,-6.9,-0.7,-5.4,115,174,187,177,21,75,-70
4782,0.14455,14,73,9,0.9,6.2,-0.5,121,181,185,198,-1,-7,7
4783,0.0078683,-9,19,-53,-2.9,0.099998,-1.9,123,175,178,196,-2,-4,15
4784,0.062855,39,5,-40,-0.9,3.7,3.5,114,175,188,190,-11,-3,-5
4785,0.33721,72,-1,-24,2.2,10.9,10,132,164,189,187,-6,-18,3
4786,0.029679,60,-27,-32,-6,-0.2,6.1,126,168,180,190,-5,-3,12
4787,0.0060218,96,11,12,-9.2,-5.6,-1.4,140,177,192,199,-7,6,5
4788,0.063631,194,152,124,-1.2,13.6,-1.5,129,187,201,204,1,1,-9
4789,0.16938,173,138,98,-3.6,6.6,-3.3,114,200,205,203,-3,-3,2
4790,0.0094074,62,22,-3,-11,-16.4,-12,120,199,214,218,1,4,14
4791,0.0035484,-52,-120,-100,-26.8,-37.7,-26.6,127,208,216,213,9,-5,12
4792,0.0007633,-17,-74,-61,-24,-28.1,-22.8,134,198,215,206,3,-6,12
4793,0.0019607,43,-4,-1,-17,-16.5,-15.2,126,193,223,234,0,-2,6
4794,0.0024107,116,60,55,-5.1,-1.9,-2.1,112,220,234,244,-7,-9,-7
4795,0.0011097,124,75,66,-2,4.8,3.6,123,214,231,231,12,15,-29
4796,0.00060973,119,105,84,-0.5,9.3,8.1,129,210,224,224,8,12,-21
4797,0.0024054,50,81,61,-11.9,-5.7,-1.5,138,193,196,201,18,-1,24
4798,1.0101,-16,-41,-56,-11.3,-4.8,-4,91,161,191,176,39,108,-74
4799,0.44873,58,7,-18,-5.7,-0.4,-0.8,116,174,182,197,22,-22,12
4800,0.07527,-31,-35,-68,-4.1,-5,-3.3,127,184,184,209,6,-6,-2
4801,0.021075,-13,-21,-41,2.2,-1.9,0.099998,119,155,181,194,-13,8,6
4802,0.039759,41,20,2,9.7,4.7,5.8,116,156,176,197,-5,-1,0
4803,0.026515,54,31,4,6.8,5.6,6.8,125,174,175,196,7,24,-11
4804,0.006234,39,13,-1,-3.5,-2.6,-1.7,131,176,193,214,12,16,-13
4805,0.0040383,97,40,45,-12.4,-12.3,-16,117,183,196,215,-10,-1,-4
4806,0.0075717,131,62,58,-9.3,-13.3,-16.3,109,198,204,199,-14,2,8
4807,0.0055598,124,55,34,-8.1,-17.1,-15.3,128,194,211,206,-12,9,-7
4808,0.0040763,27,-30,-38,-17.3,-27.5,-22.6,122,205,220,212,5,10,7
4809,0.002169,31,-25,-14,-16.7,-21.6,-18.5,129,207,214,212,-5,15,9
4810,0.0025292,79,16,47,-11,-11.6,-8.1,135,199,214,218,-5,1,4
4811,0.0012574,150,107,114,0.2,6.9,7.4,114,210,227,245,-9,9,-13
4812,0.00072633,138,118,87,1.2,10.3,7.4,118,211,214,211,12,11,-4
4813,0.00045421,114,110,57,1.2,8.4,7,125,216,212,223,12,4,4
4814,0.0010456,44,45,21,-9.7,-7.6,-3.6,141,220,209,240,7,-9,17
4815,0.0016472,-50,-46,-66,-23.6,-22,-19.5,135,197,183,206,6,-2,25
4816,0.0040742,-464,-436,-477,-79.1,-81.9,-84.6,130,167,169,174,-23,-13,-2
4817,0.53292,63,9,14,-6,-2.1,-0.7,116,174,182,197,61,36,-29
4818,0.018519,28,5,-27,-3.8,-4.3,-4.2,127,184,184,209,44,38,-26
4819,0.0063526,26,29,-4,3.5,-1.8,-0.5,119,155,181,194,4,23,2
4820,0.020209,46,57,27,11.2,3.7,4.3,116,156,176,197,6,23,-1
4821,0.044866,45,48,16,9.4,4.5,4.5,125,174,175,196,29,32,-23
4822,0.034639,37,34,2,0.4,-2.6,-1.9,131,176,193,214,26,23,1
4823,0.0026549,63,11,12,-14,-14.9,-12.2,117,183,196,215,9,16,-3
4824,0.0047622,94,19,28,-14.2,-17.2,-12.8,109,198,204,199,24,28,-10
4825,0.011776,107,33,36,-12.5,-19.4,-13.3,128,194,211,206,20,22,-8
4826,0.0029077,55,17,2,-12.2,-23.6,-20.4,122,205,220,212,7,15,4
4827,0.0012448,46,13,6,-11.5,-19.7,-18.5,129,207,214,212,-3,-1,2
4828,0.0015675,78,34,49,-6.4,-10.2,-7.9,135,199,214,218,-8,0,14
4829,0.0015406,148,119,136,4.7,7.8,10.7,114,210,227,245,-2,11,5
4830,0.0013167,140,136,117,5.9,9.1,10.6,118,211,214,211,20,27,-7
4831,0.00050544,112,126,71,5.1,6.2,8.4,125,216,212,223,12,22,-22
4832,0.0029125,19,25,-19,-7.7,-9.5,-5.1,141,220,209,240,-3,-17,2
4833,0.0052315,-77,-69,-95,-22.2,-22.1,-21.4,135,197,183,206,-3,-8,13
4834,0.0033128,-460,-427,-456,-80.5,-81.7,-85.6,130,167,169,174,-20,1,2
4835,1.2496,-89,-113,-77,-13.1,-13.4,-10.9,95,146,209,195,-13,-8,-11
4836,0.20665,49,3,42,-4.7,-1.4,0.4,107,169,179,204,14,29,-25
4837,0.006474,97,61,31,-3,0.3,-0.5,124,181,172,198,-1,22,-15
4838,0.0043478,101,99,49,4.3,2.5,2.5,123,147,176,196,-1,3,-6
4839,0.0238,94,116,70,11.4,6.4,7.4,101,156,183,194,-1,1,1
4840,0.013665,43,56,27,8,5,4.9,121,164,181,191,7,5,-2
4841,0.023297,38,36,4,1.9,-1.1,0.4,112,173,198,188,17,15,14
4842,0.026903,52,10,-5,-13.9,-13.4,-8,109,180,188,198,19,13,0
4843,0.015162,67,5,8,-17.7,-16.7,-10.2,118,187,190,187,39,35,-4
4844,0.0099183,84,19,28,-16.7,-18.6,-11.2,118,186,212,190,19,15,16
4845,0.0035014,58,44,26,-9.3,-23.2,-19.5,120,188,207,207,21,0,8
4846,0.0038243,48,41,18,-6.5,-19.5,-18.6,115,197,216,219,12,-13,2
4847,0.0027902,73,58,46,-2.6,-11.4,-10.7,124,206,220,224,-15,-23,23
4848,0.0010803,144,127,145,6.7,5.3,8.4,121,224,237,266,-3,-2,8
4849,0.00071417,145,146,142,8.4,7.1,9.7,127,209,218,228,4,-2,-13
4850,0.00053641,120,139,98,5.7,3.4,7,123,204,211,218,-2,12,-19
4851,0.0015538,1,16,-34,-7.7,-11,-5.9,131,216,206,235,-35,-27,0
4852,0.0038535,-101,-85,-115,-20.6,-20.8,-21,129,215,210,241,-28,-6,0
4853,0.0040207,-457,-425,-434,-80,-75.3,-81.9,126,200,202,211,2,5,11
4854,0.49567,-190,-238,-221,-22.1,-21.3,-18.4,95,146,209,195,-16,10,-24
4855,0.038713,13,-55,-10,-4.2,-4.4,0.7,107,169,179,204,-14,-29,13
4856,0.008864,164,119,121,4.1,9.9,14,124,181,172,198,-19,-14,24
4857,0.015445,193,173,144,5.4,11.2,15,123,147,176,196,10,5,-4
4858,0.013144,198,200,154,8.3,11.5,15.9,101,156,183,194,-2,-2,0
4859,0.0093297,112,117,90,8.7,8.2,9.6,121,164,181,191,-1,3,7
4860,0.0060142,73,66,46,5.7,3.6,4.6,112,173,198,188,10,1,9
4861,0.020969,60,40,11,-3.6,-4.7,-3.9,109,180,188,198,1,7,11
4862,0.016958,54,28,15,-10.2,-9.1,-10.4,118,187,190,187,12,32,3
4863,0.0097861,44,23,19,-15.2,-15.7,-16.9,118,186,212,190,14,18,11
4864,0.0051674,15,26,13,-11.1,-21.8,-18.5,120,188,207,207,10,26,-4
4865,0.0039165,22,31,15,-9.2,-17,-15.6,115,197,216,219,-1,17,-16
4866,0.0026872,58,54,38,-7,-9.5,-9.5,124,206,220,224,-10,-14,-2
4867,0.0006856,166,134,125,3.4,3.7,5.7,121,224,237,266,-14,-8,5
4868,0.00076868,174,149,141,4.9,5.1,6.9,127,209,218,228,-10,-16,6
4869,0.0006957,151,134,120,1.1,3,4.9,123,204,211,218,-14,-10,13
4870,0.0006624,39,21,1,-10.9,-7.7,-5.2,131,216,206,235,-22,-10,-10
4871,0.0029187,-77,-79,-97,-17.8,-15.8,-16.1,129,215,210,241,-3,5,-8
4872,0.003769,-451,-425,-424,-59.7,-52.5,-60.6,126,200,202,211,13,11,7
4873,0.036695,-37,-96,-72,-7.5,-9.4,-3.6,110,188,201,234,6,-44,42
4874,0.020698,187,140,163,7.8,7.2,15.7,115,161,174,186,2,-19,21
4875,0.042528,186,165,172,7.7,9.8,16.4,110,153,178,175,14,25,4
4876,0.028939,185,186,162,7,10.7,15.3,111,152,189,175,12,8,11
4877,0.016868,147,151,115,6.8,7.9,7.7,115,147,179,181,6,19,-2
4878,0.0038299,113,103,80,7,5.5,4,106,158,189,168,6,15,-7
4879,0.0040544,67,46,22,-0.2,-0.6,-3.5,108,170,180,175,6,15,-4
4880,0.012057,48,31,12,-6.6,-6.3,-11.5,126,176,177,179,15,25,-16
4881,0.0098385,24,16,8,-13.2,-16.2,-20.4,114,186,211,190,34,36,-6
4882,0.0060707,-18,-4,-18,-13.4,-24,-21,123,182,196,203,6,29,-16
4883,0.0024797,-7,0,-15,-12.2,-17.5,-14.3,115,178,210,203,7,9,-4
4884,0.001307,41,28,20,-8.6,-6.7,-4.3,115,198,215,215,13,-8,8
4885,0.0011195,167,121,119,4,6.4,10.5,126,228,234,263,-14,-17,15
4886,0.0010551,179,141,122,5.8,6.8,9.6,144,200,227,240,-16,-10,-6
4887,0.00094721,153,115,96,2.1,5.6,6.6,134,193,224,221,-19,-15,-2
4888,0.00051084,56,17,9,-10.5,-4.1,-4.6,127,205,216,223,11,21,-21
4889,0.0035038,-52,-69,-81,-16.6,-13.7,-14.6,126,206,237,234,5,9,-23
4890,0.0037723,-454,-427,-434,-54.8,-52.4,-57.6,122,218,250,240,-8,18,-24
4891,0.047087,209,175,206,8.5,2.4,13.8,115,161,174,186,-21,-12,-10
4892,0.056122,190,165,194,10.1,5.2,14.9,110,153,178,175,11,15,7
4893,0.11468,161,154,147,8.4,8.1,13.3,111,152,189,175,13,-6,11
4894,0.008315,156,157,108,4,9,6.8,115,147,179,181,7,28,-8
4895,0.0068695,142,129,90,3.4,5.2,1.3,106,158,189,168,8,25,-10
4896,0.0056894,74,53,22,-0.4,2.6,-4.8,108,170,180,175,17,11,0
4897,0.004922,39,27,3,-7.1,-2.7,-9.6,126,176,177,179,38,25,-4
4898,0.0065966,1,-1,-13,-14.1,-13.6,-17.8,114,186,211,190,32,49,-21
4899,0.0050105,-48,-35,-55,-15.2,-25.8,-23,123,182,196,203,30,25,5
4900,0.0030938,-34,-31,-53,-11.6,-18.8,-15.1,115,178,210,203,17,8,18
4901,0.00063395,18,2,-12,-5.9,-5.2,-1.8,115,198,215,215,8,-9,11
4902,0.0011773,154,109,104,6.3,9,14.9,126,228,234,263,-18,-19,8
4903,0.0014875,162,123,102,7,8.1,12.6,144,200,227,240,-27,-29,-7
4904,0.00085155,137,97,69,3.6,6.3,7.3,134,193,224,221,-9,-13,-4
4905,0.0011747,53,11,0,-9.5,-2.6,-5.3,127,205,216,223,10,4,-8
4906,0.0034139,-38,-58,-67,-16.7,-12.6,-15,126,206,237,234,13,19,-28
4907,0.0040018,-453,-416,-430,-57,-56.6,-59.9,122,218,250,240,-5,-7,-13
4908,0.035931,187,191,199,3,0.9,9.5,131,163,214,219,-23,7,-19
4909,0.009836,215,193,192,11.3,4.4,14.2,122,150,175,167,8,-7,-5
4910,0.0064835,163,128,103,18.3,8.5,16.1,141,149,179,171,-9,-18,-2
4911,0.0034306,138,118,56,9.3,12.9,13.8,126,142,170,175,1,-7,4
4912,0.0055057,118,100,46,-4,6,4.7,127,153,175,182,7,1,9
4913,0.004218,50,28,-15,-9.3,1.5,-10.4,125,156,177,175,11,24,-2
4914,0.0022913,15,5,-33,-9.3,3.8,-9.4,139,157,186,179,30,28,-8
4915,0.0075474,-29,-25,-51,-16.5,-1.4,-10,152,180,201,199,30,47,-20
4916,0.0072552,-83,-66,-87,-19.9,-16.8,-17,139,189,198,200,31,45,2
4917,0.0026003,-44,-41,-79,-8.2,-10.8,-12.3,129,181,202,189,24,33,4
4918,0.00026825,32,12,-45,2.2,-2.3,-3.1,141,195,202,197,15,19,2
4919,0.00053772,133,97,59,7.1,5.3,10.4,148,215,228,234,11,4,7
4920,0.00084521,128,104,87,3,4.3,8.1,152,207,239,228,-12,-24,19
4921,0.00047145,103,91,79,-1.2,2.1,4,148,214,235,230,7,9,4
4922,0.0010474,38,30,16,-13.9,-10.3,-9.7,143,216,239,234,-6,-17,2
4923,0.004002,-42,-35,-49,-22.2,-17.5,-18.9,140,214,251,240,13,9,-4
4924,0.0026891,-455,-412,-420,-68.5,-61.4,-65.1,149,220,252,240,6,-7,3
4925,0.011619,100,111,99,0.9,2.3,8.7,131,163,214,219,-12,7,2
4926,0.021214,169,151,144,8.8,6.7,15.1,122,150,175,167,8,-9,19
4927,0.015135,159,122,89,18.1,10.1,18.3,141,149,179,171,-17,-9,-2
4928,0.010259,148,113,62,14.6,14.1,17.2,126,142,170,175,-4,-30,30
4929,0.0056025,97,80,40,-2.9,6,6.6,127,153,175,182,-3,-24,24
4930,0.0042366,0,-19,-52,-18.3,-8.1,-17.1,125,156,177,175,6,21,-34
4931,0.0075021,-13,-32,-63,-12.4,-1.8,-15.3,139,157,186,179,13,8,-17
4932,0.0074323,-38,-47,-71,-14.5,-1.5,-12.3,152,180,201,199,43,54,-16
4933,0.014254,-85,-71,-86,-21.1,-13.1,-13,139,189,198,200,19,29,-12
4934,0.0035571,-36,-28,-65,-10.6,-7,-8.8,129,181,202,189,17,8,0
4935,0.0013084,52,38,-27,1.2,1.2,-2.2,141,195,202,197,24,30,-6
4936,0.0010041,154,112,55,4.4,2.5,6.8,148,215,228,234,9,10,-8
4937,0.00062066,143,109,85,0.4,1.7,5.9,152,207,239,228,-7,-11,15
4938,0.00029225,114,100,99,-4.5,0.5,2.8,148,214,235,230,15,20,-1
4939,0,47,51,39,-17.1,-12.9,-10.6,143,216,239,234,-11,-15,4
4940,0.002196,-41,-33,-45,-25.8,-21.4,-20.5,140,214,251,240,-15,-17,13
4941,0.0023063,-473,-444,-450,-71,-62.9,-66.4,149,220,252,240,-7,7,-10
4942,0.0081549,-1084,-549,-293,-82.4,-51.5,-15,166,192,227,246,-53,-30,21
4943,0.010289,-172,-201,-190,-9.9,-9.2,0.5,156,207,256,270,-10,-2,14
4944,0.041657,-10,-24,-20,-0.5,1.7,9.4,143,165,194,203,13,4,19
4945,0.019726,46,49,40,5.3,6.3,12.6,145,156,171,176,-8,7,6
4946,0.0077828,197,150,119,17.5,17.2,13.3,144,150,165,184,2,0,30
4947,0.0024376,162,124,105,11.4,16.2,9.2,154,165,176,193,-6,-6,8
4948,0.0019226,-40,-61,-80,-15.3,-9.9,-9.3,142,164,172,179,6,-3,-15
4949,0.0027916,-63,-96,-125,-17.1,-14,-15.2,147,156,193,188,27,4,17
4950,0.004551,-48,-86,-112,-15.1,-13,-15.5,163,168,187,208,53,47,-6
4951,0.007422,-59,-76,-81,-12.4,-13.7,-5.6,143,188,202,205,14,14,-2
4952,0.003834,-25,-28,-49,-9.7,-10.2,-1.6,142,195,200,200,6,2,2
4953,0.001092,54,65,14,-5.2,-1.2,2.2,169,208,204,211,12,31,-21
4954,0.00086356,176,133,105,-2.8,4.5,5.6,159,210,234,221,-9,1,-11
4955,0.00024759,180,106,108,-3.2,2.2,6.7,141,237,258,245,2,4,5
4956,0.00023173,161,90,100,-5.9,-0.9,4.8,145,243,248,260,23,12,2
4957,0,54,49,31,-19.7,-11.1,-11.3,154,228,256,245,-19,-14,0
4958,0.0019355,-70,-62,-83,-30.5,-21.7,-23.6,144,226,250,255,-31,-20,-2
4959,0.0025815,-538,-525,-532,-76.1,-73.1,-73.4,165,219,248,253,-13,-4,-11
4960,0.0065696,-1203,-670,-290,-115.4,-91.4,-31.8,166,192,227,246,-39,-34,4
4961,0.0057365,-325,-355,-321,-21.5,-18.9,-9.9,156,207,256,270,-12,-26,-5
4962,0.011042,-74,-105,-102,-6.3,-3,2.4,143,165,194,203,28,15,-11
4963,0.0067047,2,22,9,0.9,3.1,6.5,145,156,171,176,4,6,2
4964,0.0077653,187,156,111,15.7,15.7,8.5,144,150,165,184,13,20,8
4965,0.0024262,199,162,122,16.8,20,8.7,154,165,176,193,13,20,0
4966,0.0014627,13,-16,-43,-1.4,1.2,3.6,142,164,172,179,44,32,2
4967,0.0024105,-31,-62,-102,-10.8,-7.9,-1.7,147,156,193,188,55,32,16
4968,0.0058922,-26,-56,-91,-12.5,-10.5,-4.5,163,168,187,208,38,30,0
4969,0.0056338,-24,-42,-48,-5.7,-8.6,0.9,143,188,202,205,20,33,7
4970,0.0023073,-4,-10,-30,-2.8,-6.5,4.4,142,195,200,200,0,17,4
4971,0.0012552,53,65,27,-3.7,-2.5,3.4,169,208,204,211,17,15,9
4972,0.00034167,157,138,131,-4.7,5.2,4.6,159,210,234,221,17,4,8
4973,0.0004927,171,107,125,-5.6,2.3,5.8,141,237,258,245,25,36,-13
4974,0.00023431,158,81,95,-6.7,-1.6,4.6,145,243,248,260,17,28,-5
4975,0.00055339,34,30,3,-19.9,-11.9,-12.1,154,228,256,245,-19,-6,-9
4976,0.0014562,-104,-88,-112,-33,-23.1,-25.6,144,226,250,255,-26,-13,-15
4977,0.0012821,-556,-536,-552,-84.9,-82.6,-80.9,165,219,248,253,-7,-22,0
4978,0.0074659,-1188,-814,-196,-153.2,-140.2,-46,151,169,181,210,-27,-33,0
4979,0.0035369,-438,-447,-396,-33.5,-26.9,-20.8,146,229,254,277,-24,-54,4
4980,0.011265,-124,-154,-165,-13,-7.2,-6.4,132,202,239,246,33,25,-17
4981,0.022768,0,21,-3,-2.9,0.8,1.2,136,167,169,179,19,4,-2
4982,0.046546,146,143,84,12.5,11,6,145,173,172,211,-7,10,0
4983,0.0050089,197,167,102,16.9,17,7,151,173,181,194,25,10,7
4984,0.0022145,101,60,18,11.4,13.7,14.4,139,170,174,181,48,46,-17
4985,0.00079181,52,19,-27,0.6,5.1,13.9,128,176,197,193,38,47,-15
4986,0.0028019,40,25,-20,-6.1,0.2,11,119,178,187,210,37,38,-9
4987,0.0029355,29,32,17,-1,1.6,9.5,131,183,193,197,26,28,10
4988,0.00093246,39,41,22,3.2,1.7,9.5,140,199,204,207,-3,8,4
4989,0.00024526,73,82,49,2,1.7,6.1,151,198,210,237,25,19,-5
4990,0.00030714,145,146,144,-4.9,3.7,2.9,134,201,219,228,7,18,-23
4991,0.0002944,152,119,133,-6.8,1.6,3.2,134,239,265,271,4,21,-21
4992,0.00024691,141,85,92,-7.8,-2.5,2.9,138,225,240,264,-10,25,-15
4993,0.00065019,13,8,-19,-20.2,-14.7,-12.9,144,212,243,245,-25,-17,5
4994,0.0019862,-129,-102,-129,-33.5,-25.4,-26.3,135,210,233,242,-23,-7,-18
4995,0.00099402,-566,-542,-565,-91.1,-88,-86.2,145,209,243,245,-8,-18,9
4996,0.0033781,-165,-276,574,-201.4,-207.4,-23.4,151,169,181,210,-21,-24,10
4997,0.001976,-346,-426,-289,-49.4,-45.2,-29,146,229,254,277,-33,-67,17
4998,0.0057681,-195,-225,-226,-24.7,-18.3,-16.1,132,202,239,246,23,28,-7
4999,0.01798,9,11,-2,-9.6,-4.7,-3.7,136,167,169,179,14,1,13
5000,0.017668,114,135,109,5.9,4.4,6.2,145,173,172,211,-20,3,-12
5001,0.0051107,121,132,77,8.4,6.4,5.8,151,173,181,194,10,4,-15
5002,0.0036943,212,174,106,17.6,24,19.3,139,170,174,181,5,23,-13
5003,0.0015299,232,199,137,19,32.2,29.1,128,176,197,193,18,29,-8
5004,0.00095268,226,208,163,14.9,30.8,31.2,119,178,187,210,57,42,-4
5005,0.0016182,153,154,162,5.7,14.9,17.8,131,183,193,197,9,6,20
5006,0.00056258,122,123,124,5.9,11.3,12,140,199,204,207,8,9,14
5007,0.00063792,124,128,99,5.1,8.4,6.7,151,198,210,237,4,30,-46
5008,0.0016248,177,164,137,-1.7,2,4.2,134,201,219,228,-11,15,-31
5009,0.0009181,172,158,136,-5.1,-1,4.2,134,239,265,271,-7,9,-24
5010,0.00049056,138,130,97,-7.6,-4.2,1.6,138,225,240,264,2,17,-19
5011,0.0015459,-9,-9,-42,-18.6,-14.8,-12.7,144,212,243,245,-37,-21,0
5012,0.0023366,-152,-146,-158,-30.3,-26.3,-25.2,135,210,233,242,-21,-9,-9
5013,0.0010095,-613,-603,-625,-87.3,-87.3,-86,145,209,243,245,6,4,2
5014,0.013907,130,-170,322,-192.4,-203.9,-17.8,140,5,5,8,-8,10,10
5015,0.0028037,-128,-346,-143,-49.5,-56.2,-27.9,127,6,3,3,-9,-26,-13
5016,0.0066535,-152,-234,-188,-26.6,-25.3,-17,133,5,3,10,-16,-12,7
5017,0.0057947,3,-24,-14,-10.1,-7.3,-3.8,154,3,12,12,-12,-22,4
5018,0.0023204,116,119,128,5.8,6.1,7.1,155,6,2,7,2,19,-15
5019,0.001304,91,114,85,7.7,7.6,6.7,148,6,6,1,-1,2,4
5020,0.0030162,198,189,122,16.7,23.6,18.7,137,4,8,1,7,12,-4
5021,0.0011502,252,234,169,20.9,34.3,27.6,129,11,6,8,5,-1,13
5022,0.00065567,258,245,198,18.3,35,28.6,119,8,6,3,39,36,-8
5023,0.0014693,183,160,188,9.1,16.2,14.2,129,3,1,11,4,-5,17
5024,0.0032436,143,124,149,7.1,10.2,8.5,136,38,38,44,0,3,12
5025,0.0023102,137,126,120,4.6,7.4,5.3,138,93,82,91,13,13,-22
5026,0.00088096,200,167,133,-2.4,3.5,5.6,137,126,121,124,28,13,4
5027,0.00068572,199,166,136,-4.6,0.8,7.3,153,118,120,124,6,34,-26
5028,0.00098665,152,143,99,-6.3,-2.3,5.3,156,123,120,120,11,18,-22
5029,0.002119,-16,-7,-54,-18.1,-12.7,-13.5,153,122,127,125,-28,-15,-5
5030,0.0019602,-168,-167,-187,-30.5,-25.8,-27,146,131,132,126,-12,14,-18
5031,0.0019224,-665,-664,-678,-88.6,-89.6,-89.2,141,125,130,127,-3,-3,1
5032,0.010426,365,-50,366,-169.3,-195.4,-54.4,140,5,5,8,1,3,53
5033,0.0036698,176,-230,26,-49.6,-67.2,-35.9,127,6,3,3,12,8,-11
