Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
4691,0.0064155,1083,974,948,937,72.4,45.1,52.4,50.9,135,170,202,211,69,63,77,75
4692,0.0057643,1183,973,959,946,83.8,48.7,57.7,52.1,147,165,202,223,76,78,63,75
4693,0.66044,1145,1960,1243,1000,74.5,89.9,75.5,62,85,160,186,178,113,160,35,164
4694,1.366,1269,1333,1232,1214,60,53.3,52,49.4,121,146,168,185,109,141,69,107
4695,1.026,1216,1258,1252,1231,55.4,50,53.1,47.3,126,161,169,189,105,86,86,88
4696,0.065654,1226,1234,1267,1252,56.7,48.6,55.9,45.8,105,169,179,186,92,88,55,138
4697,0.026105,1359,1333,1375,1340,71.3,58.9,63,56.2,115,159,180,182,94,114,74,102
4698,0.03717,1403,1405,1425,1365,80.4,73.4,68.3,68.9,131,154,172,181,98,59,76,78
4699,0.12081,1460,1443,1430,1369,91.7,87,73.4,79.6,134,170,179,193,79,76,88,80
4700,33.616,1833,1426,1387,1370,142.8,85.8,78.2,76.9,121,167,180,185,90,59,78,78
4701,1.4411e+05,1875,1401,1377,1357,174.7,81.9,78.3,73.2,120,188,182,194,86,78,74,80
4702,0.0076403,1553,1334,1307,1278,143.4,79.9,76.2,73.7,117,179,204,201,84,90,73,80
4703,0.0079636,1397,1279,1255,1226,117.9,73.6,72.3,71.5,117,190,218,194,75,90,64,87
4704,0.010698,1290,1203,1209,1176,102.8,65.1,66,64.9,114,203,202,200,75,76,76,71
4705,0.0055028,1191,1062,1086,1053,85.2,57.4,55.4,53.1,116,222,226,231,62,75,78,61
4706,0.0048519,1123,1032,1011,987,73.5,57.1,52.8,50.7,109,234,240,246,54,78,68,73
4707,0.0034927,1040,1025,963,950,63,55.4,50.1,50.5,122,200,215,226,64,84,68,87
4708,0.0021183,977,1007,955,945,61.9,47.3,47,51.4,131,189,187,211,58,80,72,73
4709,0.0042843,1025,987,961,945,68,44.4,49.2,51.9,131,181,193,193,56,63,68,61
4710,0.0057029,1103,973,962,946,75.2,45.3,54.4,51.9,135,167,184,181,64,60,72,70
4711,0.0015076,1480,1078,1068,1060,113,66,70.3,63.6,132,175,213,222,60,97,101,86
4712,1.7328,1235,1348,1219,1232,59,52.7,51.4,54.4,121,146,168,185,119,136,88,91
4713,0.65014,1177,1271,1220,1234,54.7,50.8,52.3,53.3,126,161,169,189,94,62,43,79
4714,0.075117,1174,1231,1227,1239,55,50.9,54.7,53.7,105,169,179,186,95,95,76,88
4715,0.019915,1320,1367,1384,1376,69.2,63.9,67.8,65.3,115,159,180,182,102,95,64,81
4716,0.023019,1344,1518,1523,1495,76.6,80.3,83.1,79.8,131,154,172,181,109,76,88,83
4717,0.010298,1348,1610,1611,1578,80.5,98.4,103.4,95.9,134,170,179,193,93,90,83,97
4718,0.017828,1557,1661,1617,1585,118.4,109.1,120.1,110.7,121,167,180,185,84,71,74,66
4719,0.031072,1888,1624,1593,1539,166.9,102.5,111.2,106.9,120,188,182,194,84,88,71,69
4720,0.0050727,1682,1437,1455,1364,178.4,89.1,90.3,91.7,117,179,204,201,96,90,66,93
4721,0.014859,1483,1340,1348,1268,136.1,82.4,83.3,84.6,117,190,218,194,75,92,73,90
4722,0.0076897,1327,1266,1256,1191,107.1,76,76.1,79.1,114,203,202,200,85,80,66,71
4723,0.005524,1223,1131,1123,1099,90.4,67.8,64.8,68.2,116,222,226,231,56,66,73,78
4724,0.0057198,1151,1074,1057,1055,82.2,65.2,62.4,61,109,234,240,246,43,73,75,80
4725,0.0020632,1052,1049,1002,1010,71.1,61,60.1,55.4,122,200,215,226,68,80,75,54
4726,0.0010748,927,1052,962,972,60.3,52.3,53.4,54,131,189,187,211,64,84,87,68
4727,0.0031531,920,1034,964,976,60.3,50.8,52.7,55.1,131,181,193,193,62,77,77,65
4728,0.047496,948,1007,966,973,62.2,51.2,54.5,54.8,135,167,184,181,66,51,79,68
4729,0.035343,1220,1023,1013,1010,79.8,55.7,63.4,55,132,175,213,222,73,92,74,77
4730,0.40952,1167,1269,1212,1232,51,52.3,52.2,53.9,134,165,173,185,76,45,94,44
4731,0.12522,1157,1245,1228,1236,52.3,54,55.5,55.7,112,181,180,193,83,103,78,50
4732,0.02773,1315,1376,1381,1355,69,66.8,70.3,70.5,116,172,179,188,76,76,61,75
4733,0.01399,1352,1527,1522,1481,77.5,82.4,87.9,86.6,123,173,185,197,69,78,83,65
4734,0.0070486,1343,1642,1641,1599,82.3,103,114.2,104.6,137,174,192,192,69,71,78,67
4735,0.0083458,1490,1850,1691,1680,105.2,127.2,152,128.1,125,163,181,183,67,46,81,65
4736,0.0035398,1643,1835,1692,1662,139.9,123.2,143.4,132.6,131,180,191,183,69,55,72,69
4737,0.002205,1682,1555,1573,1487,168.5,102,111.6,114.4,128,187,207,199,66,79,65,74
4738,0.0073269,1504,1406,1415,1351,141.7,92.3,97.4,96.5,121,191,212,200,62,90,74,71
4739,0.0070505,1346,1298,1282,1232,113.5,83.8,84.7,84.3,114,202,215,209,53,81,61,76
4740,0.0079401,1241,1160,1136,1113,93.2,72.7,71,73,127,204,210,216,51,50,50,74
4741,0.0040352,1178,1102,1088,1084,87.2,69.3,68.4,67.9,118,211,229,225,55,54,52,67
4742,0.001048,1082,1071,1039,1053,77.3,64.6,65.8,61.6,115,203,237,248,64,76,73,55
4743,0.00034196,921,1066,972,1003,60.4,54.3,57.7,57.6,121,226,224,243,59,78,65,76
4744,0.0038381,887,1052,969,997,57.1,52.6,55.9,58.2,128,208,218,229,55,80,77,74
4745,0.076543,893,1022,974,989,57.8,53.5,55.7,58,126,187,199,190,61,58,73,59
4746,0.089199,1112,1025,1006,1008,75.8,56.7,59.2,57,131,167,182,182,59,86,49,69
4747,0.61654,1154,1194,1233,1205,49.3,51.5,53.2,48.5,134,165,173,185,92,72,85,58
4748,0.16175,1142,1212,1264,1214,49.4,57.8,57.4,51.4,112,181,180,193,96,89,93,82
4749,0.01246,1263,1325,1339,1257,67.9,69.5,71.5,67.1,116,172,179,188,79,73,95,96
4750,0.020523,1313,1407,1383,1318,77.1,78.9,85.9,81.3,123,173,185,197,53,66,71,54
4751,0.049466,1330,1481,1419,1382,83.4,90.4,101.1,95.7,137,174,192,192,55,54,80,60
4752,0.01458,1353,1604,1489,1487,94.1,116.5,118.2,111.5,125,163,181,183,53,42,71,62
4753,0.0068646,1416,1652,1552,1544,106.4,127.7,130.5,125.2,131,180,191,183,52,53,74,70
4754,0.0059524,1542,1680,1667,1625,128.8,126.8,152,150.2,128,187,207,199,63,82,69,70
4755,0.013172,1498,1556,1558,1536,129.5,113.7,129.1,129.5,121,191,212,200,61,85,75,72
4756,0.017007,1404,1381,1356,1361,121.7,99.2,98.1,103.4,114,202,215,209,38,65,65,58
4757,0.0043661,1262,1189,1142,1141,103,77.4,77,78.2,127,204,210,216,44,52,54,64
4758,0.0067542,1216,1160,1134,1119,96.4,72,76.9,75,118,211,229,225,51,50,52,62
4759,0.0028132,1153,1144,1120,1111,88.6,67.9,73.3,70.6,115,203,237,248,51,60,66,70
4760,0.0015764,970,1082,1009,1040,64,57.8,60.4,63,121,226,224,243,51,54,54,60
4761,0.0026581,893,1045,983,1003,53.9,53.5,58.3,61.8,128,208,218,229,57,56,70,68
4762,0.0071267,865,1012,1001,988,50.5,51.6,57.6,61.7,126,187,199,190,60,60,72,68
4763,0.011252,996,1011,1034,1020,70.7,55.5,55.3,62.3,131,167,182,182,57,77,60,54
4764,0.67608,1163,1166,1229,1188,53.1,50.3,54.3,48.4,115,174,187,177,91,84,73,80
4765,0.061385,1153,1181,1265,1194,50.3,55.9,58.1,50.4,121,181,185,198,93,71,99,87
4766,0.0083678,1236,1275,1298,1209,66.5,66.6,69.1,64.8,123,175,178,196,73,74,95,96
4767,0.036102,1273,1339,1309,1250,74.5,74.3,81.2,77,114,175,188,190,58,56,54,54
4768,0.16141,1302,1391,1320,1291,80,81.7,93.5,89.5,132,164,189,187,58,50,56,59
4769,0.01793,1326,1460,1355,1350,91.4,93.9,94.9,98.1,126,168,180,190,47,50,45,48
4770,0.0054946,1345,1518,1422,1414,99.6,104.7,103.8,104.6,140,177,192,199,52,55,55,68
4771,0.077291,1451,1646,1620,1583,118.1,122,144.2,133.1,129,187,201,204,62,75,64,66
4772,0.025104,1473,1605,1590,1563,122.7,116.9,133.3,128.1,114,200,205,203,59,67,64,60
4773,0.01189,1429,1441,1407,1406,121.3,104.1,100.9,109.6,120,199,214,218,37,53,50,49
4774,0.0016701,1281,1212,1153,1166,109.9,81.5,75.5,82.7,127,208,216,213,49,51,51,62
4775,0.0024002,1227,1188,1147,1145,101.1,76.2,76.9,78.1,134,198,215,206,59,47,44,56
4776,0.0083382,1172,1186,1156,1142,91.4,71.5,75,73.5,126,193,223,234,49,42,54,56
4777,0.005188,1003,1107,1044,1056,65.6,59.7,61.3,63.2,112,220,234,244,60,43,45,43
4778,0.00090988,920,1047,994,1004,54.7,53.9,59,61,123,214,231,231,53,45,62,53
4779,0.00079723,876,1003,996,980,49.3,50,58.4,60.1,129,210,224,224,57,52,62,55
4780,0.00057407,965,999,1040,1017,65.1,51.9,55.5,61,138,193,196,201,55,74,39,44
4781,0.87296,1173,1168,1201,1167,55.5,48.6,54.8,50.1,115,174,187,177,79,100,154,84
4782,0.14455,1165,1179,1238,1174,51.9,52.8,58.1,51.4,121,181,185,198,87,86,80,87
4783,0.0078683,1230,1221,1249,1177,64.4,61.5,64.5,62.5,123,175,178,196,84,82,80,95
4784,0.062855,1250,1289,1255,1210,70.8,69.9,74.5,74.3,114,175,188,190,65,54,62,57
4785,0.33721,1278,1350,1277,1254,76.5,78.7,87.4,86.5,132,164,189,187,64,58,46,49
4786,0.029679,1322,1382,1295,1290,88.6,82.6,88.4,94.7,126,168,180,190,53,48,50,62
4787,0.0060218,1320,1416,1331,1332,96.9,87.7,91.3,95.5,140,177,192,199,57,50,63,68
4788,0.063631,1384,1578,1536,1508,114.3,113.1,127.9,112.8,129,187,201,204,62,63,63,54
4789,0.16938,1426,1599,1564,1524,119.4,115.8,126,116.1,114,200,205,203,62,59,59,61
4790,0.0094074,1420,1482,1442,1417,119,108,102.6,107,120,199,214,218,45,46,49,63
4791,0.0035484,1298,1246,1178,1198,113,86.2,75.3,86.4,127,208,216,213,54,63,49,61
4792,0.0007633,1239,1222,1165,1178,105.1,81.1,77,82.3,134,198,215,206,56,59,50,62
4793,0.0019607,1180,1223,1176,1179,93.5,76.5,77,78.3,126,193,223,234,56,56,54,60
4794,0.0024107,1026,1142,1086,1081,67.4,62.3,65.5,65.3,112,220,234,244,61,54,52,45
4795,0.0011097,945,1069,1020,1011,56.9,54.9,61.7,60.5,123,214,231,231,51,63,66,37
4796,0.00060973,889,1008,994,973,50.3,49.8,59.6,58.4,129,210,224,224,61,69,73,52
4797,0.0024054,940,990,1021,1001,60.5,48.6,54.8,59,138,193,196,201,51,69,50,74
4798,1.0101,1195,1179,1154,1139,56.8,45.5,52,52.8,91,161,191,176,63,102,171,97
4799,0.44873,1175,1233,1182,1157,54,48.3,53.6,53.2,116,174,182,197,78,100,56,68
4800,0.07527,1232,1201,1197,1164,61.1,57,56.1,57.8,127,184,184,209,83,89,77,75
4801,0.021075,1229,1216,1208,1188,65.3,67.5,63.4,65.4,119,155,181,194,67,54,75,81
4802,0.039759,1239,1280,1259,1241,70.8,80.5,75.5,76.6,116,156,176,197,57,52,56,56
4803,0.026515,1307,1361,1338,1311,85.4,92.2,91,92.2,125,174,175,196,41,48,65,54
4804,0.006234,1318,1357,1331,1317,94.8,91.3,92.2,93.1,131,176,193,214,49,61,65,52
4805,0.0040383,1325,1422,1365,1370,112.2,99.8,99.9,96.2,117,183,196,215,58,48,57,53
4806,0.0075717,1330,1461,1392,1388,113.6,104.3,100.3,97.3,109,198,204,199,57,43,59,67
4807,0.0055598,1322,1446,1377,1356,111.3,103.2,94.2,96,128,194,211,206,46,34,55,48
4808,0.0040763,1287,1314,1257,1249,110.6,93.3,83.1,88,122,205,220,212,41,46,51,58
4809,0.002169,1250,1281,1225,1236,104.9,88.2,83.3,86.4,129,207,214,212,40,35,55,64
4810,0.0025292,1195,1274,1211,1242,94.4,83.4,82.8,86.3,135,199,214,218,53,48,54,58
4811,0.0012574,1047,1197,1154,1161,69.6,69.8,76.5,77,114,210,227,245,53,44,62,49
4812,0.00072633,981,1119,1099,1068,60.5,61.7,70.8,67.9,118,211,214,211,50,62,61,57
4813,0.00045421,928,1042,1038,985,54,55.2,62.4,61,125,216,212,223,55,67,59,63
4814,0.0010456,931,975,976,952,58.9,49.2,51.3,55.3,141,220,209,240,52,59,43,60
4815,0.0016472,1048,998,1002,982,75.2,51.6,53.2,55.7,135,197,183,206,46,52,44,69
4816,0.0040742,1602,1138,1166,1125,154.4,75.3,72.5,69.8,130,167,169,174,70,47,57,55
4817,0.53292,1165,1228,1174,1179,54.8,48.8,52.7,54.1,116,174,182,197,57,118,93,64
4818,0.018519,1211,1239,1216,1184,61.6,57.8,57.3,57.4,127,184,184,209,62,106,100,74
4819,0.0063526,1200,1226,1229,1196,64.7,68.2,62.9,64.2,119,155,181,194,71,75,94,96
4820,0.020209,1214,1260,1271,1241,69.8,81,73.5,74.1,116,156,176,197,51,57,74,73
4821,0.044866,1301,1346,1349,1317,84.9,94.3,89.4,89.4,125,174,175,196,44,73,76,53
4822,0.034639,1321,1358,1355,1323,93.9,94.3,91.3,92,131,176,193,214,41,67,64,65
4823,0.0026549,1325,1388,1336,1337,108.8,94.8,93.9,96.6,117,183,196,215,54,63,70,67
4824,0.0047622,1313,1407,1332,1341,109.8,95.6,92.6,97,109,198,204,199,47,71,75,65
4825,0.011776,1294,1401,1327,1330,108.5,96,89.1,95.2,128,194,211,206,41,61,63,55
4826,0.0029077,1270,1325,1287,1272,108.4,96.2,84.8,88,122,205,220,212,44,51,59,63
4827,0.0012448,1251,1297,1264,1257,104.4,92.9,84.7,85.9,129,207,214,212,54,51,53,55
4828,0.0015675,1206,1284,1240,1255,94.1,87.7,83.9,86.2,135,199,214,218,55,47,55,69
4829,0.0015406,1058,1206,1177,1194,70.7,75.4,78.5,81.4,114,210,227,245,60,58,71,76
4830,0.0013167,992,1132,1128,1109,62.4,68.3,71.5,73,118,211,214,211,50,70,77,70
4831,0.00050544,942,1054,1068,1013,55.8,60.9,62,64.2,125,216,212,223,53,65,75,53
4832,0.0029125,948,967,973,929,59.4,51.7,49.9,54.3,141,220,209,240,54,51,37,39
4833,0.0052315,1052,975,983,957,74.3,52.1,52.2,52.9,135,197,183,206,47,44,39,52
4834,0.0033128,1560,1100,1133,1104,150.2,69.7,68.5,64.6,130,167,169,174,59,39,60,62
4835,1.2496,1254,1165,1141,1177,62.7,49.6,49.3,51.8,95,146,209,195,72,59,64,53
4836,0.20665,1164,1213,1167,1206,55,50.3,53.6,55.4,107,169,179,204,76,90,105,80
4837,0.006474,1182,1279,1243,1213,60.9,57.9,61.2,60.4,124,181,172,198,75,74,97,82
4838,0.0043478,1166,1267,1265,1215,63.9,68.2,66.4,66.4,123,147,176,196,87,86,90,84
4839,0.0238,1184,1278,1300,1254,69.5,80.9,75.9,76.9,101,156,183,194,73,72,74,75
4840,0.013665,1300,1343,1356,1327,85.6,93.6,90.6,90.5,121,164,181,191,50,57,55,53
4841,0.023297,1330,1368,1366,1334,92,93.9,90.9,92.4,112,173,198,188,36,53,51,65
4842,0.026903,1334,1386,1344,1329,106.6,92.7,93.2,98.6,109,180,188,198,59,78,72,72
4843,0.015162,1316,1383,1321,1324,109.3,91.6,92.6,99.1,118,187,190,187,45,84,80,76
4844,0.0099183,1290,1374,1309,1318,108.2,91.5,89.6,97,118,186,212,190,45,64,60,76
4845,0.0035014,1265,1323,1309,1291,107.5,98.2,84.3,88,120,188,207,207,55,76,55,63
4846,0.0038243,1251,1299,1292,1269,103.8,97.3,84.3,85.2,115,197,216,219,68,80,55,57
4847,0.0027902,1211,1284,1269,1257,95.2,92.6,83.8,84.5,124,206,220,224,72,57,49,72
4848,0.0010803,1069,1213,1196,1214,73.2,79.9,78.5,81.6,121,224,237,266,68,65,66,74
4849,0.00071417,1000,1145,1146,1142,64.8,73.2,71.9,74.5,127,209,218,228,70,74,68,55
4850,0.00053641,949,1069,1088,1047,58.6,64.3,62,65.6,123,204,211,218,64,62,76,57
4851,0.0015538,960,961,976,926,60.4,52.7,49.4,54.5,131,216,206,235,72,37,45,45
4852,0.0038535,1054,953,969,939,72.8,52.2,52,51.8,129,215,210,241,56,28,50,50
4853,0.0040207,1517,1060,1092,1083,143.6,63.6,68.3,61.7,126,200,202,211,68,70,73,84
4854,0.49567,1445,1255,1207,1224,75.5,53.4,54.2,57.1,95,146,209,195,20,4,30,6
4855,0.038713,1198,1211,1143,1188,55.2,51,50.8,55.9,107,169,179,204,98,84,69,82
4856,0.008864,1138,1302,1257,1259,54.6,58.7,64.5,68.6,124,181,172,198,79,60,65,89
4857,0.015445,1116,1309,1289,1260,59.4,64.8,70.6,74.4,123,147,176,196,81,91,86,82
4858,0.013144,1126,1324,1326,1280,67.7,76,79.2,83.6,101,156,183,194,82,80,80,80
4859,0.0093297,1271,1383,1388,1361,89.4,98.1,97.6,99,121,164,181,191,52,51,55,62
4860,0.0060142,1322,1395,1388,1368,95,100.7,98.6,99.6,112,173,198,188,54,64,55,64
4861,0.020969,1330,1390,1370,1341,102.9,99.3,98.2,99,109,180,188,198,63,64,70,81
4862,0.016958,1319,1373,1347,1334,109.2,99,100.1,98.8,118,187,190,187,50,62,82,85
4863,0.0097861,1306,1350,1329,1325,113.1,97.9,97.4,96.2,118,186,212,190,42,56,60,71
4864,0.0051674,1282,1297,1308,1295,106.5,95.4,84.7,88,120,188,207,207,44,54,70,66
4865,0.0039165,1259,1281,1290,1274,101.4,92.2,84.4,85.8,115,197,216,219,61,60,78,62
4866,0.0026872,1217,1275,1271,1255,95.1,88.1,85.6,85.6,124,206,220,224,74,64,60,58
4867,0.0006856,1078,1244,1212,1203,76.2,79.6,79.9,81.9,121,224,237,266,70,56,62,67
4868,0.00076868,1011,1185,1160,1152,68.2,73.1,73.3,75.1,127,209,218,228,66,56,50,56
4869,0.0006957,961,1112,1095,1081,63.1,64.2,66.1,68,123,204,211,218,64,50,54,67
4870,0.0006624,951,990,972,952,61.6,50.7,53.9,56.4,131,216,206,235,74,52,64,54
4871,0.0029187,1026,949,947,929,68.8,51,53,52.7,129,215,210,241,62,59,67,59
4872,0.003769,1438,987,1013,1014,119.7,60,67.2,59.1,126,200,202,211,62,75,73,80
4873,0.036695,1248,1211,1152,1176,58,50.5,48.6,54.4,110,188,201,234,92,98,48,90
4874,0.020698,1106,1293,1246,1269,52.7,60.5,59.9,68.4,115,161,174,186,77,79,58,79
4875,0.042528,1103,1289,1268,1275,57.7,65.4,67.5,74.1,110,153,178,175,67,81,92,96
4876,0.028939,1110,1295,1296,1272,65.6,72.6,76.3,80.9,111,152,189,175,69,81,77,88
4877,0.016868,1231,1378,1382,1346,89.7,96.5,97.6,97.4,115,147,179,181,56,62,75,73
4878,0.0038299,1284,1397,1387,1364,96.5,103.5,102,100.5,106,158,189,168,56,62,71,64
4879,0.0040544,1312,1379,1358,1334,101.6,101.4,101,98.1,108,170,180,175,56,62,71,67
4880,0.012057,1313,1361,1344,1325,107.8,101.2,101.5,96.3,126,176,177,179,54,69,79,63
4881,0.0098385,1314,1338,1330,1322,114.1,100.9,97.9,93.7,114,186,211,190,37,71,73,67
4882,0.0060707,1298,1280,1294,1280,107.8,94.4,83.8,86.8,123,182,196,203,48,54,77,61
4883,0.0024797,1271,1264,1271,1256,101.2,89,83.7,86.9,115,178,210,203,54,61,63,59
4884,0.001307,1223,1264,1251,1243,92.9,84.3,86.2,88.6,115,198,215,215,69,82,61,69
4885,0.0011195,1080,1247,1201,1199,73.9,77.9,80.3,84.4,126,228,234,263,80,66,63,78
4886,0.0010551,1016,1195,1157,1138,66.9,72.7,73.7,76.5,144,200,227,240,71,55,61,55
4887,0.00094721,970,1123,1085,1066,62.3,64.4,67.9,68.9,134,193,224,221,76,57,61,59
4888,0.00051084,948,1004,965,957,61.4,50.9,57.3,56.8,127,205,216,223,61,72,82,61
4889,0.0035038,1015,963,946,934,67.7,51.1,54,53.1,126,206,237,234,65,70,74,51
4890,0.0037723,1419,965,992,985,115.1,60.3,62.7,57.5,122,218,250,240,65,57,83,59
4891,0.047087,1061,1270,1236,1267,52.6,61.1,55,66.4,115,161,174,186,98,77,86,76
4892,0.056122,1084,1274,1249,1278,57,67.1,62.2,71.9,110,153,178,175,69,80,84,91
4893,0.11468,1105,1266,1259,1252,63.7,72.1,71.8,77,111,152,189,175,75,88,69,80
4894,0.008315,1197,1353,1354,1305,87.3,91.3,96.3,94.1,115,147,179,181,54,61,82,74
4895,0.0068695,1249,1391,1378,1339,97.6,101,102.8,98.9,106,158,189,168,46,54,71,61
4896,0.0056894,1298,1372,1351,1320,101.5,101.1,104.1,96.7,108,170,180,175,52,69,63,63
4897,0.004922,1310,1349,1337,1313,105,97.9,102.3,95.4,126,176,177,179,44,82,69,65
4898,0.0065966,1324,1325,1323,1311,110.3,96.2,96.7,92.5,114,186,211,190,42,74,91,70
4899,0.0050105,1314,1266,1279,1259,108,92.8,82.2,85,123,182,196,203,44,74,69,74
4900,0.0030938,1282,1248,1251,1229,101.4,89.8,82.6,86.3,115,178,210,203,42,59,50,68
4901,0.00063395,1229,1247,1231,1217,91.4,85.5,86.2,89.6,115,198,215,215,74,82,65,76
4902,0.0011773,1082,1236,1191,1186,70.9,77.2,79.9,85.8,126,228,234,263,87,69,68,76
4903,0.0014875,1024,1186,1147,1126,64.8,71.8,72.9,77.4,144,200,227,240,82,55,53,46
4904,0.00085155,981,1118,1078,1050,61.1,64.7,67.4,68.4,134,193,224,221,68,59,55,51
4905,0.0011747,952,1005,963,952,61.2,51.7,58.6,55.9,127,205,216,223,66,76,70,62
4906,0.0034139,1007,969,949,940,67.4,50.7,54.8,52.4,126,206,237,234,64,77,83,55
4907,0.0040018,1403,950,987,973,116.4,59.4,59.8,56.5,122,218,250,240,77,72,70,57
4908,0.035931,1017,1204,1208,1216,53.3,56.3,54.2,62.8,131,163,214,219,95,72,102,83
4909,0.009836,1034,1249,1227,1226,54.8,66.1,59.2,69,122,150,175,167,73,81,66,61
4910,0.0064835,1098,1261,1226,1201,57.7,76,66.2,73.8,141,149,179,171,92,83,74,72
4911,0.0034306,1180,1318,1298,1236,76.6,85.9,89.5,90.4,126,142,170,175,73,74,66,70
4912,0.0055057,1242,1360,1342,1288,93.4,89.4,99.4,98.1,127,153,175,182,56,63,57,66
4913,0.004218,1321,1371,1349,1306,104.9,95.6,106.4,94.5,125,156,177,175,52,63,76,74
4914,0.0022913,1333,1348,1338,1300,102,92.7,105.8,92.6,139,157,186,179,52,82,80,72
4915,0.0075474,1349,1320,1324,1298,101.6,85.1,100.2,91.6,152,180,201,199,44,74,91,71
4916,0.0072552,1336,1253,1270,1249,101.7,81.8,84.9,84.7,139,189,198,200,37,68,82,84
4917,0.0026003,1284,1240,1243,1205,96.3,88.1,85.5,84,129,181,202,189,37,61,70,74
4918,0.00026825,1215,1247,1227,1170,88.3,90.5,86,85.2,141,195,202,197,57,72,76,78
4919,0.00053772,1087,1220,1184,1146,69.7,76.8,75,80.1,148,215,228,234,63,74,67,74
4920,0.00084521,1039,1167,1143,1126,64.8,67.8,69.1,72.9,152,207,239,228,58,46,34,53
4921,0.00047145,995,1098,1086,1074,62.2,61,64.3,66.2,148,214,235,230,50,57,59,63
4922,0.0010474,952,990,982,968,64.5,50.6,54.2,54.8,143,216,239,234,76,70,59,61
4923,0.004002,1003,961,968,954,70.3,48.1,52.8,51.4,140,214,251,240,63,76,72,68
4924,0.0026891,1397,942,985,977,121.8,53.3,60.4,56.7,149,220,252,240,68,74,61,64
4925,0.011619,1076,1176,1187,1175,54,54.9,56.3,62.7,131,163,214,219,83,71,90,92
4926,0.021214,1046,1215,1197,1190,53.3,62.1,60,68.4,122,150,175,167,62,70,53,72
4927,0.015135,1093,1252,1215,1182,54.8,72.9,64.9,73.1,141,149,179,171,83,66,74,72
4928,0.010259,1170,1318,1283,1232,70.9,85.5,85,88.1,126,142,170,175,76,72,46,76
4929,0.0056025,1245,1342,1325,1285,88.8,85.9,94.8,95.4,127,153,175,182,66,63,42,66
4930,0.0042366,1345,1345,1326,1293,110.1,91.8,102,93,125,156,177,175,68,74,89,55
4931,0.0075021,1350,1337,1318,1287,105.4,93,103.6,90.1,139,157,186,179,70,83,78,61
4932,0.0074323,1358,1320,1311,1287,102,87.5,100.5,89.7,152,180,201,199,40,83,94,78
4933,0.014254,1339,1254,1268,1253,100.3,79.2,87.2,87.3,139,189,198,200,55,74,84,72
4934,0.0035571,1278,1242,1250,1213,94.8,84.2,87.8,86,129,181,202,189,51,68,59,59
4935,0.0013084,1200,1252,1238,1173,86.7,87.9,87.9,84.5,141,195,202,197,48,72,78,72
4936,0.0010041,1078,1232,1190,1133,70.8,75.2,73.3,77.6,148,215,228,234,63,72,73,65
4937,0.00062066,1034,1177,1143,1119,66.2,66.6,67.9,72.1,152,207,239,228,68,61,57,72
4938,0.00029225,991,1105,1091,1090,64.2,59.7,64.7,67,148,214,235,230,57,72,77,76
4939,0,950,997,1001,989,66.7,49.6,53.8,56.1,143,216,239,234,70,59,55,59
4940,0.002196,1008,967,975,963,72.7,46.9,51.3,52.2,140,214,251,240,70,55,53,66
4941,0.0023063,1418,945,974,968,122.9,51.9,60,56.5,149,220,252,240,64,57,71,61
4942,0.0081549,2279,1195,1730,1986,139.1,56.7,87.6,124.1,166,192,227,246,55,2,25,46
4943,0.010289,1350,1178,1149,1160,62.8,52.9,53.6,63.3,156,207,256,270,81,71,79,93
4944,0.041657,1160,1150,1136,1140,54.7,54.2,56.4,64.1,143,165,194,203,57,70,61,80
4945,0.019726,1117,1163,1166,1157,53.6,58.9,59.9,66.2,145,156,171,176,61,53,68,74
4946,0.0077828,1114,1311,1264,1233,61,78.5,78.2,74.3,144,150,165,184,57,59,57,87
4947,0.0024376,1190,1352,1314,1295,73.4,84.8,89.6,82.6,154,165,176,193,61,55,55,63
4948,0.0019226,1358,1318,1297,1278,102.5,87.2,92.6,93.2,142,164,172,179,68,74,65,50
4949,0.0027916,1370,1307,1274,1245,105.4,88.3,91.4,90.2,147,156,193,188,57,84,61,78
4950,0.004551,1356,1308,1270,1244,103.6,88.5,90.6,88.1,163,168,187,208,46,99,93,87
4951,0.007422,1329,1270,1253,1248,97.9,85.5,84.2,92.3,143,188,202,205,57,71,71,69
4952,0.003834,1266,1241,1238,1217,93.5,83.8,83.3,91.9,142,195,200,200,53,59,55,57
4953,0.001092,1172,1226,1237,1186,85.2,80,84,87.4,169,208,204,211,53,65,84,63
4954,0.00086356,1041,1217,1174,1146,69.4,66.6,73.9,75,159,210,234,221,72,63,73,62
4955,0.00024759,1004,1184,1110,1112,65.3,62.1,67.5,72,141,237,258,245,61,63,65,70
4956,0.00023173,968,1129,1058,1068,64.8,58.9,63.9,69.6,145,243,248,260,49,72,61,63
4957,0,959,1013,1008,990,70.1,50.4,59,58.8,154,228,256,245,65,46,51,51
4958,0.0019355,1042,972,980,959,77.4,46.9,55.7,53.8,144,226,250,255,77,46,57,55
4959,0.0025815,1486,948,961,954,128.6,52.5,55.5,55.2,165,219,248,253,71,58,67,56
4960,0.0065696,2374,1171,1704,2084,176.7,61.3,85.3,144.9,166,192,227,246,66,27,32,36
4961,0.0057365,1505,1180,1150,1184,72.6,51.1,53.7,62.7,156,207,256,270,80,68,54,49
