Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
4203,0.0023743,1483,1446,1491,1455,67.8,72.9,73.2,103.6,135,232,243,270,91,80,60,47
4204,0.0037898,1516,1512,1569,1515,64.3,94.1,81.6,98.7,145,194,210,218,109,62,57,36
4205,0.0068741,1568,1601,1650,1640,100.2,109.6,91.3,74.8,156,173,194,193,93,70,57,44
4206,0.011619,1584,1734,1680,1680,113.7,99.1,102.2,72.7,149,196,212,214,100,70,60,40
4207,0.011477,1550,1758,1673,1688,107.4,102.5,111,82.2,144,195,218,213,91,73,51,35
4208,0.010838,1470,1583,1551,1578,88.6,140,95,99.2,153,185,196,209,113,68,53,44
4209,0.011055,1459,1527,1517,1569,84.5,112.5,86.7,94,148,197,204,215,166,83,48,31
4210,0.014369,1434,1504,1505,1545,80.1,81.1,83.5,86.2,149,230,254,247,174,96,64,48
4211,0.015202,1376,1501,1489,1418,80.5,85.2,75.3,72.4,159,250,268,265,136,70,51,44
4212,0.0086763,1368,1510,1476,1400,86.5,84.5,74.8,68.9,156,229,227,232,99,66,61,50
4213,0.0064098,1278,1404,1420,1397,77.7,54.7,77.6,75.2,152,216,218,216,84,68,61,50
4214,0.012792,1183,1307,1355,1316,67.2,59.2,68.2,76.6,165,215,217,223,77,52,55,39
4215,0.026907,1111,1254,1276,1236,63.6,61,54.1,68.3,159,221,247,242,82,81,44,24
4216,0.049194,1061,1259,1247,1271,60.3,38.6,40.4,50.4,155,225,244,240,103,70,41,31
4217,0.075688,1054,1278,1326,1336,56,46.5,46.3,54.4,161,239,235,238,90,84,59,33
4218,0.16677,1097,1321,1393,1397,56.9,74.2,55.2,61.8,164,245,255,242,87,80,50,37
4219,0.82559,1555,1516,1449,1503,112.2,122.7,70,58.2,164,256,258,256,96,69,60,41
4220,0.0028432,1515,1619,1991,1963,52.4,74.5,84.4,117.2,134,173,177,193,88,33,24,24
4221,0.0033501,1362,1413,1543,1527,71.8,52.5,55.3,87.5,135,212,238,238,122,52,24,13
4222,0.0036667,1472,1456,1514,1421,64.7,67.5,67.7,106.1,142,259,281,282,95,69,66,58
4223,0.008381,1501,1504,1576,1471,59,91.3,79.4,107.1,145,215,231,242,103,63,49,37
4224,0.0085154,1537,1569,1575,1642,88,114.4,94.9,93,159,191,201,218,92,63,62,37
4225,0.0063327,1541,1688,1581,1687,98,99.7,102.8,83.7,154,221,227,238,92,67,51,43
4226,0.0068171,1502,1705,1576,1658,94.6,94,109.9,79.3,155,206,231,226,84,65,58,39
4227,0.023985,1451,1569,1549,1539,87.7,123.9,100.5,90.5,166,200,216,227,122,69,51,52
4228,0.070355,1468,1535,1519,1536,87.2,113.1,92.9,97.7,162,217,233,238,161,84,53,45
4229,0.037138,1463,1516,1498,1537,85.5,88.7,86,95.4,161,255,257,269,159,94,83,43
4230,0.01254,1402,1510,1496,1433,85.6,78.3,77.4,73.6,156,246,266,273,126,69,86,53
4231,0.0099783,1395,1535,1508,1412,88.7,78.7,78.4,69.9,162,238,246,255,100,79,95,68
4232,0.0079556,1320,1460,1431,1411,79.8,59,79.1,81.6,157,242,239,255,84,77,61,45
4233,0.014053,1220,1356,1355,1345,71.2,57.7,70.7,82.8,163,237,226,241,81,60,46,38
4234,0.032674,1137,1289,1288,1272,67.3,58.1,60.3,74.5,167,231,249,246,106,68,44,41
4235,0.088031,1062,1319,1282,1282,61,43.3,45.7,63,164,239,263,260,106,55,53,47
4236,0.12481,1037,1332,1344,1329,57.4,49.7,46.3,62.2,171,262,264,275,93,83,52,30
4237,0.19463,1057,1337,1397,1372,57.7,74.2,53.4,61.7,176,250,272,271,91,83,44,36
4238,0.59271,1470,1441,1444,1468,102.2,125.2,72.7,62.5,175,270,278,276,95,76,66,36
4239,1.9971,1980,1551,1494,1519,173.4,156.3,78.1,63.8,181,282,263,275,107,82,52,36
4240,0.0030072,1542,1605,1881,1923,49.2,88.4,91.2,96.8,134,173,177,193,100,25,27,28
4241,0.0028813,1399,1416,1520,1454,77.2,56.7,53.6,71.9,135,212,238,238,124,57,48,30
4242,0.0059605,1503,1496,1484,1370,78.4,59.8,66.1,85,142,259,281,282,105,75,79,64
4243,0.012016,1543,1531,1550,1446,72.2,76.2,76.7,92,145,215,231,242,93,75,60,41
4244,0.0090248,1555,1548,1584,1634,79.8,95.3,90,107.9,159,191,201,218,93,67,64,35
4245,0.0043266,1529,1591,1544,1668,77.4,90.4,95.7,109.8,154,221,227,238,84,75,52,41
4246,0.0069993,1477,1593,1489,1637,72.7,85.5,96.3,100.4,155,206,231,226,86,73,64,47
4247,0.041357,1432,1535,1497,1501,81.8,87.7,79,84.9,166,200,216,227,109,73,58,43
4248,0.1842,1463,1548,1529,1504,87.9,91.3,78.8,85,162,217,233,238,124,87,62,45
4249,0.1528,1475,1568,1535,1520,89.4,90.8,82.2,87.8,161,255,257,269,134,77,91,44
4250,0.019322,1434,1572,1533,1507,93.8,79.1,83.2,86.5,156,246,266,273,115,71,97,61
4251,0.018894,1417,1603,1552,1504,95.7,79.2,85,82.5,162,238,246,255,92,102,95,63
4252,0.011437,1338,1535,1476,1448,80.8,76.6,85,85.6,157,242,239,255,84,81,68,32
4253,0.012804,1251,1410,1394,1361,72.1,67.7,75.8,82.4,163,237,226,241,82,79,60,40
4254,0.028913,1171,1319,1331,1298,67.3,60.9,67.8,72.7,167,231,249,246,103,76,57,42
4255,0.096537,1088,1356,1330,1306,58.8,52.2,62.3,71,164,239,263,260,98,62,67,44
4256,0.16793,1051,1380,1366,1332,54.3,55.5,59,67.2,171,262,264,275,102,78,51,41
4257,0.21286,1038,1373,1397,1343,53.7,66.3,55.4,57.8,176,250,272,271,90,80,45,37
4258,0.525,1342,1342,1407,1370,91.9,92.2,62.4,56.6,175,270,278,276,85,80,65,43
4259,1.4591,1664,1367,1429,1404,153.8,107.8,72.5,67.9,181,282,263,275,95,70,57,45
4260,0.0035639,1545,1572,1846,1900,48.2,101.8,97.6,94.2,135,186,201,219,101,24,36,25
4261,0.0042797,1415,1400,1500,1420,76.1,61.5,56,63.3,137,220,249,264,115,71,67,38
4262,0.0072805,1517,1515,1478,1357,85.2,57.3,69.9,70.2,146,266,300,290,109,90,96,71
4263,0.0086129,1560,1552,1544,1468,83.7,68.9,77,80.3,146,213,235,248,103,77,63,46
4264,0.0071178,1593,1555,1626,1651,88.8,81,78,97.1,150,207,218,240,101,65,58,44
4265,0.0050554,1559,1592,1599,1674,79.3,81.4,84.3,101.5,153,216,237,246,89,79,62,54
4266,0.0084243,1497,1595,1530,1648,70.9,82.9,89.4,102,162,208,234,236,93,81,60,58
4267,0.023099,1430,1540,1490,1518,80.2,82.2,73.9,95.8,154,211,234,239,87,73,64,44
4268,0.13318,1447,1550,1508,1521,87.1,82.1,71.3,87.4,158,222,234,248,93,91,72,56
4269,0.1043,1456,1567,1516,1516,88.4,84.6,77.9,82.7,160,240,250,269,111,79,78,46
4270,0.026717,1432,1577,1544,1517,92.9,83.7,88,91.9,158,217,237,253,131,89,76,58
4271,0.031693,1418,1609,1570,1546,97.3,86.5,87.2,94.3,166,233,252,257,123,116,60,46
4272,0.017381,1334,1551,1477,1471,84,80,93,87.8,163,244,261,277,96,76,90,56
4273,0.014555,1251,1416,1386,1373,73.2,69.8,85.5,77.3,160,243,239,256,96,74,90,62
4274,0.027879,1172,1318,1326,1295,66.5,62.9,72.2,65.8,162,243,252,246,106,86,55,43
4275,0.095733,1094,1328,1322,1289,58.7,51.3,60,64.1,168,249,260,272,102,76,75,54
4276,0.16901,1055,1350,1342,1312,55.2,52.1,59.7,62.6,168,257,276,267,110,74,71,51
4277,0.18833,1033,1350,1356,1324,54.2,61.2,56.8,55.3,177,245,288,281,102,80,61,45
4278,0.34987,1282,1337,1379,1347,82.2,78.6,52.8,51.7,177,275,296,287,102,72,63,51
4279,1.0138,1603,1350,1396,1374,135.7,89.8,60.2,66.2,185,268,263,278,90,70,57,55
4280,0.006023,1532,1546,1825,1887,49.9,102.4,98.7,98.7,135,186,201,219,109,29,25,19
4281,0.0074038,1420,1398,1486,1411,73.6,62.7,58,61.4,137,220,249,264,117,77,71,49
4282,0.007963,1517,1544,1491,1366,82.6,59,74.8,61,146,266,300,290,101,94,108,84
4283,0.0068925,1550,1586,1547,1485,88,70.4,82.8,75.2,146,213,235,248,109,72,61,53
4284,0.0067615,1602,1559,1632,1650,101.2,78.6,74,93,150,207,218,240,97,65,65,65
4285,0.0066089,1577,1591,1623,1671,87.8,77.5,76.8,91.5,153,216,237,246,87,72,67,55
4286,0.010095,1512,1608,1571,1651,75.6,81.5,84.5,94.5,162,208,234,236,89,74,67,51
4287,0.017602,1420,1559,1496,1528,82.9,84.1,76.7,103.8,154,211,234,239,83,70,72,51
4288,0.022339,1425,1556,1491,1527,89.3,79.9,72.4,91.5,158,222,234,248,85,78,70,61
4289,0.020584,1431,1561,1481,1514,89.2,80.3,78.2,82.5,160,240,250,269,111,86,67,39
4290,0.030691,1422,1565,1524,1512,91,88.6,92.9,98,158,217,237,253,138,88,63,49
4291,0.036414,1414,1603,1575,1544,96.6,94.2,91.2,104.8,166,233,252,257,132,94,55,33
4292,0.019486,1329,1565,1489,1467,87.7,78.2,102.1,88.4,163,244,261,277,99,78,92,73
4293,0.01829,1246,1433,1382,1367,76.3,68.2,99.1,73,160,243,239,256,105,72,86,69
4294,0.03343,1170,1326,1308,1280,67.6,63.7,80.9,60.3,162,243,252,246,107,84,57,59
4295,0.088064,1095,1318,1308,1252,59.5,48.8,52.7,58.4,168,249,260,272,99,84,73,59
4296,0.14544,1060,1331,1321,1277,57.8,47.7,53.8,58.9,168,257,276,267,99,80,75,47
4297,0.16103,1032,1324,1327,1299,57.5,57.3,56.6,55,177,245,288,281,105,74,71,51
4298,0.24779,1229,1340,1361,1345,74.1,75.6,52.8,53.5,177,275,296,287,113,90,71,45
4299,0.54728,1523,1367,1392,1373,113.4,82.8,54.7,67.4,185,268,263,278,79,108,67,47
4300,0.0099681,1477,1572,1546,1853,61,77.1,83.6,131.1,136,168,189,209,137,27,19,9
4301,0.013705,1411,1448,1422,1395,78.2,59.2,58.9,89.6,141,227,256,272,136,88,73,40
4302,0.014144,1516,1614,1507,1421,68,78.3,84.6,72.4,146,257,282,291,112,103,108,85
4303,0.012286,1505,1664,1544,1508,72.3,99.3,97.6,89.8,159,199,235,253,100,66,74,64
4304,0.0090614,1516,1559,1550,1551,113.6,104.7,85.5,106.4,157,210,240,253,90,66,74,64
4305,0.0080449,1525,1544,1554,1572,108.9,90.4,79.3,93.3,163,209,244,251,84,74,70,46
4306,0.01031,1498,1576,1536,1547,94.3,84.8,79.4,88.2,157,211,234,242,98,80,78,44
4307,0.015644,1406,1570,1480,1513,91.4,83.4,84.1,89.4,143,222,239,237,88,70,66,52
4308,0.024499,1387,1545,1485,1528,95.7,81.7,87.1,80.9,152,224,235,249,100,72,58,52
4309,0.033112,1388,1534,1470,1518,93.2,82.8,90.5,78.9,151,231,262,261,98,80,68,50
4310,0.035521,1395,1561,1441,1480,85.4,96.5,85,104.9,162,216,237,232,106,72,68,44
4311,0.034368,1380,1585,1486,1489,88.9,101.6,85,104.7,176,236,252,250,114,64,62,33
4312,0.020501,1278,1540,1490,1414,87.4,72.2,95.4,79.3,178,235,267,260,102,106,94,58
4313,0.021903,1205,1432,1397,1316,76.7,63.1,90.3,67.2,168,244,266,263,104,96,76,54
4314,0.040089,1147,1338,1303,1234,66.9,65.4,76.3,58.7,165,262,274,274,100,75,75,51
4315,0.073087,1102,1335,1297,1209,57.6,52.3,51.5,62.3,178,249,254,268,104,85,71,47
4316,0.11265,1079,1354,1337,1248,56.8,46.2,48,63.9,175,248,267,248,108,79,75,43
4317,0.14644,1050,1339,1354,1307,58.6,56.3,51.5,62.5,184,257,293,268,114,75,67,43
4318,0.18729,1161,1329,1369,1382,72.2,78.4,69.3,69.3,186,278,296,277,104,101,65,33
4319,0.282,1397,1370,1399,1386,97.4,80.7,73.2,80.9,179,255,278,292,82,101,63,33
4320,0.015281,1439,1566,1499,1524,70.1,69.6,76.9,134.7,136,168,189,209,145,48,34,10
4321,0.017349,1406,1450,1372,1352,87.8,58.5,58.2,102.4,141,227,256,272,144,109,80,41
4322,0.020849,1525,1606,1502,1413,69.2,83.9,82.2,83.1,146,257,282,291,134,107,100,88
4323,0.021523,1502,1661,1548,1503,67.3,104.7,94.7,94.6,159,199,235,253,96,65,60,67
4324,0.015978,1486,1551,1495,1517,107.3,109.9,88.7,107,157,210,240,253,92,67,62,52
4325,0.010539,1495,1509,1510,1543,110.7,96.4,83.5,97.7,163,209,244,251,102,78,60,45
4326,0.011305,1482,1530,1509,1539,98.9,87.5,81.1,91.9,157,211,234,242,101,76,67,47
4327,0.015609,1399,1559,1471,1502,88.3,81,82.8,81.6,143,222,239,237,87,78,53,45
4328,0.023605,1363,1539,1473,1515,90.9,82.5,90.3,75.6,152,224,235,249,101,77,51,53
4329,0.03383,1352,1524,1477,1516,89.9,85.6,96.1,77,151,231,262,261,85,71,68,53
4330,0.030171,1378,1557,1434,1460,82,96.3,77.4,99.3,162,216,237,232,93,68,55,42
4331,0.025531,1368,1567,1433,1459,82.8,99.2,76.9,96.4,176,236,252,250,99,64,46,44
4332,0.021232,1240,1493,1424,1391,81.6,69,88.4,78.5,178,235,267,260,117,106,91,53
4333,0.02268,1168,1390,1358,1298,73,61.1,74.9,67.6,168,244,266,263,101,100,69,57
4334,0.035873,1122,1304,1286,1220,64.1,65.9,60.5,60.4,165,262,274,274,97,91,78,52
4335,0.050627,1095,1319,1282,1205,54.7,54.6,56.4,64.6,178,249,254,268,91,88,69,46
4336,0.079237,1079,1363,1333,1264,53.4,47.3,55.4,66.4,175,248,267,248,101,96,71,41
4337,0.11536,1055,1371,1371,1338,54.9,56.1,54.4,65.2,184,257,293,268,103,100,66,43
4338,0.18433,1139,1346,1393,1424,72.9,75.6,68.3,72.7,186,278,296,277,115,92,62,35
4339,0.22237,1352,1362,1407,1409,101.2,77.8,77,81.6,179,255,278,292,101,92,60,39
4340,0.019684,1400,1529,1484,1472,78.7,67.3,72.9,117.5,127,168,184,201,146,67,39,12
4341,0.015023,1389,1432,1347,1314,99.6,59.1,58.2,99.3,134,234,268,277,136,125,96,62
4342,0.016664,1520,1559,1499,1410,75.9,78.4,75.2,83.4,138,245,261,290,122,124,113,102
4343,0.021922,1495,1618,1554,1489,67.6,92.5,85.7,88,156,199,236,252,105,79,68,66
4344,0.015854,1466,1554,1453,1494,99.6,103.1,87.4,99,154,211,245,251,89,69,64,59
4345,0.012151,1470,1514,1478,1539,106.1,97.9,86.5,100.8,156,215,236,241,91,79,63,43
4346,0.016479,1462,1507,1505,1556,97.6,91.3,85.5,99.2,144,214,232,242,90,72,57,43
4347,0.0238,1388,1551,1477,1487,82.4,85.2,83.4,80.6,144,226,239,248,94,74,69,50
4348,0.025513,1340,1541,1464,1486,82.5,87.6,92.8,76.3,148,233,241,260,90,72,65,54
4349,0.023465,1309,1523,1462,1493,83.2,90.6,100.8,80.3,150,234,252,262,98,78,73,47
4350,0.020857,1347,1526,1436,1437,79.9,92.8,75.7,92,159,245,256,243,90,82,58,51
4351,0.018955,1352,1530,1417,1417,78.7,93.2,73.4,88.6,169,240,257,262,86,76,58,51
4352,0.018774,1215,1444,1342,1364,75.3,66.3,85.2,81.5,174,229,254,251,112,84,81,55
4353,0.018868,1131,1351,1282,1290,69,59.3,67.6,71.5,163,245,266,265,118,98,74,60
4354,0.02107,1086,1265,1239,1214,62,64.6,48.8,61.4,165,261,274,292,113,122,72,53
4355,0.027088,1074,1286,1270,1206,53.3,54.5,56.7,61.6,166,259,258,268,87,110,70,37
4356,0.047567,1064,1353,1312,1273,51.5,47.6,64.6,63.1,173,259,255,265,95,96,64,54
4357,0.089323,1050,1393,1356,1360,51.8,56.6,64.9,64.6,175,264,276,263,83,94,76,54
4358,0.18226,1124,1380,1421,1456,71.6,72.3,67.6,70,176,268,268,276,102,99,77,50
4359,0.22,1327,1379,1429,1442,104.7,75.2,74.2,76,169,275,271,299,88,113,77,52
4360,0.026279,1324,1430,1527,1479,79.9,60.7,70.6,69,127,168,184,201,166,62,42,16
4361,0.016208,1342,1393,1405,1320,102,59.2,61.1,68.3,134,234,268,277,140,135,111,80
4362,0.012707,1458,1469,1515,1483,89,67.6,64.8,70.8,138,245,261,290,120,143,130,104
4363,0.01585,1440,1457,1533,1494,74.8,72.6,70.2,73.2,156,199,236,252,100,70,76,54
4364,0.011182,1434,1528,1462,1380,82.4,97,89.1,93.5,154,211,245,251,82,65,61,54
4365,0.01104,1437,1569,1431,1471,91.6,107.2,92.8,105.2,156,215,236,241,82,78,64,37
4366,0.019186,1431,1559,1446,1563,94.3,106,90.6,105.9,144,214,232,242,90,69,58,43
4367,0.032735,1394,1512,1512,1496,79.7,103,88.9,90.9,144,226,239,248,91,69,81,60
4368,0.034022,1349,1516,1487,1438,74.4,105.7,93.3,88.2,148,233,241,260,89,75,72,47
4369,0.023298,1286,1509,1426,1425,74.2,99.3,91.7,85.9,150,234,252,262,95,96,76,62
4370,0.018037,1242,1432,1368,1395,79.7,81.7,75.5,77,159,245,256,243,95,94,80,57
4371,0.017348,1258,1400,1375,1342,77.4,81.3,76.4,77.2,169,240,257,262,95,73,80,51
4372,0.015228,1178,1355,1305,1266,66.8,57.8,72.8,77,174,229,254,251,104,87,74,49
4373,0.014091,1095,1311,1217,1225,63,51.3,59,70.1,163,245,266,265,124,81,78,46
4374,0.016699,1038,1251,1164,1172,60.3,56.4,46.2,61.4,165,261,274,292,116,99,71,51
4375,0.026849,1021,1239,1262,1172,56.9,50.8,47.8,53.5,166,259,258,268,104,95,73,52
4376,0.039022,1028,1311,1316,1252,54.9,46.8,57.3,56.6,173,259,255,265,98,72,71,63
4377,0.071854,1031,1380,1344,1351,53.8,57.3,69.2,62.2,175,264,276,263,80,80,79,56
4378,0.11118,1132,1420,1427,1451,70,75.2,89.6,67.3,176,268,268,276,106,104,70,52
4379,0.15993,1348,1427,1462,1462,104.5,76.1,88.1,68.7,169,275,271,299,88,104,72,40
4380,0.020638,1300,1360,1503,1524,70.4,56.6,69.2,58.7,126,198,214,222,171,68,61,36
4381,0.013873,1331,1358,1420,1351,89,59.6,64.9,58.8,128,238,286,304,159,136,120,82
4382,0.01472,1419,1469,1517,1510,91,69.1,63.7,65.8,140,249,285,310,133,135,129,91
4383,0.015874,1411,1398,1507,1512,79.3,71.2,64.1,68,152,218,249,269,80,66,74,54
4384,0.013332,1440,1466,1494,1359,72.7,94.4,84.4,93.6,154,217,244,254,86,63,62,51
4385,0.010918,1440,1553,1473,1401,82.6,104.1,90.2,102.4,154,217,236,238,86,83,67,42
4386,0.015847,1429,1577,1447,1505,92.3,100.1,87,96.9,156,218,242,247,92,70,64,48
4387,0.027216,1413,1498,1485,1516,85.4,96.6,85.7,90.9,155,225,252,255,92,71,68,51
4388,0.034581,1384,1489,1493,1463,76.5,99.4,88.9,89.2,157,246,262,277,92,65,61,48
4389,0.024098,1326,1492,1438,1433,74,93.2,83.1,80.1,161,251,252,278,92,86,73,46
4390,0.021329,1227,1417,1322,1389,80,76.7,70.6,68.3,173,276,280,284,104,86,79,43
4391,0.016209,1213,1353,1316,1326,77.2,75.7,77,73.2,169,248,273,290,104,80,77,55
4392,0.012318,1151,1293,1290,1219,64.1,52.6,63.7,64.8,171,242,252,273,108,86,67,34
4393,0.010576,1087,1278,1228,1181,60.5,45.4,51,60.3,164,258,260,275,102,72,63,39
4394,0.01449,1033,1248,1173,1136,58.2,49.6,47,58.8,170,255,261,285,108,77,67,61
4395,0.031159,1004,1223,1239,1146,56.9,53.7,54.4,55.3,169,271,272,281,106,92,80,70
4396,0.045869,1015,1279,1311,1237,56.7,50,54.1,58.3,175,267,277,292,82,91,89,54
4397,0.073877,1027,1346,1358,1346,56.2,57.6,57.2,63.9,175,257,280,280,69,95,73,51
4398,0.076692,1158,1398,1421,1442,71,78.3,85.5,70.4,182,258,262,288,120,86,55,36
4399,0.095666,1393,1418,1452,1458,104.8,80.3,92.5,70.5,177,283,275,299,85,86,60,27
4400,0.0098427,1292,1298,1446,1549,60.9,52.5,65.3,56.2,126,198,214,222,171,81,64,42
4401,0.009555,1336,1307,1395,1371,73.7,60.3,68,54.5,128,238,286,304,158,125,108,74
4402,0.016889,1397,1495,1501,1484,90.7,71.5,65.3,63,140,249,285,310,127,126,113,86
4403,0.021285,1389,1418,1467,1513,86.5,68.6,59.4,63.1,152,218,249,269,90,76,81,69
4404,0.015283,1459,1407,1508,1413,64.8,81.8,73.1,86.8,154,217,244,254,98,70,75,54
4405,0.010846,1459,1508,1526,1401,71.4,89.1,81.2,93.9,154,217,236,238,90,82,68,61
4406,0.010801,1431,1563,1499,1448,87.2,84.4,78.1,84.2,156,218,242,247,100,75,66,63
4407,0.020338,1422,1508,1462,1524,92.2,80.1,80.6,84,155,225,252,255,93,74,60,58
4408,0.028023,1412,1481,1477,1500,80.6,83.4,85.1,85.1,157,246,262,277,101,65,60,50
4409,0.024304,1370,1482,1453,1474,74.7,80.6,77.7,73.4,161,251,252,278,87,74,69,39
4410,0.022079,1251,1430,1320,1386,79.4,70.3,64.6,62.4,173,276,280,284,99,86,71,46
4411,0.014442,1206,1350,1272,1315,76.1,69.2,75.1,71.1,169,248,273,290,107,85,79,55
4412,0.012471,1123,1226,1240,1195,62,50,57.3,56.9,171,242,252,273,95,68,59,40
4413,0.011233,1076,1220,1220,1154,58.7,41.7,44.3,51.1,164,258,260,275,92,78,55,45
4414,0.01092,1032,1221,1188,1119,56.1,43.9,46.2,55.2,170,255,261,285,104,84,63,42
4415,0.019092,995,1214,1208,1142,53.8,60.7,67.1,59.7,169,271,272,281,129,102,86,47
4416,0.041954,1005,1253,1277,1231,55.7,59.1,62.4,60.6,175,267,277,292,92,104,86,56
4417,0.076128,1024,1307,1347,1340,57.7,60.3,54.1,64.3,175,257,280,280,84,97,67,45
4418,0.065091,1185,1374,1426,1453,72.4,79.7,69.6,70.6,182,258,262,288,109,78,46,47
4419,0.05731,1440,1395,1444,1468,104.5,84.3,81.9,71.3,177,283,275,299,77,83,55,42
4420,0.0076054,1285,1363,1397,1459,59.1,44.9,57.9,65.3,110,206,232,229,164,88,62,36
4421,0.0078381,1357,1327,1297,1347,58.3,57.6,61.4,51.7,119,243,284,306,150,125,111,76
4422,0.015986,1390,1511,1462,1439,79.4,76.3,74.6,65.7,151,264,303,318,124,138,119,93
4423,0.019564,1359,1504,1440,1474,103.8,68.6,65.2,61.1,148,236,244,268,94,85,80,73
4424,0.013068,1459,1474,1424,1566,73.6,60.5,58.5,65.1,150,226,232,251,91,85,71,57
4425,0.010971,1463,1479,1511,1594,61.1,65.1,62.5,73.5,150,209,233,238,91,85,77,75
4426,0.010757,1410,1491,1549,1550,69.5,66.6,64.3,74.2,164,215,240,253,91,84,72,72
4427,0.018764,1348,1529,1473,1474,92.6,63.4,74.5,69.2,148,218,250,249,88,88,76,63
4428,0.027762,1357,1527,1430,1487,84.3,65.2,82.7,71.9,147,237,260,262,101,93,78,57
4429,0.024493,1346,1504,1419,1480,75.1,66.8,79.4,70.4,157,250,257,280,71,94,72,67
4430,0.017257,1249,1444,1386,1342,74.2,57.9,62.1,62.7,168,257,282,284,92,99,80,69
4431,0.010782,1200,1386,1318,1264,72.3,52.1,65.7,65.3,155,241,278,275,100,84,78,67
4432,0.011373,1099,1199,1156,1177,60.1,49,50.8,56.7,150,248,262,283,79,85,67,54
4433,0.012514,1042,1147,1141,1149,57.6,43.7,39.9,49.4,154,262,267,279,98,85,79,47
4434,0.01125,1005,1150,1160,1136,55.8,40.4,41.1,50.1,167,246,268,265,97,102,81,45
4435,0.015357,989,1235,1207,1186,49.6,72.5,64.3,64.2,168,257,267,271,133,99,81,54
4436,0.035119,994,1265,1241,1238,51.3,82.8,71.1,65.1,170,267,283,291,90,103,83,56
4437,0.066139,1013,1302,1296,1296,57.1,76.7,71.5,63.4,165,258,280,296,88,105,68,49
4438,0.06472,1229,1385,1418,1435,79.1,78.2,69.1,65.7,180,256,277,297,100,94,68,61
4439,0.065458,1515,1407,1451,1495,108.5,86.5,71,68.2,171,262,292,294,79,92,66,55
4440,0.0085779,1271,1417,1430,1401,62.1,43.9,60.9,73.6,110,206,232,229,170,86,63,39
4441,0.0087107,1343,1376,1291,1307,60.9,53.1,57.7,52.7,119,243,284,306,164,117,103,80
4442,0.0117,1391,1480,1457,1455,66.7,74.2,72,67.3,151,264,303,318,128,126,106,90
4443,0.014832,1352,1484,1473,1479,97.2,71.8,69,66.3,148,236,244,268,85,78,62,57
4444,0.0093832,1426,1515,1422,1576,90.3,60.8,61.4,60.3,150,226,232,251,91,83,57,44
4445,0.0086682,1437,1508,1459,1636,69.4,62.6,61.9,67.1,150,209,233,238,94,80,74,54
4446,0.013927,1390,1482,1500,1614,66.4,65.4,63,72.9,164,215,240,253,89,79,63,51
4447,0.019994,1306,1507,1474,1470,83.7,63.5,71.3,67.4,148,218,250,249,108,79,84,54
4448,0.028852,1305,1526,1424,1456,80.1,64.3,77,66,147,237,260,262,108,84,71,59
4449,0.026067,1292,1505,1388,1450,72.2,67.6,75,69,157,250,257,280,91,77,67,65
4450,0.013611,1188,1405,1359,1316,67.7,57.2,62.8,66.2,168,257,282,284,90,81,73,65
4451,0.0066186,1149,1357,1320,1244,67.4,47.5,61.4,60.8,155,241,278,275,78,78,63,55
4452,0.0078465,1086,1222,1183,1166,60.8,45.6,47.8,57.2,150,248,262,283,92,73,65,60
4453,0.011562,1028,1167,1143,1131,58.3,44.4,41.7,53.7,154,262,267,279,107,77,65,54
4454,0.016012,985,1156,1147,1116,56,42.7,41.8,51,167,246,268,265,104,103,74,59
4455,0.019257,984,1246,1214,1187,51,66.1,50.8,64.9,168,257,267,271,115,91,61,57
4456,0.036846,996,1287,1259,1236,51.7,79.6,59.9,71.2,170,267,283,291,90,100,76,54
4457,0.057925,1020,1321,1306,1278,57.5,81.7,72.8,72.4,165,258,280,296,85,95,76,51
4458,0.056751,1263,1403,1398,1392,84,80.2,83.9,72.4,180,256,277,297,85,93,70,51
4459,0.079745,1563,1433,1439,1474,116.6,85.8,78.2,74.8,171,262,292,294,77,92,60,49
4460,0.012462,1269,1381,1468,1436,60,47.5,59.6,79.3,100,179,199,212,173,95,72,53
4461,0.0088328,1316,1339,1311,1290,73.6,50.9,63.6,63.9,124,231,247,262,154,124,106,87
4462,0.011489,1384,1426,1457,1444,62,54.6,64.8,64.8,159,253,271,273,120,119,108,87
4463,0.011449,1363,1413,1501,1496,67.9,60.2,65.1,64.8,155,219,221,221,83,71,60,54
4464,0.0081111,1387,1495,1521,1489,98.7,69.3,67.8,59.5,153,209,215,215,93,75,59,35
4465,0.0062555,1394,1513,1505,1530,91.4,67.3,68.3,63.2,147,200,217,220,97,75,73,44
4466,0.0099317,1373,1485,1464,1553,78.1,63.6,69.1,68.8,162,200,212,221,95,72,72,48
4467,0.015652,1310,1449,1406,1489,65.6,61.4,67.2,64.1,145,201,215,220,101,77,80,51
4468,0.019033,1288,1451,1394,1439,63.8,64.6,63.1,63.3,139,206,221,220,85,80,69,63
4469,0.013597,1258,1437,1361,1396,61.1,66.9,59.3,68.6,162,224,230,245,93,73,72,53
4470,0.0091461,1127,1310,1232,1251,54,56.7,58.8,60.6,167,225,236,248,80,76,73,50
4471,0.0059244,1064,1245,1203,1190,54,49.2,54.3,48,156,227,238,240,84,73,64,47
4472,0.0061152,1022,1186,1191,1120,56.7,36.3,46.6,54.9,148,240,244,252,99,65,68,63
