Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
1311,0.0051319,1349,1467,1555,1531,41.8,43.2,39,55.3,104,170,195,194,21,94,95,86
1312,0.0027789,1215,1297,1391,1364,34.7,35.6,35.2,48.6,158,166,185,191,82,47,33,14
1313,0.0021543,1099,1192,1302,1273,32.9,31.9,34.6,43.5,163,187,216,218,75,102,92,76
1314,0.0032086,989,1068,1117,1131,43.4,33.9,36.1,38.9,169,188,212,229,68,79,81,85
1315,0.0041749,1001,1075,1082,1113,47.6,40.5,39.1,39,175,225,241,251,83,81,78,69
1316,0.0056491,1002,1072,1093,1148,47.2,41.3,42,38.8,187,234,257,257,84,91,84,73
1317,0.0062556,995,1066,1084,1153,48.7,39.9,41.5,39.1,188,236,274,278,35,65,80,60
1318,0.012135,996,1106,1071,1141,51.7,41.1,41.3,40.9,191,267,294,286,20,66,74,57
1319,0.016437,991,1166,1070,1095,49.7,33.7,43.3,44,175,263,293,292,93,88,97,89
1320,0.066896,978,1121,1078,1071,46.2,28.5,43.8,44.4,181,247,272,267,105,82,88,83
