Ind#,TDose,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pos1,T2w Pos2,T2w Pos3
1291,0.0087956,-36,-36,-53,23.5,9.7,44.7,85,109,118,118,-15,-19,6
1292,0.0087534,-19,-10,23,8.2,7.2,26.4,81,111,117,106,-3,1,-13
1293,0.010396,42,26,70,0.5,-4.3,7.8,89,117,126,106,1,3,-13
1294,0.01101,124,74,113,5.1,-4.9,8.5,97,116,122,119,-2,-3,0
1295,0.0098655,3,56,37,25.3,24.2,41.8,80,116,118,120,-4,-6,1
1296,0.01832,-94,0,-8,23,20.6,27.4,87,118,127,134,-3,-8,-8
1297,0.030363,-72,-20,-4,23.4,6.9,4.9,92,120,120,129,-13,-16,-1
1298,0.043385,115,7,56,8.2,2.2,9.1,94,116,129,115,-14,-12,-2
1299,0.038392,95,21,8,7.4,10.7,26.7,95,122,131,123,-13,-13,-13
1300,0.020298,19,43,2,-2.1,20.1,9.8,92,127,125,117,-18,-6,-14
1301,0.013786,78,76,83,-8,17.8,-4,98,125,119,114,-14,-14,-10
1302,0.0092195,133,119,157,3.1,9.7,-4.2,97,125,119,118,-10,-9,-15
1303,0.014123,-20,-59,-179,7.9,15,-3.9,66,106,108,105,-5,-15,9
1304,0.017299,-117,-106,-113,-0.2,14.5,18.1,76,107,110,110,-12,-9,-1
1305,0.012982,-166,-73,-74,7.2,18.4,30,85,109,118,118,-11,-14,10
1306,0.010597,-124,-45,-107,3.5,0.4,12.8,81,111,117,106,8,-6,-3
1307,0.0095558,-21,-38,-66,2.6,2.3,9.6,89,117,126,106,7,-10,-3
1308,0.023922,66,-18,37,6.2,11.1,16.4,97,116,122,119,-2,-22,6
1309,0.037133,25,-60,75,24,21.9,45.9,80,116,118,120,-10,-17,-1
1310,0.02205,-6,-110,33,28.1,21,42.8,87,118,127,134,-6,-17,2
1311,0.02323,34,-93,49,27.7,18,20.7,92,120,120,129,-21,-24,2
1312,0.037601,122,95,101,7.7,7.6,9.1,94,116,129,115,-22,-25,0
1313,0.061108,72,81,19,-0.2,5.3,15.5,95,122,131,123,-10,-18,2
1314,0.033082,-34,-62,-107,8.6,4.7,-5.6,92,127,125,117,-13,-15,-3
1315,0.013112,2,-24,-50,-3.6,5.5,-2,98,125,119,114,-18,-14,-9
1316,0.0073072,48,85,33,-17.6,6.7,8.1,97,125,119,118,-10,-18,-6
1317,0.020133,20,105,-57,15,6.7,1.3,71,105,110,103,-11,-16,3
1318,0.015034,-76,-97,-104,12.2,19.9,8.1,81,109,109,111,0,-3,-1
1319,0.018634,-163,-116,-62,16.5,28.3,18.8,88,111,113,114,0,4,-2
1320,0.012754,-160,-87,-108,13.5,4.4,9.5,88,114,129,108,-1,-7,6
1321,0.023058,-50,-64,-96,9.8,3.3,9.4,92,115,130,107,-3,-15,3
1322,0.035864,35,-31,-26,8.5,14.2,13.3,90,119,119,112,1,-18,3
1323,0.026198,21,-47,40,21.9,23.8,28.5,81,113,122,115,-12,-15,1
1324,0.012179,-6,-113,1,27.1,18.1,32.3,88,110,122,123,-9,-11,5
1325,0.013583,30,-118,18,23.8,14.9,22.9,95,113,120,123,-17,-15,4
1326,0.019698,73,67,106,7.5,9.9,7.8,98,121,130,117,-17,-19,5
1327,0.02047,-2,77,24,-1.5,1.6,4.1,92,122,125,123,-9,-15,2
1328,0.020585,-89,-112,-159,9.3,2.7,-13.5,97,123,133,127,-12,-20,3
1329,0.022326,-55,-108,-111,10.3,5.8,-7.2,95,124,129,130,-11,-15,-3
1330,0.017081,-18,-1,-32,0.2,4.5,5,95,125,126,135,-4,-21,0
1331,0.043788,26,195,83,14.9,2.4,14.5,71,105,110,103,-13,-9,-1
1332,0.028643,28,-37,-29,17.4,17.1,11.3,81,109,109,111,-8,-5,-3
1333,0.027841,-51,-110,-41,19.7,26.3,12.5,88,111,113,114,-9,0,-1
1334,0.022512,-147,-114,-113,23.8,18.6,12.4,88,114,129,108,-5,-2,0
1335,0.052705,-61,-88,-111,18.2,11.4,11.7,92,115,130,107,-1,-4,1
1336,0.024307,12,-48,-68,12.4,13.8,14.3,90,119,119,112,-6,-9,4
1337,0.013163,11,-17,-20,17.7,20.5,15.4,81,113,122,115,-6,-4,2
1338,0.011353,-8,-65,-48,24,19,19.4,88,110,122,123,-16,-8,1
1339,0.0087889,5,-103,-48,22.6,18.5,22.6,95,113,120,123,-19,-16,9
1340,0.015484,27,-4,70,15.5,14.3,13.3,98,121,130,117,-14,-20,6
1341,0.02577,-43,26,16,8,3.6,4.7,92,122,125,123,-19,-16,-4
1342,0.025747,-127,-127,-195,5.2,0,-9.6,97,123,133,127,-17,-17,-8
1343,0.032496,-92,-154,-159,16.8,8.2,-8,95,124,129,130,-1,-17,0
1344,0.16158,-57,-79,-74,18.9,9.6,2.8,95,125,126,135,-1,-8,-2
1345,0.079187,53,52,56,15,14.6,25.3,80,106,110,113,-12,-18,6
1346,0.035628,146,111,73,12.9,9.1,10.5,92,114,110,112,-13,-16,2
1347,0.031963,129,47,32,-0.6,-2.6,0.8,96,117,110,117,-15,-16,-2
1348,0.035251,74,-47,-89,6.9,20.6,9.9,93,118,126,119,2,-6,-6
1349,0.039232,-4,-79,-132,20.1,35.5,17.6,91,116,120,118,-6,-12,0
1350,0.026214,-33,-97,-126,20.2,28.5,15.3,83,117,112,117,-9,-10,2
1351,0.030421,-7,-46,-31,10.8,1.9,11.5,93,115,127,115,-2,0,-8
1352,0.033329,23,-11,-35,17.8,9.3,13.6,87,105,116,118,-10,-5,-6
1353,0.038253,6,-26,-57,27.4,21,22.3,92,108,120,118,-26,-26,6
1354,0.048408,6,-49,16,32.7,17.7,25.1,98,121,121,117,-27,-34,7
1355,0.14958,11,-5,47,31.2,7.4,8.5,89,120,122,126,-23,-23,-2
1356,0.10505,-27,7,-88,12.5,4.2,4.7,99,120,133,125,-18,-21,-5
1357,0.056949,-38,-53,-106,8,10.9,14,93,121,129,141,-10,-12,5
1358,0.066973,-24,-77,-54,19.8,19.9,21.2,95,123,133,145,-16,-16,3
1359,0.077588,8,-73,-78,13.2,18.5,23.3,80,106,110,113,-1,-15,5
1360,0.057511,105,108,51,16,16.8,4,92,114,110,112,-10,-8,-1
1361,0.028259,84,76,38,0.9,-2.9,-3.7,96,117,110,117,-15,-20,5
1362,0.019019,84,6,-42,4.5,17.2,17.2,93,118,126,119,-8,-6,-4
1363,0.050151,31,-36,-77,20.6,37.2,21.4,91,116,120,118,-13,-15,0
1364,0.15198,-48,-77,-87,27.2,38.2,19,83,117,112,117,1,-5,2
1365,0.12837,-68,-64,-5,13,3.9,11.6,93,115,127,115,2,4,-2
1366,0.10811,-19,-31,-3,18.8,5.9,12.8,87,105,116,118,-4,-4,2
1367,0.10784,-6,-39,-43,28.7,13.5,16.9,92,108,120,118,-18,-16,7
1368,0.11191,-28,-51,-24,35.9,17.3,25.1,98,121,121,117,-26,-23,7
1369,0.12524,2,-11,28,31.1,11.1,13.8,89,120,122,126,-11,-22,13
1370,0.33151,11,56,-37,17.3,12.2,1.8,99,120,133,125,-9,-17,14
1371,0.26405,-8,26,-60,6,13.7,11,93,121,129,141,-2,-15,17
1372,0.14482,-11,-19,-22,8.7,18,18.9,95,123,133,145,-7,-18,12
1373,0.075874,-72,-43,-159,0.6,3.6,38.3,78,101,101,105,-7,-10,-5
1374,0.02493,17,25,-16,23,14.3,14.4,85,101,105,106,-9,1,-5
1375,0.019084,-15,1,20,9.6,3.6,4.9,86,105,106,108,-9,-11,3
1376,0.01671,-44,-42,-26,15.6,13.4,17.3,79,110,104,112,-17,-4,2
1377,0.10213,8,-27,1,28,22.8,16.2,77,105,104,115,-10,-9,8
1378,0.15193,1,-18,12,28.8,22.1,16.2,81,107,107,112,7,-6,9
1379,0.068798,-107,25,28,21.1,21.7,21.9,86,109,120,111,4,2,3
1380,0.098856,-114,19,34,26.8,24,15.2,79,101,110,119,2,0,2
1381,0.074723,-95,-40,-15,28.1,17.7,7.4,82,106,108,119,4,-1,3
1382,0.067779,-120,-146,-183,22.1,3.1,10.5,88,110,110,122,-3,-10,7
1383,0.15079,-97,-82,-139,22.8,6.4,16.2,83,115,116,125,-6,-9,7
1384,0.1831,14,57,7,16.3,14,14.8,82,112,110,112,-8,-18,9
1385,0.15925,21,51,-12,8.8,15,11.9,84,114,114,118,-6,-18,14
1386,0.20431,3,34,-35,0.9,14.8,11.9,86,111,122,121,-8,-8,4
1387,0.034032,-51,-28,-112,0.3,-3,27.9,78,101,101,105,-10,-8,-6
1388,0.02163,51,34,12,12.6,8.9,22,85,101,105,106,4,0,-8
1389,0.030442,55,12,52,8,4.1,13.6,86,105,106,108,0,0,0
1390,0.024999,-44,-65,-29,8.4,8,6.5,79,110,104,112,-14,-4,-2
1391,0.035008,-14,-64,-27,14.5,8.8,-0.6,77,105,104,115,-14,-12,10
1392,0.032982,28,-23,5,13.6,5.8,2.3,81,107,107,112,-12,-20,10
1393,0.019462,-55,53,27,14.6,19.3,21.2,86,109,120,111,-13,-10,-7
1394,0.044167,-86,58,52,23.9,26.7,17.8,79,101,110,119,-1,4,-17
1395,0.051196,-77,18,63,25.4,19.9,8.1,82,106,108,119,9,2,-7
1396,0.021883,-63,-119,-109,13.1,-1,5.8,88,110,110,122,13,2,-7
1397,0.077787,-55,-90,-143,16.2,3.1,11.7,83,115,116,125,-8,-8,1
1398,0.13135,38,52,0,14.2,10.9,16.9,82,112,110,112,-3,-19,2
1399,0.039979,41,41,-17,5.1,7.8,13.7,84,114,114,118,-7,-21,2
1400,0.077448,16,1,-56,-0.7,9.7,10.1,86,111,122,121,-3,-13,-6
1401,0.024909,-179,-118,-87,-19.9,-9.5,2.1,82,109,119,124,-7,-1,-5
1402,0.013708,17,-24,-1,23.7,2.9,15,87,113,120,118,-5,-2,1
1403,0.0099311,79,14,85,26.8,4.1,22,90,114,119,118,-3,-3,5
1404,0.012615,24,89,78,-9,-2.9,10,92,115,111,116,-9,-8,1
1405,0.018,49,88,53,-3.4,2.7,5.3,86,105,111,108,-14,-19,1
1406,0.01967,78,69,47,17,15.8,18.1,86,102,109,113,-20,-20,6
1407,0.014089,-96,-32,-23,18.5,18.1,38.1,83,112,110,115,-24,-17,-1
1408,0.0036599,-176,-72,-69,3.4,4.7,16.2,84,123,114,122,-19,-12,-6
1409,0.0067858,-129,-69,-30,-5.5,1,0.3,90,122,124,122,-7,-4,-8
1410,0.015574,150,56,155,8,13.2,0.4,93,122,128,113,-19,-14,-5
1411,0.0193,183,117,166,15.6,16.1,3.3,92,118,122,125,-28,-21,-3
1412,0.019504,107,109,145,1.2,12.9,-3.9,92,120,123,120,-33,-32,-4
1413,0.025629,118,87,198,13.3,12.2,-5.1,96,123,122,127,-33,-25,-8
1414,0.032578,141,81,226,42.5,13.5,1.6,101,128,138,145,-13,-16,-1
1415,0.031155,-213,-148,-106,-23.9,-2.9,7.2,82,109,119,124,-5,0,-3
1416,0.024535,-42,-42,-62,19.4,-1.4,20.6,87,113,120,118,1,-2,1
1417,0.015764,31,-24,19,35.1,11.7,33.8,90,114,119,118,0,-9,10
1418,0.020004,12,22,82,2.9,2.9,20.6,92,115,111,116,-5,-10,-1
1419,0.035252,56,71,80,-1.4,-5.6,3.1,86,105,111,108,-8,-13,-5
1420,0.026045,112,102,85,9.8,0.6,5.7,86,102,109,113,-8,-8,-4
1421,0.015086,-40,43,7,22.5,23.1,36.3,83,112,110,115,-12,-10,-4
1422,0.0072858,-150,-6,-34,14.2,12.3,19.7,84,123,114,122,-26,-16,-5
1423,0.012916,-128,-37,-11,7.3,0.099998,-1.2,90,122,124,122,-15,-13,-2
1424,0.013268,117,11,93,2.3,3.4,2.9,93,122,128,113,-12,-10,6
1425,0.012384,127,53,71,7,13.1,15.5,92,118,122,125,-13,-8,-4
1426,0.020341,57,75,63,-2.2,20.2,5.5,92,120,123,120,-20,-3,-10
1427,0.029984,96,75,142,3,15.2,-5.2,96,123,122,127,-31,-16,-6
1428,0.071154,138,87,214,28,8.5,-5.1,101,128,138,145,-20,-26,0
1429,0.016051,-166,-188,-141,-22.3,7.4,5.9,80,106,119,110,3,1,4
1430,0.021461,-91,-61,-90,1.5,-3.9,30.1,90,109,118,108,-2,-4,-2
1431,0.015381,-36,-36,-53,23.5,9.7,44.7,89,109,126,114,-10,-23,12
1432,0.0096181,-19,-10,23,8.2,7.2,26.4,82,106,116,113,-9,-15,1
1433,0.013639,42,26,70,0.5,-4.3,7.8,86,115,121,107,0,0,-11
1434,0.017842,124,74,113,5.1,-4.9,8.5,88,114,122,115,-7,-7,-5
1435,0.020414,3,56,37,25.3,24.2,41.8,87,118,119,116,-2,-2,-5
1436,0.02292,-94,0,-8,23,20.6,27.4,85,122,129,122,-12,-14,-1
1437,0.023545,-72,-20,-4,23.4,6.9,4.9,93,122,128,127,-17,-18,5
1438,0.020114,115,7,56,8.2,2.2,9.1,97,120,128,118,-9,-3,-4
1439,0.028606,95,21,8,7.4,10.7,26.7,96,117,123,125,-7,-5,-9
1440,0.020932,19,43,2,-2.1,20.1,9.8,95,125,120,120,-15,-7,2
1441,0.022419,78,76,83,-8,17.8,-4,99,125,115,115,-14,-15,8
1442,0.016468,133,119,157,3.1,9.7,-4.2,98,123,120,117,-11,-7,-7
1443,0.014227,-20,-59,-179,7.9,15,-3.9,80,106,119,110,-6,-3,2
1444,0.018877,-117,-106,-113,-0.2,14.5,18.1,90,109,118,108,-11,-2,-5
1445,0.018369,-166,-73,-74,7.2,18.4,30,89,109,126,114,-10,-16,2
1446,0.0088143,-124,-45,-107,3.5,0.4,12.8,82,106,116,113,-4,-5,-1
1447,0.0076419,-21,-38,-66,2.6,2.3,9.6,86,115,121,107,1,-6,-5
1448,0.031933,66,-18,37,6.2,11.1,16.4,88,114,122,115,-12,-11,-2
1449,0.069457,25,-60,75,24,21.9,45.9,87,118,119,116,-9,-8,-5
1450,0.032687,-6,-110,33,28.1,21,42.8,85,122,129,122,-6,-13,7
1451,0.032804,34,-93,49,27.7,18,20.7,93,122,128,127,-19,-17,9
1452,0.04716,122,95,101,7.7,7.6,9.1,97,120,128,118,-23,-16,3
1453,0.058669,72,81,19,-0.2,5.3,15.5,96,117,123,125,-17,-18,4
1454,0.039616,-34,-62,-107,8.6,4.7,-5.6,95,125,120,120,-23,-25,5
1455,0.019403,2,-24,-50,-3.6,5.5,-2,99,125,115,115,-23,-19,-2
1456,0.01038,48,85,33,-17.6,6.7,8.1,98,123,120,117,-16,-12,-9
1457,0.01879,20,105,-57,15,6.7,1.3,77,110,118,97,-12,-18,2
1458,0.011409,-76,-97,-104,12.2,19.9,8.1,83,109,121,104,1,-10,1
1459,0.014548,-163,-116,-62,16.5,28.3,18.8,86,108,121,111,-4,1,-4
1460,0.0096834,-160,-87,-108,13.5,4.4,9.5,83,103,124,109,-10,-3,-2
1461,0.022001,-50,-64,-96,9.8,3.3,9.4,85,113,132,107,0,-8,5
1462,0.032734,35,-31,-26,8.5,14.2,13.3,81,118,127,114,-11,-16,-1
1463,0.022518,21,-47,40,21.9,23.8,28.5,83,124,124,117,-18,-19,-4
1464,0.0093106,-6,-113,1,27.1,18.1,32.3,86,111,133,115,-12,-10,-2
1465,0.0060513,30,-118,18,23.8,14.9,22.9,97,112,122,122,-20,-12,-5
1466,0.022106,73,67,106,7.5,9.9,7.8,100,116,126,121,-19,-24,-1
1467,0.029364,-2,77,24,-1.5,1.6,4.1,101,124,126,124,-23,-25,0
1468,0.02738,-89,-112,-159,9.3,2.7,-13.5,98,129,131,126,-29,-24,0
1469,0.029699,-55,-108,-111,10.3,5.8,-7.2,98,126,128,124,-32,-19,-6
1470,0.028629,-18,-1,-32,0.2,4.5,5,96,136,125,120,-11,-15,-3
1471,0.057238,26,195,83,14.9,2.4,14.5,77,110,118,97,-11,-17,-1
1472,0.028332,28,-37,-29,17.4,17.1,11.3,83,109,121,104,-5,-16,-5
1473,0.02156,-51,-110,-41,19.7,26.3,12.5,86,108,121,111,-20,-10,-6
1474,0.025004,-147,-114,-113,23.8,18.6,12.4,83,103,124,109,-16,-7,-7
1475,0.076329,-61,-88,-111,18.2,11.4,11.7,85,113,132,107,-11,-7,-5
1476,0.021254,12,-48,-68,12.4,13.8,14.3,81,118,127,114,-19,-14,-3
1477,0.0076326,11,-17,-20,17.7,20.5,15.4,83,124,124,117,-8,-5,-2
1478,0.0065796,-8,-65,-48,24,19,19.4,86,111,133,115,-14,-7,-4
1479,0.0057032,5,-103,-48,22.6,18.5,22.6,97,112,122,122,-10,-5,-4
1480,0.015123,27,-4,70,15.5,14.3,13.3,100,116,126,121,-8,-21,7
1481,0.032184,-43,26,16,8,3.6,4.7,101,124,126,124,-12,-15,2
1482,0.03401,-127,-127,-195,5.2,0,-9.6,98,129,131,126,-11,-12,2
1483,0.034905,-92,-154,-159,16.8,8.2,-8,98,126,128,124,-12,-17,3
1484,0.14117,-57,-79,-74,18.9,9.6,2.8,96,136,125,120,-5,-3,-6
1485,0.092053,53,52,56,15,14.6,25.3,79,111,119,108,-23,-15,-3
1486,0.039751,146,111,73,12.9,9.1,10.5,87,110,124,112,-23,-17,-4
1487,0.022969,129,47,32,-0.6,-2.6,0.8,90,108,117,114,-28,-21,-2
1488,0.038799,74,-47,-89,6.9,20.6,9.9,94,108,123,114,-19,-14,-5
1489,0.053258,-4,-79,-132,20.1,35.5,17.6,89,109,122,115,-24,-27,2
1490,0.024535,-33,-97,-126,20.2,28.5,15.3,84,112,115,119,-18,-13,0
1491,0.027329,-7,-46,-31,10.8,1.9,11.5,88,121,121,116,-9,-3,-3
1492,0.028235,23,-11,-35,17.8,9.3,13.6,88,110,121,115,-9,-3,2
1493,0.022644,6,-26,-57,27.4,21,22.3,91,105,118,119,-12,-8,4
1494,0.045486,6,-49,16,32.7,17.7,25.1,96,112,125,115,-4,-16,13
1495,0.1607,11,-5,47,31.2,7.4,8.5,99,125,129,121,-5,-15,6
1496,0.15718,-27,7,-88,12.5,4.2,4.7,101,128,127,129,3,-6,-2
1497,0.065651,-38,-53,-106,8,10.9,14,94,129,126,135,8,4,-2
1498,0.066022,-24,-77,-54,19.8,19.9,21.2,97,142,134,143,-6,-2,-7
1499,0.080693,8,-73,-78,13.2,18.5,23.3,79,111,119,108,-10,-11,4
1500,0.057644,105,108,51,16,16.8,4,87,110,124,112,-20,-15,1
1501,0.01929,84,76,38,0.9,-2.9,-3.7,90,108,117,114,-14,-23,6
1502,0.016687,84,6,-42,4.5,17.2,17.2,94,108,123,114,-12,-18,-2
1503,0.034381,31,-36,-77,20.6,37.2,21.4,89,109,122,115,-16,-27,3
1504,0.18354,-48,-77,-87,27.2,38.2,19,84,112,115,119,-6,-14,0
1505,0.16812,-68,-64,-5,13,3.9,11.6,88,121,121,116,-9,-7,-5
1506,0.085023,-19,-31,-3,18.8,5.9,12.8,88,110,121,115,-1,-5,1
1507,0.073911,-6,-39,-43,28.7,13.5,16.9,91,105,118,119,-8,-6,-3
1508,0.078807,-28,-51,-24,35.9,17.3,25.1,96,112,125,115,-6,-3,-5
1509,0.12466,2,-11,28,31.1,11.1,13.8,99,125,129,121,2,-4,-3
1510,0.27665,11,56,-37,17.3,12.2,1.8,101,128,127,129,2,0,-3
1511,0.30431,-8,26,-60,6,13.7,11,94,129,126,135,7,2,-1
1512,0.20253,-11,-19,-22,8.7,18,18.9,97,142,134,143,-3,-10,4
1513,0.074508,-72,-43,-159,0.6,3.6,38.3,80,95,107,110,-5,-13,7
1514,0.042391,17,25,-16,23,14.3,14.4,83,99,111,111,-8,-11,7
1515,0.014738,-15,1,20,9.6,3.6,4.9,89,98,109,106,-3,-11,-2
1516,0.018598,-44,-42,-26,15.6,13.4,17.3,89,105,113,105,-12,-10,-12
1517,0.085145,8,-27,1,28,22.8,16.2,82,104,106,110,-11,-18,4
1518,0.29315,1,-18,12,28.8,22.1,16.2,86,105,102,114,-4,-13,6
1519,0.087879,-107,25,28,21.1,21.7,21.9,92,112,109,109,-16,-12,3
1520,0.068929,-114,19,34,26.8,24,15.2,79,107,111,115,-23,-17,-2
1521,0.10258,-95,-40,-15,28.1,17.7,7.4,79,107,110,116,-18,-8,-11
1522,0.079543,-120,-146,-183,22.1,3.1,10.5,88,105,116,110,-6,1,-4
1523,0.14723,-97,-82,-139,22.8,6.4,16.2,92,107,119,115,3,3,2
1524,0.1734,14,57,7,16.3,14,14.8,93,110,106,117,-17,-20,5
1525,0.16246,21,51,-12,8.8,15,11.9,83,115,103,118,-14,-20,11
1526,0.21534,3,34,-35,0.9,14.8,11.9,84,117,118,119,-20,-17,7
1527,0.061867,-51,-28,-112,0.3,-3,27.9,80,95,107,110,-20,-14,0
1528,0.027209,51,34,12,12.6,8.9,22,83,99,111,111,-14,-10,-2
1529,0.027914,55,12,52,8,4.1,13.6,89,98,109,106,-12,-13,1
1530,0.037882,-44,-65,-29,8.4,8,6.5,89,105,113,105,-21,-20,-7
1531,0.057992,-14,-64,-27,14.5,8.8,-0.6,82,104,106,110,-21,-20,11
1532,0.040908,28,-23,5,13.6,5.8,2.3,86,105,102,114,-19,-26,7
1533,0.030856,-55,53,27,14.6,19.3,21.2,92,112,109,109,-27,-30,7
1534,0.019231,-86,58,52,23.9,26.7,17.8,79,107,111,115,-31,-20,-6
1535,0.057359,-77,18,63,25.4,19.9,8.1,79,107,110,116,-32,-23,-6
1536,0.036239,-63,-119,-109,13.1,-1,5.8,88,105,116,110,-8,-10,1
1537,0.068317,-55,-90,-143,16.2,3.1,11.7,92,107,119,115,-8,-12,6
1538,0.13113,38,52,0,14.2,10.9,16.9,93,110,106,117,-27,-33,8
1539,0.077479,41,41,-17,5.1,7.8,13.7,83,115,103,118,-29,-37,20
1540,0.14901,16,1,-56,-0.7,9.7,10.1,84,117,118,119,-23,-27,4
