Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
4263,0.022349,1133,1192,1207,1198,38.1,41.4,46.1,46.1,177,254,270,254,77,39,39,14
4264,0.062791,1121,1167,1179,1218,42.1,42.2,44.2,43.9,194,247,268,253,75,67,48,35
4265,0.012608,1172,1132,1140,1200,51.1,45.3,43.3,53,198,243,267,258,83,63,52,27
4266,0.010243,1289,1167,1163,1131,62.5,48.7,46.8,51.4,188,245,263,257,92,76,44,25
4267,0.018575,1460,1251,1231,1156,80.8,58.1,53.7,48.8,199,245,264,259,87,59,44,16
4268,0.0031297,2002,1566,1494,1519,137.8,113.3,80.5,53.4,202,250,256,260,83,57,40,25
4269,0.0048475,2185,1941,1878,1925,189.7,153.9,103.7,61.7,198,256,245,245,86,53,21,31
4270,0.1497,1290,1420,1566,1460,35.3,65.8,78.3,82.3,156,182,206,209,49,32,33,31
4271,0.13356,1230,1246,1417,1235,37.6,43.2,53,58.1,157,181,209,214,95,63,52,33
4272,0.047875,1098,1190,1224,1134,38.8,38.7,43,53.2,170,190,215,224,73,63,50,46
4273,0.070693,1111,1116,1101,1052,39.4,37.7,42.3,47.7,175,208,232,230,71,52,48,39
4274,0.025493,1191,1122,1063,1042,44,38.5,45.7,43.9,161,215,232,233,75,62,52,45
4275,0.025092,1231,1291,1213,1212,51.9,51.2,60.7,46.7,171,207,235,227,77,62,41,43
4276,0.014902,1199,1295,1262,1264,48.7,56.1,62,49.6,176,210,221,233,72,54,60,47
4277,0.13661,1217,1281,1286,1267,48.7,57,59.5,53.5,159,215,233,250,74,52,44,37
4278,0.37058,1251,1357,1358,1354,52.4,59.5,58.1,61.2,156,219,249,245,66,75,86,62
4279,0.005819,1195,1346,1362,1430,46.2,59,56.9,61.2,170,254,258,256,80,101,102,68
4280,0.0010544,1142,1274,1332,1362,38.8,53.6,54.1,55.2,177,263,264,275,78,44,15,1
4281,0.0013707,1150,1154,1233,1217,37.7,40.2,45.3,44.3,177,254,270,254,76,37,11,21
4282,0.0053958,1147,1137,1182,1249,43.1,38.8,42.7,42.6,194,247,268,253,76,76,41,47
4283,0.012977,1151,1124,1104,1176,52.3,43.3,41.7,45.6,198,243,267,258,76,58,35,25
4284,0.064297,1243,1152,1123,1054,62.1,46.7,45,45.9,188,245,263,257,86,66,41,35
4285,0.056427,1400,1227,1195,1049,78.9,53.9,52.3,45.1,199,245,264,259,79,59,61,27
4286,0.0090094,1955,1528,1469,1427,135.2,96.9,80.4,51.2,202,250,256,260,79,61,55,19
4287,0.0060924,2114,1897,1832,1717,180.2,134.4,103.7,60.3,198,256,245,245,89,65,33,24
4288,0.64067,1284,1512,1548,1847,45.4,80.2,82.4,102.7,162,206,247,240,52,37,23,41
4289,0.055606,1215,1273,1359,1446,39.7,44.4,53.6,70.5,165,239,265,267,106,64,41,29
4290,0.055436,1124,1202,1241,1133,41.4,40.6,44.5,59.6,177,243,267,273,71,66,62,45
4291,0.16792,1108,1143,1146,1070,40.9,42.8,44.7,53.5,180,244,266,255,63,57,56,43
4292,0.0309,1173,1121,1086,1040,44,43.5,46.1,46.8,170,244,270,258,76,62,50,47
4293,0.11238,1302,1270,1189,1166,53.6,51.4,58.4,46.7,178,243,281,282,75,60,47,49
4294,0.13716,1290,1302,1257,1251,52.4,59.5,64.9,51.2,182,263,266,287,82,65,60,41
4295,0.32702,1284,1287,1303,1293,51.1,66.4,67.6,57.4,175,271,275,295,80,69,51,31
4296,1.0226,1287,1361,1386,1377,55.7,70.2,67.9,61.2,163,278,300,309,86,76,51,57
4297,0.093617,1228,1378,1393,1367,53.9,67.2,63.8,55.1,184,326,332,333,94,104,70,53
4298,0.0074251,1151,1316,1352,1298,47.6,62.4,57.7,49.7,181,308,316,321,77,47,13,11
4299,0.014492,1112,1166,1220,1235,37.9,47.4,48.5,50.2,193,294,323,304,87,45,41,25
4300,0.0018242,1124,1138,1172,1286,38.4,42.2,44.8,47.8,213,298,330,304,98,73,67,44
4301,0.0013124,1138,1103,1120,1147,45.8,42.7,40.5,35.7,211,310,324,317,93,71,61,30
4302,0.069864,1194,1123,1132,1031,53.6,48.9,42.9,37.7,196,307,309,316,93,73,59,46
4303,0.024381,1322,1193,1174,1002,66,56.2,48.9,46.9,206,295,322,309,91,75,47,36
4304,0.024695,1902,1472,1399,1197,114,83.9,70.7,65.4,208,301,324,310,109,80,59,26
4305,0.014435,2049,1631,1583,1442,160.1,116.9,93.2,70.6,210,299,313,300,86,66,68,20
4306,1.4579,1299,1497,1539,1867,51.9,89.5,84.3,124.4,162,206,247,240,71,56,46,46
4307,0.059534,1211,1228,1308,1466,41.7,50.2,55.8,81.6,165,239,265,267,107,68,54,34
4308,0.045689,1146,1176,1203,1146,39.3,39.6,44.4,57.7,177,243,267,273,77,58,72,50
4309,0.018419,1130,1134,1138,1086,39.7,41.9,45.9,53.1,180,244,266,255,69,68,56,52
4310,0.038054,1183,1106,1094,1063,43.9,44,48.3,48.9,170,244,270,258,83,74,66,58
4311,0.020824,1326,1253,1216,1195,54.3,52.5,59.4,48.7,178,243,281,282,77,68,58,50
4312,0.039294,1337,1304,1283,1269,55.2,59.7,65.8,52,182,263,266,287,91,72,64,36
4313,0.018328,1339,1310,1317,1314,56.1,67.7,70.4,58,175,271,275,295,91,74,68,36
4314,2.7678,1329,1378,1396,1380,59.7,76.5,75.6,63.3,163,278,300,309,104,78,76,52
4315,0.23199,1261,1392,1415,1343,56.3,73.2,72.4,57.2,184,326,332,333,114,103,86,36
4316,0.02055,1174,1344,1380,1263,49.7,66.9,64,51.4,181,308,316,321,91,56,44,8
4317,0.0020069,1095,1212,1225,1229,39.8,51.9,51.7,58,193,294,323,304,95,58,62,38
4318,0.0020872,1097,1171,1167,1293,38.5,45.4,48.9,57.9,213,298,330,304,103,81,75,54
4319,0.0061909,1125,1109,1127,1140,43.4,43.2,42.8,37.5,211,310,324,317,91,79,71,46
4320,0.005614,1181,1110,1137,1041,50.8,48.9,43.1,36.4,196,307,309,316,101,75,56,44
4321,0.01044,1299,1166,1168,1035,62.8,56.3,47.8,47.9,206,295,322,309,109,89,34,30
4322,0.033723,1887,1444,1359,1143,102.3,80,68.3,79.5,208,301,324,310,121,91,50,30
4323,0.046382,2051,1604,1535,1318,144.6,110.8,87,83.7,210,299,313,300,78,73,63,26
4324,0.19129,1379,1483,1531,1913,57.7,96.5,94.5,129.6,171,216,255,260,69,85,69,60
4325,0.092909,1214,1166,1259,1425,44.6,61.3,66.6,83.8,167,264,280,289,100,69,58,50
4326,0.046687,1163,1102,1104,1189,39.8,42.2,46.1,55.5,174,259,292,283,89,61,58,58
4327,0.014268,1168,1102,1066,1164,40.1,39,44.2,50.5,185,258,282,276,81,67,52,56
4328,0.095308,1220,1084,1047,1151,45.1,38.1,45.6,47,187,251,286,282,77,63,62,48
4329,0.082418,1343,1234,1232,1268,57.7,50.7,61.5,58,182,260,292,301,83,69,60,38
4330,0.015429,1364,1328,1331,1326,58.5,61.2,69.1,64,188,270,303,306,95,63,50,46
4331,0.0048807,1399,1391,1379,1357,61.8,68.5,73.3,66.8,195,287,310,308,97,75,64,48
4332,0.0040598,1440,1473,1451,1420,71.4,76.1,80.4,67.7,189,307,317,326,115,83,91,50
4333,0.023369,1360,1465,1467,1383,64.9,75.6,81.5,70.4,203,344,344,353,137,89,85,42
4334,0.040424,1239,1413,1437,1294,54.1,71.8,75.6,71,204,324,332,326,93,46,42,52
4335,0.0091914,1097,1277,1276,1230,43.5,54.5,55.8,72.8,210,288,325,314,95,61,50,71
4336,0.012528,1077,1217,1202,1273,42.6,46.2,51,68.6,222,314,341,334,114,83,48,73
4337,0.13401,1090,1105,1115,1150,44.5,40.9,45.9,46.6,211,327,340,349,98,71,42,28
4338,0.19417,1147,1095,1106,1097,51.1,43.2,43.2,40,199,315,326,336,114,77,55,40
4339,0.13915,1253,1128,1127,1104,62.8,47.7,43,43.4,214,312,329,332,86,67,46,38
4340,0.037551,1619,1354,1319,1219,101.6,68.4,59.6,75.1,225,311,344,327,98,67,44,30
4341,0.0947,2026,1544,1493,1327,132.1,94.7,80.1,91.2,227,319,335,323,72,73,43,38
4342,0.095998,1428,1535,1535,1966,59.6,95.8,100.2,114.9,171,216,255,260,48,79,66,72
4343,0.058598,1224,1220,1278,1440,44.7,59.5,69.5,72.3,167,264,280,289,96,58,43,39
4344,0.024995,1151,1115,1100,1215,41.7,42.6,47.9,55.1,174,259,292,283,91,81,68,70
4345,0.017848,1162,1108,1067,1205,41.7,39.6,43.1,53.7,185,258,282,276,83,68,62,60
4346,0.049368,1225,1088,1052,1198,45.7,37.2,42.4,47.3,187,251,286,282,79,62,55,43
4347,0.71364,1352,1247,1235,1287,58.6,50.3,60.7,59.5,182,260,292,301,89,72,70,45
4348,0.11384,1374,1356,1341,1348,60.3,63.3,72.8,73.1,188,270,303,306,87,70,53,57
4349,0.0092495,1417,1439,1405,1384,62.1,74.6,79.5,80.6,195,287,310,308,93,82,61,53
4350,0.0038182,1494,1534,1496,1438,73.7,76.2,81.2,69.2,189,307,317,326,112,82,59,49
4351,0.0086873,1422,1526,1508,1415,68.8,75,81.1,75.5,203,344,344,353,122,94,53,51
4352,0.0078196,1296,1469,1463,1364,56.5,72.6,76.8,85.2,204,324,332,326,83,51,55,53
4353,0.0095422,1128,1307,1303,1267,42.5,57.9,57.3,76.7,210,288,325,314,99,63,55,57
4354,0.012946,1096,1228,1237,1244,42.3,48.4,49.3,65.1,222,314,341,334,110,69,39,34
4355,0.013735,1094,1094,1124,1145,43.8,40.5,42.6,46.3,211,327,340,349,95,61,43,24
4356,0.22178,1144,1086,1096,1131,48.4,41.7,40.6,40.7,199,315,326,336,107,76,61,49
4357,0.22032,1239,1122,1110,1148,58.4,45.5,39.5,40.9,214,312,329,332,88,51,55,45
4358,0.067001,1620,1319,1294,1268,100.1,64,52.6,62.1,225,311,344,327,109,61,47,28
4359,0.10566,2009,1515,1480,1399,135.2,86.8,72.9,82.1,227,319,335,323,76,74,41,39
4360,0.11728,1451,1633,1841,1999,59.3,97.6,99.3,105.8,169,222,250,260,41,83,77,84
4361,0.021329,1238,1330,1363,1467,43.1,55.9,63.4,62.5,155,266,284,295,115,54,43,27
4362,0.052732,1142,1168,1144,1242,41.4,41.1,48,51.1,172,258,303,295,113,91,87,73
4363,3.0578,1155,1148,1114,1222,41.7,40.4,44,56.3,184,280,310,304,96,77,64,62
4364,0.16507,1222,1114,1102,1213,44.7,39.1,42.4,50.2,189,273,309,306,88,68,75,33
4365,2.4927,1370,1265,1262,1301,59.3,50.4,61.8,57.2,186,289,305,310,86,72,79,48
4366,0.017161,1400,1392,1363,1367,62.8,66.1,78.7,77.9,199,304,334,320,92,72,70,58
4367,0.27294,1444,1479,1428,1415,64.4,80.8,89.2,96.3,203,292,337,316,98,68,72,54
4368,0.015244,1545,1579,1528,1455,72.9,82.5,88.5,74.6,210,310,328,318,100,68,56,45
4369,0.0061098,1490,1571,1536,1446,70.2,77,84.2,76.4,206,317,339,339,91,68,53,41
4370,0.0035257,1371,1521,1498,1431,59.7,73.3,78.6,89.6,217,333,353,341,83,72,80,43
4371,0.015819,1167,1351,1344,1338,41.4,62.9,60.1,79.6,211,310,334,324,93,76,68,35
4372,0.024243,1121,1251,1280,1214,40.4,54.4,49.6,62.5,214,340,347,358,102,72,57,24
4373,0.015347,1100,1093,1149,1108,42.9,43.2,39.5,44.4,208,340,353,366,98,68,70,55
4374,0.049079,1141,1086,1108,1155,46.2,42.9,38.6,40.3,205,325,351,345,116,74,59,51
4375,0.12027,1227,1124,1111,1206,54.3,45.4,38.1,39.2,211,342,329,350,108,72,53,57
4376,0.10089,1610,1306,1270,1312,95.8,61.4,47.8,53.2,230,328,341,342,118,76,59,41
4377,0.13983,1994,1493,1448,1448,135.4,82.8,65.4,72,235,336,348,334,96,80,70,33
4378,0.066998,1426,2008,2018,1969,57.8,98.2,101.4,121.2,169,222,250,260,37,104,108,93
4379,0.011938,1250,1541,1518,1446,40.9,54.5,53.3,64.2,155,266,284,295,121,48,49,35
4380,0.16714,1156,1289,1289,1303,39.9,38.7,43.8,45.1,172,258,303,295,115,85,79,74
4381,10.787,1144,1253,1241,1251,41.5,42,48.2,52.8,184,280,310,304,86,81,58,60
4382,1.0931,1205,1206,1212,1192,45.5,44.5,49.3,52.2,189,273,309,306,92,68,58,39
4383,1.058,1426,1306,1342,1271,62.7,57.1,64.2,53.5,186,289,305,310,82,70,56,49
4384,0.12932,1488,1433,1435,1369,70.3,71.9,84.1,72.9,199,304,334,320,100,60,58,51
4385,0.80256,1530,1538,1499,1459,75.3,87.4,102.7,100.7,203,292,337,316,102,62,68,53
4386,0.10328,1613,1640,1592,1546,78.1,95.4,111.2,88.3,210,310,328,318,79,66,86,45
4387,0.015269,1570,1653,1617,1543,73.3,88.6,102.2,78.7,206,317,339,339,90,59,80,35
4388,0.068849,1468,1598,1566,1554,65.7,80.1,90.6,80,217,333,353,341,85,76,74,47
4389,0.059969,1219,1465,1459,1456,50.9,67,67.3,85.6,211,310,334,324,87,66,57,41
4390,0.014462,1129,1340,1367,1252,45.9,60.7,56.1,72.2,214,340,347,358,102,61,43,39
4391,0.011222,1073,1137,1182,1074,42.1,48.3,40.8,44.9,208,340,353,366,93,88,53,45
4392,0.012414,1116,1108,1143,1159,45.9,45.6,39.1,38.9,205,325,351,345,104,80,41,28
4393,0.023074,1200,1131,1148,1263,54.6,45.8,40.5,36.4,211,342,329,350,108,88,49,53
4394,0.086937,1574,1302,1273,1371,89.5,60,52.2,44.1,230,328,341,342,114,76,51,47
4395,0.17332,2004,1496,1428,1495,122.1,80.5,67.6,58.7,235,336,348,334,110,76,61,41
4396,0.44984,2213,1898,1616,1716,174.7,117.6,95.6,83.3,227,344,329,342,88,86,43,37
4397,1.4553,2462,2353,2260,2203,409.5,269.4,184.3,123.7,215,353,330,322,119,66,10,37
4398,2.6801,1397,1967,2004,1897,60.8,86.7,106.6,136.8,164,196,226,220,53,97,103,97
4399,0.063011,1226,1562,1519,1387,43.9,53.5,58.7,71,163,249,296,283,124,41,43,39
4400,0.16732,1168,1301,1339,1322,41.8,42.6,44.4,51.9,175,242,289,290,110,104,92,74
4401,0.016438,1150,1272,1283,1285,44.1,45.3,49,54.2,185,262,298,281,85,88,57,51
4402,0.0097062,1203,1233,1232,1204,48.9,47.3,50.6,52.9,188,255,298,285,85,80,55,55
4403,0.23772,1468,1330,1340,1252,68.1,61.8,63.4,56.6,192,283,297,294,77,80,51,49
4404,0.61312,1553,1452,1444,1371,76.6,77.3,81,75.2,207,319,322,315,106,80,59,55
4405,0.12465,1588,1564,1525,1481,82.7,93,100.4,95.9,206,285,319,302,108,90,65,61
4406,0.22301,1627,1694,1638,1600,86.1,97.2,114.8,89.2,211,283,313,292,89,86,71,57
4407,0.025489,1593,1682,1650,1622,78.7,91.9,107.5,79.8,200,280,315,307,97,77,63,38
4408,0.0075584,1497,1631,1605,1639,68.5,85.3,96.7,75.8,207,318,347,341,95,63,51,61
4409,0.0090934,1231,1522,1524,1493,55.5,69,71.3,84.1,213,314,323,323,95,61,34,57
4410,0.023317,1130,1390,1416,1318,51.5,59.5,59.5,79.2,212,302,333,345,103,51,34,32
4411,0.016486,1068,1161,1194,1122,43.8,46.8,43.2,48.3,212,325,348,350,97,92,51,43
4412,0.2609,1108,1120,1158,1170,45.6,44.8,40.9,39.3,218,322,350,331,91,69,53,34
4413,0.0298,1200,1125,1169,1232,53.7,45.2,42.1,36.3,216,337,336,334,110,84,49,40
4414,0.079017,1589,1284,1281,1348,90,57.7,55.6,42.2,220,329,331,347,110,73,45,41
4415,0.29345,2006,1492,1423,1493,120.4,77.4,74.1,54,238,337,345,333,104,77,59,30
4416,0.45611,2215,1934,1805,1726,165.8,114.4,104.3,75.9,244,337,332,341,100,76,49,24
4417,1.2869,2478,2343,2254,2279,369,271.2,186.9,129.3,214,342,337,313,121,76,69,39
4418,2.2843,1381,1902,1918,1828,65.6,73.2,106.5,138.9,164,196,226,220,61,88,94,92
4419,11.866,1201,1522,1482,1358,47.7,51.4,63.5,74.7,163,249,296,283,120,66,50,33
4420,0.49101,1175,1296,1377,1332,45.1,48.3,47.7,62.1,175,242,289,290,106,121,108,79
4421,0.038081,1166,1262,1324,1322,47.5,50.1,49.6,58.8,185,262,298,281,94,83,75,58
4422,0.0075079,1215,1235,1252,1224,52.7,50.2,50.1,53.7,188,255,298,285,93,72,85,49
4423,0.090458,1503,1351,1324,1255,75.5,64.9,61.2,61.8,192,283,297,294,95,89,72,45
4424,1.2038,1614,1473,1439,1392,86.5,82.6,78.4,81.1,207,319,322,315,99,80,76,53
4425,11.117,1656,1568,1529,1520,93.4,99.5,97.9,95,206,285,319,302,93,84,64,55
4426,1.7529,1639,1739,1707,1653,93.8,100.3,115.3,86.5,211,283,313,292,99,74,35,57
4427,0.085721,1603,1743,1731,1698,85.3,92.9,109.4,79,200,280,315,307,85,76,41,49
4428,0.0043809,1526,1714,1684,1772,72.9,88.3,99.4,73.2,207,318,347,341,105,74,55,57
4429,0.011831,1254,1572,1582,1528,55.8,73.9,76.1,79.8,213,314,323,323,103,84,63,57
4430,0.01973,1143,1440,1470,1376,52.2,61.6,63.2,82.6,212,302,333,345,114,72,74,41
4431,0.017797,1081,1181,1219,1189,47.1,44.2,44.7,51.8,212,325,348,350,107,78,84,53
4432,0.23041,1118,1121,1177,1182,47.1,42.9,42,39.8,218,322,350,331,89,59,73,47
4433,0.049279,1209,1113,1182,1181,52.4,44.3,42.5,36.4,216,337,336,334,85,76,57,45
4434,0.11073,1609,1266,1269,1303,88.2,55.9,56.1,42.2,220,329,331,347,89,67,63,41
4435,0.21894,2000,1482,1396,1477,122.4,72.9,77,52.5,238,337,345,333,102,76,88,28
4436,0.4881,2214,1945,1816,1743,170.1,105.6,112.1,71.2,244,337,332,341,118,67,82,34
4437,1.3886,2479,2328,2213,2331,344.2,246,201.8,145.2,214,342,337,313,120,80,94,39
4438,5.8181,1224,1483,1519,1421,50.3,55.5,59.8,65.2,175,243,301,276,111,67,53,30
4439,0.26808,1191,1391,1471,1437,46.6,53.9,51.5,62.1,172,243,289,281,89,109,98,92
4440,0.026621,1196,1344,1437,1389,50.6,53,49.6,58,184,246,290,273,81,71,73,69
4441,0.015937,1254,1290,1352,1262,58.6,50.4,49.6,52.6,188,246,293,288,97,69,67,51
4442,0.070482,1545,1444,1386,1295,85.6,61.1,62.9,67.6,190,269,291,287,103,82,65,55
4443,0.15353,1678,1560,1490,1455,101.7,79.8,80.7,89,199,292,301,293,89,61,69,51
4444,10.094,1713,1705,1579,1589,113.3,101.1,102.3,96.6,203,282,299,300,76,67,67,51
4445,3.6898,1598,1772,1760,1799,96.4,110.4,125.5,82.6,203,281,301,291,93,65,65,55
4446,0.073431,1540,1759,1763,1826,81.7,98.3,112,74.5,189,291,309,301,86,75,61,59
4447,0.0060727,1488,1705,1705,1840,72.5,87.9,94.4,69.8,196,335,349,351,113,77,79,51
4448,0.022662,1306,1547,1622,1580,55.3,76.3,78.1,75.1,211,323,330,331,105,91,89,61
4449,0.012745,1193,1462,1530,1461,46.2,67.3,70.4,82.1,216,286,328,324,101,77,75,53
4450,0.02317,1086,1234,1268,1315,46.5,46.6,51.5,54.1,218,311,337,327,109,79,69,42
4451,0.054321,1111,1146,1195,1216,53.9,42.1,46.2,41.5,214,310,327,311,105,67,61,44
4452,0.062824,1191,1124,1172,1119,61.1,42.4,45.9,39.5,213,313,328,318,101,73,73,57
4453,0.042588,1585,1284,1246,1173,81.3,55.2,55,48.6,210,312,325,330,103,67,81,51
4454,0.064963,1969,1486,1392,1378,116.6,67.5,70.2,54.5,226,326,331,328,107,85,77,44
4455,0.34509,2175,1709,1597,1635,183.7,89.3,100.4,65.7,235,321,326,323,103,75,57,40
4456,1.4545,2470,2286,2141,2331,379.4,194.2,209.5,173.7,208,330,333,311,116,75,32,40
4457,0.018493,1263,1479,1552,1449,48.6,64,58.3,62.8,175,243,301,276,120,65,47,39
4458,0.030677,1210,1457,1495,1489,46.1,51.6,48.8,53.8,172,243,289,281,86,113,93,86
4459,0.018226,1202,1418,1458,1422,48.8,49.9,49,53,184,246,290,273,81,79,57,57
4460,0.014455,1262,1367,1388,1283,56.7,48.8,50.4,51.6,188,246,293,288,85,77,52,55
4461,0.011985,1548,1511,1441,1320,81.6,63.6,66.8,70.4,190,269,291,287,91,77,54,47
4462,0.0069908,1616,1608,1543,1468,93.2,83,83.3,88.8,199,292,301,293,95,78,62,65
4463,0.007828,1683,1740,1618,1619,102.5,104.1,101.9,94.8,203,282,299,300,85,80,72,57
4464,0.18862,1540,1748,1742,1712,91.2,115.9,121.7,79.1,203,281,301,291,89,68,84,51
4465,0.087318,1468,1688,1685,1777,76.4,103.9,109.8,73.1,189,291,309,301,87,78,66,51
4466,0.0055339,1409,1596,1622,1771,67.8,90.1,90.9,69.8,196,335,349,351,126,82,72,57
4467,0.043137,1287,1457,1528,1550,59.1,68.9,73.4,77.5,211,323,330,331,92,94,76,72
4468,0.011779,1201,1404,1469,1488,49.5,63.7,69.8,80.8,216,286,328,324,76,72,48,56
4469,0.34347,1072,1259,1273,1367,43.6,50.1,56.1,56.3,218,311,337,327,100,88,46,40
4470,0.86411,1082,1183,1193,1245,52.1,43.8,50.1,45.4,214,310,327,311,104,68,58,44
4471,0.03965,1165,1154,1167,1117,62.6,41.8,47.6,43.3,213,313,328,318,108,84,76,54
4472,0.032048,1568,1317,1280,1115,81.9,53.2,54.2,52.9,210,312,325,330,102,76,68,48
4473,0.051765,1950,1506,1439,1295,109.2,64.5,66.3,56.5,226,326,331,328,107,83,34,46
4474,0.40481,2143,1692,1629,1526,171.6,82.9,89.5,64.1,235,321,326,323,95,77,24,34
4475,12.745,2477,2267,2134,2254,399.9,182.8,192.4,157.2,208,330,333,311,129,75,36,44
4476,0.020515,1313,1490,1516,1489,42.1,65.8,63.9,80.1,182,271,337,328,122,81,64,56
4477,0.013805,1236,1458,1435,1467,42.3,51.8,53.5,62.5,175,305,354,351,83,122,99,83
4478,0.087702,1208,1402,1389,1422,42.9,50.3,54,62.3,178,321,362,371,80,77,62,44
4479,11.902,1261,1374,1358,1341,45.5,52.5,55.2,64.8,187,332,379,397,80,81,56,54
4480,0.0074954,1490,1522,1476,1425,66.5,79,73.9,78.8,203,335,351,365,86,79,50,40
4481,0.0068417,1547,1594,1541,1514,75.1,97.2,86.7,86.1,200,328,357,350,96,75,77,60
4482,0.014506,1560,1607,1569,1504,76,110.1,94,88.4,208,347,360,374,88,73,62,50
4483,0.12036,1504,1594,1583,1544,76.6,103.4,95.9,73.7,208,356,367,381,92,79,56,50
4484,0.023385,1429,1565,1552,1589,77.1,96.9,97.2,69.3,193,396,409,402,83,91,54,52
4485,0.0055379,1344,1505,1489,1555,72.5,88.5,92.4,72.7,204,434,438,445,136,91,63,62
4486,0.0047385,1220,1365,1357,1442,59.5,64.4,74.2,85.1,222,411,415,418,95,89,75,69
4487,0.010499,1178,1322,1328,1453,55.1,56.3,67.4,77.9,220,414,431,416,85,73,58,67
4488,0.032882,1090,1253,1259,1401,46.7,52,55.3,56.9,219,370,399,390,87,93,65,44
4489,0.12676,1099,1207,1204,1255,46.1,47.5,49.5,54.9,209,361,379,375,85,73,61,44
4490,0.033549,1180,1195,1183,1136,51,43.2,46.4,55.6,216,370,379,388,96,75,61,40
4491,0.029369,1580,1364,1355,1092,80.9,48.3,50.8,56.9,223,361,382,371,100,71,53,42
4492,0.045437,1927,1504,1497,1178,109.2,58.8,59.3,58.2,232,364,375,388,102,69,40,40
4493,0.13295,2079,1634,1622,1325,158.2,75,74.6,65,234,379,383,376,100,77,55,34
4494,2.6399,2478,2142,2044,1988,370.8,165.8,150,114.4,230,370,378,372,131,76,92,45
4495,0.018658,1325,1494,1494,1527,39.3,56,64.8,80.7,182,271,337,328,133,91,75,63
4496,0.010581,1225,1404,1393,1426,40.5,55.2,59.2,72.8,175,305,354,351,84,108,94,85
4497,0.0044692,1200,1326,1345,1392,42.7,53.2,56.8,74.2,178,321,362,371,82,74,76,57
4498,0.0056856,1255,1318,1336,1367,45.2,54.1,55.3,76.8,187,332,379,397,84,80,66,61
4499,0.0055861,1443,1480,1473,1492,63.5,75.1,73.6,80.4,203,335,351,365,90,74,66,54
4500,0.00879,1482,1529,1500,1514,75.1,87,86.6,82.5,200,328,357,350,96,70,68,48
4501,0.027662,1502,1533,1499,1478,78.7,92.9,92.9,84.1,208,347,360,374,98,70,52,44
4502,0.23428,1515,1556,1525,1491,74.4,87.1,90.8,77.2,208,356,367,381,94,78,48,58
4503,0.023889,1474,1558,1526,1518,79.1,84.4,92.8,74.1,193,396,409,402,104,82,56,64
4504,0.013634,1394,1526,1488,1493,81.4,84,94.5,78.9,204,434,438,445,146,84,76,46
4505,0.0055736,1236,1404,1373,1424,60.6,70.8,81.1,89.3,222,411,415,418,124,88,78,52
4506,0.012558,1177,1341,1335,1435,52.1,60.9,71,76.2,220,414,431,416,116,92,76,64
4507,0.035356,1112,1228,1253,1343,48.6,51.5,53.2,56.1,219,370,399,390,96,89,78,42
4508,0.040589,1134,1191,1206,1219,48.4,47.8,46.6,57.8,209,361,379,375,92,74,58,42
4509,0.034554,1216,1200,1195,1142,49.6,44.3,44.1,61.3,216,370,379,388,112,71,68,48
4510,0.036285,1580,1360,1368,1154,77.4,49.5,51.1,58.1,223,361,382,371,112,75,75,48
4511,0.060342,1918,1465,1476,1214,111.8,59.8,58.6,58.7,232,364,375,388,111,79,69,40
4512,0.13314,2059,1574,1568,1303,167.1,75.6,70.9,65.8,234,379,383,376,107,75,77,36
4513,0.41972,2445,2046,1950,1866,358.7,156.3,131.8,103.7,230,370,378,372,121,79,55,38
4514,0.087933,1337,1492,1479,1542,39.5,50.6,62.5,71.6,172,252,316,319,138,94,71,64
4515,0.02619,1210,1352,1356,1387,41.3,57.4,61.7,73.7,174,329,380,382,72,89,85,86
4516,0.015722,1192,1267,1305,1353,45.3,55.4,57.4,79.6,162,357,401,408,82,73,69,59
4517,0.11366,1257,1272,1323,1373,51.1,53.7,55.2,85.6,175,372,404,407,88,79,76,52
4518,0.01632,1412,1452,1486,1517,65.6,65.6,71.5,80.5,197,353,357,365,96,74,66,48
4519,0.0076758,1435,1485,1487,1521,75.8,72.8,84.6,78.3,194,338,368,368,94,70,45,46
4520,0.022301,1460,1489,1470,1483,83.6,77.3,91,79.9,201,361,374,370,90,66,58,48
4521,0.042098,1526,1552,1527,1473,80.1,77.7,88.8,87.2,196,373,392,397,104,64,65,56
4522,0.015798,1520,1574,1546,1479,81.5,79.5,91.6,87.8,188,413,449,446,128,72,76,64
4523,0.00759,1469,1565,1531,1452,85.6,82.7,94.6,91.5,197,418,437,443,139,108,77,45
4524,0.0061778,1285,1475,1447,1437,66.9,79.6,88.4,91,212,396,401,416,149,101,51,45
4525,0.015092,1193,1397,1390,1447,52.8,69.2,78.3,76.3,205,460,467,448,145,95,59,51
4526,0.04485,1121,1219,1248,1289,46.8,52.3,55,58.4,199,403,418,416,110,85,55,35
4527,0.050395,1162,1176,1197,1179,49.4,47.6,47.1,59.5,198,368,384,381,110,79,55,33
4528,0.055395,1249,1200,1198,1148,52.7,44.9,44.3,64.6,208,381,395,386,104,74,84,51
4529,0.3147,1573,1356,1371,1248,74.8,50.7,53.4,59.8,212,368,394,383,110,76,78,53
4530,0.49721,1907,1423,1445,1299,110.2,61.2,61.2,60.3,218,356,393,407,111,78,52,39
4531,0.20949,2050,1499,1503,1326,168.2,77.6,71.2,66.4,220,377,401,383,100,64,42,31
