Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
1142,4.7989e+20,204,256,187,682,247.3,53.3,71.3,151.3,59,55,48,42,13,12,2,12
1143,2.3609e+05,178,265,268,403,100.3,191.6,52.4,40.2,65,33,32,32,18,16,0,6
1144,9865.1,214,225,293,472,120.3,304.2,57.1,46.8,110,42,37,33,24,22,2,4
1145,2.7583,246,228,524,522,131.1,237.9,107.9,76.7,145,21,36,43,11,10,8,0
1146,1.8425,328,205,234,265,79.8,73.2,124.1,50.9,106,37,39,37,13,8,10,14
1147,0.32914,345,259,260,241,52.6,69.1,75.8,38.7,33,55,65,56,0,28,0,22
1148,22.28,301,257,254,228,76,77.1,42.1,45.8,149,76,84,81,3,22,14,0
1149,1.9476e+14,337,366,217,408,99.1,169.2,164.4,64.6,156,65,69,54,0,14,12,10
1150,7.1979e+14,378,355,220,493,90.4,271.1,212.5,45.1,77,19,29,21,0,4,6,18
1151,2.7437e+13,430,329,194,460,86.3,318.7,194.7,36.2,69,58,77,68,9,18,8,2
1152,472.52,356,265,253,412,62.6,133.3,77.2,49.9,49,79,61,76,18,20,8,22
1153,3.2594e+17,340,270,237,328,46.4,159.3,82.1,51.9,158,35,23,45,18,8,8,20
1154,1.4551e+26,291,195,201,276,54.3,280.3,137.9,169.7,145,29,35,41,12,2,16,12
1155,1.4691e+08,213,226,217,399,75.3,164.1,201.7,219.2,135,39,39,42,5,0,4,10
1156,5443.4,334,254,288,507,76.6,137.3,404.8,168.6,39,57,67,70,12,20,2,6
1157,2.256e+21,208,212,290,870,64,163.6,388.6,114.8,62,68,63,54,7,10,2,2
1158,6.7413e+08,207,262,311,709,55.3,213,409.1,97.6,127,98,94,88,9,10,24,16
1159,1.4532e+06,183,602,501,843,74.8,128.6,337.7,82.7,137,101,115,117,10,2,4,14
1160,2.8099e+16,242,1209,877,481,118.2,58.7,281.4,126.5,157,31,57,47,21,12,30,2
1161,1.0573e+21,281,269,147,729,202.9,66.1,86,133.9,46,76,65,58,9,11,5,13
1162,Inf,168,241,256,633,229.6,44.7,82.9,148.8,59,55,48,42,18,5,0,5
1163,9.3947e+16,268,243,198,20,75.9,47.9,65.3,133.5,65,33,32,32,24,17,0,5
1164,668.27,150,224,278,81,98,66.9,74,34.6,110,42,37,33,18,23,3,11
1165,1.1739e+12,226,196,293,347,121.8,87.4,104.6,59.2,145,21,36,43,5,11,13,5
1166,3.0071,329,235,215,292,98.6,87.4,108.1,49.8,106,37,39,37,16,13,11,7
1167,20009,354,323,445,247,79.5,86.4,90.1,40.8,33,55,65,56,9,11,7,11
1168,18337,322,324,237,250,68,95.9,76.4,46.4,149,76,84,81,1,15,15,0
1169,1.5367e+14,372,358,256,335,96.6,196,120,74.9,156,65,69,54,3,3,11,9
1170,4.1898e+13,428,497,244,382,87.1,362,143.1,55.6,77,19,29,21,5,21,5,7
1171,81.296,399,467,201,324,79.1,327.5,146.3,33.2,69,58,77,68,3,9,7,19
1172,3.8112e+10,379,350,229,381,78.6,98.2,90.9,53.2,49,79,61,76,12,17,1,19
1173,4.8941e+17,335,341,273,337,76.7,89.2,64.4,51.3,158,35,23,45,14,11,1,13
1174,4.2361e+05,240,228,170,266,36,121.2,64.3,112.9,145,29,35,41,12,7,19,11
1175,5.4333e+13,207,267,139,418,72.9,105,127,209.1,135,39,39,42,12,11,17,0
1176,1.0762e+19,185,297,197,649,110.3,104.2,146.6,170.8,39,57,67,70,16,19,3,5
1177,3249.5,194,341,273,904,84.7,150.7,116.1,114.9,62,68,63,54,10,3,3,25
1178,7.1286e+15,213,296,280,759,58.3,147.8,216.4,109.5,127,98,94,88,12,5,15,23
1179,29220,211,566,308,866,103,98.1,363.7,107.6,137,101,115,117,30,5,15,26
1180,5402.4,271,1053,699,578,398.5,52.8,126.8,124.9,157,31,57,47,29,13,0,19
1181,2.5394e+17,214,200,208,240,240.7,117,104.5,107.6,40,102,113,116,11,16,5,3
1182,1.6534e+22,311,169,192,199,409.5,94.6,89.3,156.7,88,90,92,100,5,8,19,0
1183,1.3099e+28,356,204,238,33,72.3,58.4,77.2,213.7,51,73,80,66,19,8,21,0
1184,35.169,253,230,262,53,65.4,56.7,82.8,100.5,48,42,47,38,17,10,9,3
1185,1.581,233,219,277,197,100.5,54.8,96.1,57.4,58,104,118,86,11,6,5,9
1186,0.51709,285,224,181,304,110.5,56.4,104.1,73.5,78,85,78,59,30,4,0,1
1187,12.78,267,298,202,268,89.1,90.4,101.7,64.7,60,76,73,64,20,0,0,3
1188,8.7596e+11,211,336,191,256,108.3,121.5,104,60.8,167,69,83,67,1,5,7,17
1189,142.13,384,273,246,329,248.8,109.1,120.2,82.1,232,45,39,41,5,11,1,7
1190,1.9269e+15,705,283,238,210,183,114.5,105.9,81.6,108,43,35,32,7,21,13,5
1191,3014.4,628,274,208,239,145,113.6,88.8,52.4,87,25,31,13,1,5,0,13
1192,22.135,354,248,185,277,69.3,91.9,73.9,56.9,78,45,36,56,15,21,7,11
1193,2.3264e+17,324,260,205,336,42.2,80.9,75.3,69.8,76,40,55,47,24,9,15,15
1194,5.0502e+17,170,230,150,551,49,73.2,181.3,98.6,190,57,67,67,22,21,0,7
1195,1.0201e+14,149,215,119,926,69.7,67.5,376.1,143,195,83,81,91,1,9,5,9
1196,1.8826e+13,196,314,174,1026,106.1,60.5,346.1,168.4,128,120,124,122,0,9,15,1
1197,6.4213e+17,301,266,368,797,148.7,49.6,156.9,106.2,130,99,106,102,1,11,13,15
1198,5.2621e+32,332,290,382,800,81.3,52.1,111.8,85.5,152,100,108,111,3,13,1,11
1199,6.7837e+14,359,313,491,711,47.5,75.3,105.5,84.3,159,77,92,76,24,1,5,13
1200,1.3847e+14,432,667,903,594,393.7,60.7,123.7,152.2,176,48,41,27,12,13,9,7
1201,1.2386e+19,324,1085,378,537,294.7,116.8,212.3,50.1,76,29,28,22,11,6,15,2
1202,2.8359e+21,162,781,459,359,249.6,146,259.7,66.6,57,58,68,54,6,4,11,4
1203,4.2818e+20,207,245,409,265,108.5,409.5,46.4,261.9,92,45,44,40,0,11,15,2
1204,Inf,248,313,343,296,70.6,39.5,128,304.1,59,30,25,14,13,2,18,18
1205,6.5527e+25,283,421,290,395,108.2,44,220.4,245.6,99,40,42,50,9,11,9,13
1206,6.8065e+21,323,317,221,529,134.5,298.4,248.8,147.2,135,5,10,11,0,15,0,6
1207,77451,336,305,255,580,96.1,326.1,52,113.7,117,12,5,4,6,15,9,2
1208,4411.6,297,262,287,361,111.5,197.9,62.9,101.3,87,20,20,43,0,20,4,11
1209,0.44387,258,150,113,212,123,147.1,124.7,61.7,100,17,20,4,13,18,0,6
1210,1.8217e+17,252,391,502,223,96.5,131.2,117.6,49.1,74,21,27,25,4,0,0,18
1211,7.4903e+24,255,419,335,306,64.3,119.2,159.3,44.1,96,11,11,17,16,16,0,4
1212,2.5525e+20,327,552,280,752,79.5,81.8,339.5,56.2,155,69,46,54,18,2,9,4
1213,35.052,324,519,229,728,93.6,66.3,409.5,60.5,151,55,60,50,22,6,4,2
1214,2038.7,250,498,370,360,140.3,58.5,198,128.2,102,23,39,51,9,25,2,9
1215,8.1743e+12,189,716,711,674,128.6,133.1,160.5,105.1,44,43,37,18,13,16,13,2
1216,2.8902e+24,129,601,796,1088,81.6,117.3,135.5,88.2,15,70,69,44,4,25,2,2
1217,2.4056e+17,264,592,511,906,57.1,139.6,156.8,93,17,73,77,81,9,11,4,9
1218,4.797e+20,182,504,495,676,73.5,98.1,180.1,75.5,79,35,42,29,0,18,25,0
1219,9.7078e+19,154,628,561,522,97.7,75.1,211.4,55,180,26,30,38,11,16,4,0
1220,4.285e+22,152,747,539,587,118,108.2,143.5,63.8,148,33,35,32,18,9,9,20
1221,Inf,380,328,148,509,224,85.5,102.3,39.5,46,35,44,44,4,4,11,2
1222,1.533e+11,478,334,172,558,182.8,324.8,164.4,48.9,44,8,0,21,0,11,15,4
1223,3.7353e+33,283,729,270,213,162.5,230,38.7,95.6,69,17,17,14,9,13,2,4
1224,2.4994e+20,263,259,281,187,160.9,142.7,109.6,85.4,80,39,25,25,15,4,0,11
1225,1.2983e+21,245,420,268,252,144.8,134.5,166.7,85.3,64,55,33,44,15,22,2,9
1226,60892,272,275,258,305,205.1,210.3,378.2,206.5,106,21,15,17,11,18,2,2
1227,1670.4,269,267,428,367,93.7,193.3,22.6,264,119,17,7,8,6,20,4,2
1228,387.64,302,243,509,501,72.3,236.9,70.9,98.1,93,17,42,49,2,18,4,0
1229,67.25,280,254,234,446,99.9,138.1,165.8,68.2,120,79,65,34,11,16,0,0
1230,17.266,281,218,170,464,106.5,125.6,134.1,74.2,142,59,54,48,6,6,9,11
1231,17123,284,160,314,476,77.3,81,67.3,69.2,164,30,31,33,0,9,0,0
1232,1.1009e+21,263,183,274,399,60.8,76.6,140.9,80.3,127,51,41,36,9,4,0,9
1233,5.7145e+14,313,187,177,320,95.8,75.3,145.5,109.2,69,38,35,33,9,6,2,4
1234,29049,316,206,279,264,165.9,40.5,140.7,226.1,58,2,10,30,6,4,13,9
1235,1.7619e+09,262,522,344,301,145.3,22.5,117.5,178.6,39,49,26,25,4,11,4,9
1236,4.3263e+07,196,779,393,367,102.9,80.4,84.9,84.8,43,52,24,42,13,29,18,6
1237,3.0089e+06,215,878,482,667,103,77.7,101.4,79.4,8,43,46,40,27,29,4,2
1238,2.6448e+22,276,739,542,661,100.1,79.6,140.6,106.3,129,43,53,37,0,18,9,2
1239,5455,201,750,720,449,92,124.6,177.9,125.9,145,26,21,21,0,4,0,4
1240,1.0557e+22,186,856,528,806,84.9,212.1,265.2,70.1,113,21,19,19,2,16,13,11
1241,4.2478e+30,414,275,179,208,52.5,120,129.8,55.3,46,35,44,44,0,2,4,13
1242,1.0633e+35,275,296,178,222,58.3,240,146.5,49.7,44,8,0,21,6,4,13,9
1243,2.4994e+16,362,518,170,220,181.2,271.7,43.5,61.8,69,17,17,14,6,0,13,15
1244,2.2634e+18,290,460,228,185,216.3,62.5,52.5,55.2,80,39,25,25,9,11,9,20
1245,2.1898e+05,276,284,266,142,306.2,92.6,157.7,47.1,64,55,33,44,20,13,18,15
1246,4327.4,204,315,340,332,291.3,202.8,184.8,157.1,106,21,15,17,20,13,27,13
1247,1299.2,267,307,424,390,133.9,266.2,33.5,409.5,119,17,7,8,2,22,25,4
1248,1427.5,384,419,503,652,100.1,314.4,55,95.3,93,17,42,49,9,6,20,11
1249,9.2035e+11,260,572,348,589,129.7,174.1,128.6,60.1,120,79,65,34,18,11,11,11
1250,119.27,269,389,243,581,154.5,133.2,151.6,83.1,142,59,54,48,16,2,0,9
1251,6162,252,257,382,574,119.1,81.3,171,76.1,164,30,31,33,0,9,2,2
1252,3.5089e+07,239,232,338,391,76,70.9,146.7,77.8,127,51,41,36,4,11,4,13
1253,5.9897e+17,263,196,226,328,105.8,83.2,142.2,120.4,69,38,35,33,0,2,2,9
1254,705.97,303,208,364,334,171,46.5,131.7,409.5,58,2,10,30,11,20,6,4
1255,3.0801e+17,282,258,432,433,121.5,23,115.6,262.6,39,49,26,25,11,16,4,16
1256,5.7947e+14,243,650,643,461,74.3,85.8,91.6,106.6,43,52,24,42,32,34,13,11
1257,3.213e+15,196,757,592,604,173.9,62.7,78.8,82.1,8,43,46,40,29,22,2,0
1258,9.2862e+19,211,759,588,657,125.9,59.8,117.9,102.6,129,43,53,37,11,2,20,2
1259,131.87,206,1156,658,697,89.3,155.3,135.5,213.3,145,26,21,21,6,20,0,2
1260,5.13e+19,336,990,564,743,67.4,247,201.4,124.7,113,21,19,19,9,25,29,4
1261,6.2035e+25,400,248,197,350,92.5,181.2,162.6,154.1,61,29,36,36,27,9,24,9
1262,2.1633e+30,273,269,210,272,79.5,110.3,132.6,78.2,122,41,24,11,18,11,15,13
1263,3.6863e+06,233,309,216,263,105.5,92.5,125.6,48.3,81,23,7,8,6,0,18,29
1264,1.1126e+24,250,332,213,229,155.9,83.7,114.2,42.2,76,33,28,36,18,11,18,38
1265,7.2798e+23,257,393,176,174,233.5,60.5,75.9,34.5,38,47,34,41,22,4,34,27
1266,3.3116e+11,198,449,251,195,364.5,68.3,179.5,106.3,65,43,32,46,13,11,29,18
1267,125.96,193,331,259,239,345.4,295.9,348.4,255,114,19,12,10,6,11,16,4
1268,97.446,262,349,226,286,204.1,282.8,97.4,119.2,136,28,7,12,20,4,16,2
1269,15.041,292,1059,313,448,116.2,217.9,51.6,33.6,113,85,69,66,11,6,2,16
1270,1.3834e+16,263,1642,286,485,130.6,169.6,126.3,58.1,100,27,28,34,13,18,2,27
1271,5.9671e+06,242,837,190,498,174.6,123.9,230.2,70.2,90,14,18,23,13,18,6,2
1272,1.9341e+05,189,689,561,289,110.7,76.4,122.5,47.2,67,66,69,63,13,6,20,11
1273,114.97,244,567,298,276,106,78.7,121.7,72.3,30,37,40,30,6,4,13,9
1274,1.8582e+17,234,446,662,462,175.9,103.6,134.1,280.8,21,32,35,42,16,16,6,4
1275,3.1445e+16,257,613,746,710,130.3,166.3,133.2,232.7,95,14,14,23,25,20,18,25
1276,3.4181e+22,217,696,734,654,66.4,312.2,127.5,171.3,91,4,11,39,36,27,2,16
1277,3.5991e+13,164,430,615,753,132.6,45,97.5,116.7,69,2,16,11,9,2,0,4
1278,3.7713e+17,168,366,620,764,158.3,49.6,47.6,153.5,36,38,55,54,18,16,34,0
1279,3.402e+20,192,534,750,677,115,80.1,31.9,386,35,10,7,10,20,41,9,4
1280,1.154e+18,224,1124,488,610,75.8,60.7,203,221.4,68,45,45,22,6,23,6,13
1281,8.132e+27,358,246,318,520,101.6,126.8,139.7,244.8,61,29,36,36,31,13,33,13
1282,8.9932e+06,291,235,214,390,102.2,96,129.2,128.6,122,41,24,11,11,18,22,22
1283,6.3062e+19,232,264,236,257,119.8,62.5,153.7,55.3,81,23,7,8,15,9,0,24
1284,5.4516e+22,233,281,238,197,122.3,71.3,231.5,47,76,33,28,36,20,15,0,36
1285,2.1076e+26,239,328,218,213,140,70.4,233.7,40.8,38,47,34,41,13,22,2,22
1286,143.66,196,542,189,215,300.7,51.6,101.6,101.5,65,43,32,46,4,13,6,11
1287,293.55,195,335,233,235,337.6,154,180.9,126.9,114,19,12,10,18,13,6,2
1288,1.6402e+19,236,370,214,250,409.5,303.5,208.7,81.2,136,28,7,12,11,16,2,4
1289,0.81288,302,789,248,397,174.8,248.6,35.3,41.5,113,85,69,66,9,9,9,15
1290,1928.9,302,710,184,446,150.8,184.5,51.9,51.3,100,27,28,34,25,0,16,13
1291,20.76,291,840,172,405,140.6,124.4,84.4,60.4,90,14,18,23,20,11,6,0
1292,47.219,256,719,235,241,143.3,70.7,80.7,82.8,67,66,69,63,23,2,6,15
1293,9.34e+10,186,1096,244,239,134.7,77.6,98.8,98.5,30,37,40,30,13,9,6,11
1294,1.5739e+16,200,760,198,370,219.5,126.6,143.6,291.6,21,32,35,42,11,16,0,13
1295,6.9052e+17,181,762,353,495,166.4,182.6,149.5,243.6,95,14,14,23,2,16,32,36
1296,2461.4,160,785,457,662,87.4,267.8,152.2,172.5,91,4,11,39,20,18,6,15
1297,1.4161e+13,124,568,574,885,163.2,51.3,144.7,108.6,69,2,16,11,11,20,0,0
1298,3.5138e+21,167,371,768,973,199.2,110.1,134.4,152.9,36,38,55,54,11,36,34,13
1299,7.7491e+20,231,378,1082,709,90.3,151.6,143.9,409.5,35,10,7,10,29,34,36,11
1300,1.291e+29,234,1146,1093,592,98.4,44.5,250.3,217.6,68,45,45,22,0,2,11,0
1301,1.9926e+30,281,263,185,612,96.9,93.8,122.4,374.3,25,37,46,31,13,11,2,22
1302,4.3984e+36,260,209,240,683,107.2,111.3,111.2,204.6,108,26,30,43,6,22,9,15
1303,2.0581e+14,241,224,270,229,173.1,59,116,57.5,53,2,21,25,0,20,2,9
1304,9.7928e+05,231,256,268,164,118.4,64.6,231.6,45.5,45,19,18,31,6,22,4,11
1305,3.3081e+15,224,261,249,175,110.4,77.7,253.6,45.6,53,35,47,62,0,25,2,9
1306,151.6,208,414,103,252,258.2,66.2,87.3,81.8,93,50,52,70,13,16,9,13
1307,3.5261,214,425,187,257,293.9,137.6,90.6,71.8,120,15,36,43,25,27,13,9
1308,2874.2,239,370,192,250,314.4,409.5,127.2,51.1,127,104,119,98,18,22,0,20
1309,8.5642e+15,253,460,56,355,188.2,301.8,71.8,56.2,93,73,85,104,18,22,18,20
1310,2.9378,349,498,162,380,157.2,242.7,51.6,55.1,37,72,63,70,25,39,34,0
1311,698.24,332,436,281,386,141.9,101.5,54,54.5,46,33,26,38,18,0,9,4
1312,3526.1,229,389,212,226,131.3,41.1,66.4,101.2,75,101,117,89,11,29,2,2
1313,2529.5,155,645,244,228,150.7,65.2,66,148.8,43,111,97,115,11,27,6,0
1314,1.1537e+35,184,768,229,302,237.8,124.4,164.1,409.5,4,67,68,102,2,4,2,13
1315,1.7387e+18,149,803,215,382,152.6,169.5,169.1,277.7,104,23,26,29,9,13,16,20
1316,7.3345e+14,175,834,293,547,85.1,324.1,180.9,160,92,36,30,40,13,27,20,6
1317,7.7302e+19,173,518,898,1050,111.3,73.9,196.1,87.9,117,18,26,29,0,39,0,9
1318,4.1526e+25,189,387,1285,1060,100.7,148.2,201.2,97.3,98,59,67,65,29,23,46,13
1319,1.0226e+17,253,417,1466,907,49.5,260.2,214.1,172.4,105,71,71,64,16,16,34,0
1320,4.0869e+15,220,906,1229,539,100.7,25.1,280.3,227.5,73,95,105,96,2,0,30,18
1321,8.6797e+24,256,336,172,514,161.5,53.9,92.9,206.2,25,37,46,31,2,11,2,21
1322,9.4054e+15,251,273,269,659,137.4,166.8,75.8,173.5,108,26,30,43,12,24,4,15
1323,2.4922e+17,251,227,672,567,144.6,194.1,46,39.1,53,2,21,25,0,17,26,6
1324,1.9192e+16,243,184,627,500,133.9,353.8,68,52.4,45,19,18,31,8,20,26,0
1325,1.5073,232,124,501,402,113,212.1,173.7,75.5,53,35,47,62,6,17,35,4
1326,15.745,264,167,214,273,84.9,88.1,134.6,57.3,93,50,52,70,16,17,13,15
1327,20.955,260,194,246,248,178.1,89.8,55.6,40.3,120,15,36,43,29,33,6,2
1328,18.036,264,313,225,211,409.5,98.3,43.5,47.2,127,104,119,98,8,11,8,15
1329,11139,315,339,185,402,139.9,196,200.7,73.4,93,73,85,104,6,17,0,19
1330,6.253e+14,370,290,208,447,123,234.5,175.9,57.5,37,72,63,70,12,15,4,19
1331,9.3972e+10,373,251,266,401,105.5,161.9,112.1,48,46,33,26,38,12,13,22,19
1332,3739.4,264,212,255,318,55.4,91.2,52.2,69.4,75,101,117,89,0,37,6,21
1333,32076,284,247,321,277,38.5,99.7,85.2,82.3,43,111,97,115,0,28,17,15
1334,5.0394e+17,248,234,277,285,70.6,155.7,305,252,4,67,68,102,4,13,11,4
1335,2.5323e+15,179,254,349,394,81.8,118.9,136.9,215.7,104,23,26,29,2,17,4,2
1336,3.876e+21,197,183,378,502,73.5,98.1,256.8,158,92,36,30,40,10,17,2,10
1337,1.5537e+17,231,239,565,786,66.3,131.9,308.3,97.3,117,18,26,29,8,17,11,10
1338,22746,218,579,643,981,60.3,158.7,322.8,77.1,98,59,67,65,22,6,40,6
1339,21017,217,639,889,932,50,141,313.6,65.8,105,71,71,64,4,2,2,13
1340,3.3883e+13,213,1537,788,351,72.3,58.1,306.8,179.1,73,95,105,96,18,2,0,37
1341,Inf,269,301,142,484,207.9,54.6,80.6,164.4,68,39,51,23,0,10,28,20
1342,5.682e+34,204,256,187,682,247.3,53.3,71.3,151.3,62,37,29,34,1,24,16,8
1343,4.1285e+06,178,265,268,403,100.3,191.6,52.4,40.2,69,7,17,23,13,10,14,6
1344,29343,214,225,293,472,120.3,304.2,57.1,46.8,52,23,27,24,20,12,8,2
1345,2.0634e+15,246,228,524,522,131.1,237.9,107.9,76.7,64,8,34,30,9,6,14,8
1346,8.4414,328,205,234,265,79.8,73.2,124.1,50.9,130,29,37,42,11,14,4,14
1347,2.2128,345,259,260,241,52.6,69.1,75.8,38.7,119,63,74,70,5,26,8,0
1348,8.7175,301,257,254,228,76,77.1,42.1,45.8,59,167,172,169,0,10,24,2
1349,9.8473e+14,337,366,217,408,99.1,169.2,164.4,64.6,58,87,100,105,9,8,16,22
1350,4.9012e+16,378,355,220,493,90.4,271.1,212.5,45.1,36,44,49,49,5,10,8,24
1351,1.1837e+14,430,329,194,460,86.3,318.7,194.7,36.2,76,24,29,31,14,38,14,18
1352,2.0329e+06,356,265,253,412,62.6,133.3,77.2,49.9,55,75,95,60,5,24,8,30
1353,3.7398e+16,340,270,237,328,46.4,159.3,82.1,51.9,14,118,105,131,0,20,4,20
1354,7.6335e+26,291,195,201,276,54.3,280.3,137.9,169.7,75,43,39,65,3,12,10,2
1355,2.287e+18,213,226,217,399,75.3,164.1,201.7,219.2,139,35,43,52,3,0,0,4
1356,7.0336e+11,334,254,288,507,76.6,137.3,404.8,168.6,112,38,57,43,1,8,4,4
1357,1.2902e+16,208,212,290,870,64,163.6,388.6,114.8,139,39,49,61,0,12,8,8
1358,1.3233e+17,207,262,311,709,55.3,213,409.1,97.6,173,68,67,50,0,14,18,10
1359,7.5736e+06,183,602,501,843,74.8,128.6,337.7,82.7,166,120,116,110,7,2,0,18
1360,1286,242,1209,877,481,118.2,58.7,281.4,126.5,146,84,97,100,27,0,2,18
1361,5.573e+26,281,269,147,729,202.9,66.1,86,133.9,68,39,51,23,3,15,15,15
1362,Inf,168,241,256,633,229.6,44.7,82.9,148.8,62,37,29,34,11,23,3,3
1363,1.0844e+14,268,243,198,20,75.9,47.9,65.3,133.5,69,7,17,23,22,15,5,7
1364,1.4834e+14,150,224,278,81,98,66.9,74,34.6,52,23,27,24,13,17,11,13
1365,1.0549,226,196,293,347,121.8,87.4,104.6,59.2,64,8,34,30,7,7,7,9
1366,28.635,329,235,215,292,98.6,87.4,108.1,49.8,130,29,37,42,16,11,3,9
1367,638.81,354,323,445,247,79.5,86.4,90.1,40.8,119,63,74,70,0,9,7,3
1368,18236,322,324,237,250,68,95.9,76.4,46.4,59,167,172,169,7,9,19,5
1369,7.8798e+16,372,358,256,335,96.6,196,120,74.9,58,87,100,105,16,1,29,21
1370,1.514e+15,428,497,244,382,87.1,362,143.1,55.6,36,44,49,49,0,27,29,11
1371,5031.5,399,467,201,324,79.1,327.5,146.3,33.2,76,24,29,31,10,15,36,13
1372,1.8383e+07,379,350,229,381,78.6,98.2,90.9,53.2,55,75,95,60,5,19,0,27
1373,2.9114e+05,335,341,273,337,76.7,89.2,64.4,51.3,14,118,105,131,3,21,7,31
1374,39214,240,228,170,266,36,121.2,64.3,112.9,75,43,39,65,18,7,0,13
1375,1.0482e+14,207,267,139,418,72.9,105,127,209.1,139,35,43,52,9,0,23,1
1376,1.8796e+15,185,297,197,649,110.3,104.2,146.6,170.8,112,38,57,43,5,15,13,0
1377,1.1339e+05,194,341,273,904,84.7,150.7,116.1,114.9,139,39,49,61,9,11,9,23
1378,1.5814e+05,213,296,280,759,58.3,147.8,216.4,109.5,173,68,67,50,5,9,7,1
1379,12862,211,566,308,866,103,98.1,363.7,107.6,166,120,116,110,21,1,9,11
1380,9.7979e+08,271,1053,699,578,398.5,52.8,126.8,124.9,146,84,97,100,1,26,11,15
1381,1.1928e+10,214,200,208,240,240.7,117,104.5,107.6,95,90,87,70,7,20,3,11
1382,2.1167e+15,311,169,192,199,409.5,94.6,89.3,156.7,112,71,70,63,9,8,0,9
1383,1.4115e+29,356,204,238,33,72.3,58.4,77.2,213.7,98,23,8,20,19,8,9,1
1384,6.5681e+14,253,230,262,53,65.4,56.7,82.8,100.5,49,23,27,30,9,20,5,3
1385,16.514,233,219,277,197,100.5,54.8,96.1,57.4,25,57,28,47,13,21,15,3
1386,17.974,285,224,181,304,110.5,56.4,104.1,73.5,93,61,51,46,19,5,13,1
1387,7.2608e+08,267,298,202,268,89.1,90.4,101.7,64.7,100,41,37,34,7,7,13,19
1388,57.284,211,336,191,256,108.3,121.5,104,60.8,76,120,120,122,3,9,11,19
1389,10605,384,273,246,329,248.8,109.1,120.2,82.1,66,92,80,70,5,15,19,5
1390,4171.9,705,283,238,210,183,114.5,105.9,81.6,76,34,15,15,3,11,35,3
1391,1.4259e+05,628,274,208,239,145,113.6,88.8,52.4,55,20,13,0,14,3,33,0
1392,164.62,354,248,185,277,69.3,91.9,73.9,56.9,56,45,67,47,14,13,15,17
1393,1.2142e+18,324,260,205,336,42.2,80.9,75.3,69.8,58,68,68,69,14,5,3,27
1394,1.2095e+06,170,230,150,551,49,73.2,181.3,98.6,81,8,17,25,35,7,7,5
1395,2.9047e+14,149,215,119,926,69.7,67.5,376.1,143,197,88,81,81,9,0,21,5
1396,6.6944e+13,196,314,174,1026,106.1,60.5,346.1,168.4,187,85,90,92,0,3,7,1
1397,6.9459e+31,301,266,368,797,148.7,49.6,156.9,106.2,200,43,53,34,3,1,15,17
1398,4.361e+21,332,290,382,800,81.3,52.1,111.8,85.5,229,106,104,81,3,1,13,5
1399,7.7266e+18,359,313,491,711,47.5,75.3,105.5,84.3,187,82,73,50,14,7,19,7
1400,1.2079e+15,432,667,903,594,393.7,60.7,123.7,152.2,180,50,45,25,10,36,9,9
1401,1.2634e+34,324,1085,378,537,294.7,116.8,212.3,50.1,83,29,30,12,13,15,9,4
1402,3.3612e+31,162,781,459,359,249.6,146,259.7,66.6,74,24,21,20,20,0,0,4
1403,4.6747e+28,207,245,409,265,108.5,409.5,46.4,261.9,79,38,34,38,11,6,4,6
1404,1.8808e+33,248,313,343,296,70.6,39.5,128,304.1,88,27,12,30,15,0,11,6
1405,6.7058e+21,283,421,290,395,108.2,44,220.4,245.6,102,41,37,25,15,0,20,11
1406,Inf,323,317,221,529,134.5,298.4,248.8,147.2,129,18,21,25,27,6,11,4
1407,1.1663e+19,336,305,255,580,96.1,326.1,52,113.7,128,21,18,1,11,11,18,0
1408,1.5974e+05,297,262,287,361,111.5,197.9,62.9,101.3,79,60,55,45,9,0,9,0
1409,27511,258,150,113,212,123,147.1,124.7,61.7,44,42,57,70,22,11,6,0
1410,6.1571e+19,252,391,502,223,96.5,131.2,117.6,49.1,47,2,8,20,20,6,6,9
1411,1.1248e+05,255,419,335,306,64.3,119.2,159.3,44.1,23,30,37,31,16,18,0,0
1412,1.3844e+06,327,552,280,752,79.5,81.8,339.5,56.2,78,73,75,59,0,16,2,4
1413,1.1028e+23,324,519,229,728,93.6,66.3,409.5,60.5,160,95,106,99,13,2,16,0
1414,4.3372e+19,250,498,370,360,140.3,58.5,198,128.2,142,67,77,64,11,16,41,0
1415,1.2986e+05,189,716,711,674,128.6,133.1,160.5,105.1,54,66,73,94,2,4,41,31
1416,2.1746e+09,129,601,796,1088,81.6,117.3,135.5,88.2,18,33,37,43,0,16,0,11
1417,6.4777e+19,264,592,511,906,57.1,139.6,156.8,93,36,27,20,17,9,4,18,2
1418,6.7055e+21,182,504,495,676,73.5,98.1,180.1,75.5,63,61,53,63,11,4,20,11
1419,3.1847e+24,154,628,561,522,97.7,75.1,211.4,55,43,34,40,49,24,9,4,2
1420,1.1894e+18,152,747,539,587,118,108.2,143.5,63.8,60,24,30,32,2,22,15,18
1421,Inf,380,328,148,509,224,85.5,102.3,39.5,44,28,43,30,9,4,4,4
1422,2.8639e+22,478,334,172,558,182.8,324.8,164.4,48.9,50,17,22,8,18,0,11,0
1423,Inf,283,729,270,213,162.5,230,38.7,95.6,58,20,30,31,15,4,6,6
1424,2.4573e+22,263,259,281,187,160.9,142.7,109.6,85.4,65,9,12,20,6,4,4,2
